ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate
232255,24,72,78,4300000,11000,1824,1.0,3.0,67,159,67,67,70,71,69,65,71,57,61,51,58,68,64,57,68,56,77,50,44,56,75,83,81,82,68,71,65,74,85,63,61,64,48,66,65,63,65,41,38,34,9,15,13,7,13,2,2
211265,32,72,72,2400000,15000,1982,1.0,3.0,69,181,69,69,70,70,70,70,70,69,68,67,67,74,66,67,71,71,69,70,65,68,75,62,68,68,71,69,74,71,72,71,73,71,67,72,72,66,71,71,64,57,6,10,14,9,8,2,2
202052,25,72,76,4099999,31000,1749,1.0,3.0,72,172,71,71,69,68,68,61,66,48,49,45,46,46,75,66,68,70,65,65,57,52,70,76,83,69,68,65,68,77,64,78,64,60,25,73,64,72,70,31,22,17,7,6,9,10,7,3,2
201285,28,72,72,3200000,9000,1790,1.0,3.0,73,170,71,71,68,67,66,58,65,48,49,47,47,56,75,71,58,64,67,61,56,48,70,72,70,73,70,67,73,78,63,79,66,67,32,73,61,79,71,42,16,19,11,12,12,14,15,2,2
213829,22,72,80,4600000,54000,1706,1.0,3.0,76,201,71,71,67,64,65,58,62,49,48,50,47,40,75,75,65,68,68,64,34,45,73,54,69,60,60,66,75,73,68,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,2,2
155463,29,72,72,2400000,22000,1762,1.0,2.0,75,181,59,59,58,56,58,62,57,68,64,70,66,44,47,74,68,43,51,41,48,63,63,60,57,61,68,63,64,73,68,71,43,70,71,59,54,69,66,72,73,71,10,13,12,8,10,2,2
182343,31,72,72,2700000,14000,1946,1.0,3.0,70,172,63,63,68,69,70,70,70,69,68,63,66,65,62,35,74,45,70,80,76,68,69,74,69,75,69,75,65,63,82,60,66,86,65,69,75,58,64,65,64,61,13,16,8,8,16,3,3
213323,26,72,75,3200000,15000,1612,1.0,2.0,74,181,50,50,49,50,50,55,52,66,63,71,66,38,32,73,60,37,49,39,51,55,62,65,68,58,65,55,41,67,65,78,22,68,74,35,43,39,66,72,73,74,16,6,9,9,14,2,3
155979,31,72,72,2800000,16000,1857,1.0,3.0,69,163,70,70,70,70,70,64,69,51,51,46,48,71,70,62,68,70,70,79,80,66,74,66,67,75,70,82,79,59,50,78,72,71,30,73,71,80,71,29,25,22,7,7,13,12,9,1,1
223053,30,72,72,2900000,20000,1849,1.0,3.0,66,148,69,69,71,72,71,68,72,56,61,48,59,67,67,65,71,71,72,62,67,68,73,82,83,87,72,86,70,43,79,42,72,27,43,69,69,69,70,38,46,41,6,10,9,10,13,2,2
234574,19,72,84,4700000,26000,1906,1.0,3.0,72,157,67,67,68,68,66,66,69,69,72,70,71,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,10,6,10,6,8,3,2
234832,23,72,77,3500000,16000,1670,1.0,2.0,75,183,55,55,57,58,57,60,61,68,70,72,70,67,30,73,66,28,66,36,25,47,65,66,67,56,70,48,49,67,78,81,39,75,78,49,52,30,61,71,74,68,6,7,7,15,14,3,1
201041,27,72,73,2900000,13000,1835,1.0,3.0,72,172,60,60,63,65,65,66,67,68,70,71,70,71,28,72,68,35,75,52,34,63,71,76,78,74,66,64,53,77,67,73,44,68,69,70,63,49,59,71,72,72,9,14,12,12,13,3,2
153938,35,72,72,675000,5000,1901,2.0,3.0,70,181,65,65,66,66,67,70,67,72,70,73,70,78,56,74,70,43,71,63,57,71,74,53,47,68,73,55,66,75,63,74,59,68,75,65,71,59,76,72,76,76,13,16,8,6,6,2,3
203604,27,72,75,3100000,10000,1913,1.0,3.0,73,163,64,64,66,65,67,70,67,71,68,69,68,61,52,63,74,59,67,58,60,73,76,61,64,63,71,64,70,66,76,73,60,80,68,63,65,68,68,66,70,66,10,8,11,16,11,2,3
187988,32,72,72,2400000,11000,1739,1.0,3.0,64,141,64,64,70,70,72,68,71,51,51,37,46,62,65,39,74,66,73,80,72,74,74,72,66,73,72,93,63,32,70,43,59,59,33,73,76,64,64,29,17,12,10,11,11,6,16,3,2
214358,25,72,77,4099999,4000,1868,1.0,3.0,70,163,65,65,69,71,72,71,72,62,61,52,57,69,65,38,80,51,69,70,62,77,74,74,71,88,60,72,67,69,84,75,66,44,42,72,75,68,84,60,50,26,11,6,14,8,11,2,2
210010,24,72,75,3900000,12000,1831,1.0,3.0,71,157,65,65,69,70,71,70,71,63,65,55,62,67,64,47,74,58,74,74,60,69,76,74,68,83,68,76,66,36,75,55,64,42,58,65,75,52,70,52,57,50,9,15,12,9,7,2,2
192091,29,72,72,2400000,11000,1758,1.0,2.0,71,179,57,57,53,52,53,57,55,66,63,71,65,55,43,75,60,53,41,41,53,65,52,53,67,60,60,61,66,81,73,80,41,79,65,62,52,39,55,72,74,73,12,9,14,15,12,1,2
215135,31,72,72,2100000,14000,1518,1.0,2.0,71,159,48,48,44,43,42,45,44,59,58,71,62,30,29,79,40,29,34,31,32,36,58,67,63,52,66,61,45,89,52,74,26,67,70,34,32,42,61,73,76,74,11,8,10,15,13,2,2
225887,22,72,78,2533708,10218,1828,1.0,3.0,69,161,69,69,71,72,71,65,71,53,57,47,54,62,71,56,68,60,76,59,33,59,72,81,85,86,69,83,69,73,72,58,66,51,34,72,69,66,61,30,43,33,15,15,15,14,13,3,2
189536,28,72,72,3200000,14000,1818,1.0,3.0,72,161,70,70,70,68,69,65,67,52,52,46,49,58,74,68,69,75,68,74,75,57,73,66,50,66,73,59,70,65,73,68,72,59,32,78,66,78,71,27,30,30,12,12,16,13,12,3,2
232546,26,72,72,3300000,11000,1842,1.0,3.0,68,141,70,70,70,71,71,66,71,54,58,49,55,76,74,60,71,66,72,62,62,68,74,75,69,75,61,74,76,66,71,78,75,25,30,66,73,62,63,43,39,40,11,15,8,11,14,3,2
199779,25,72,76,3400000,18000,1584,1.0,2.0,75,185,53,53,53,52,55,59,54,67,61,70,63,49,29,73,67,23,51,27,31,64,62,52,40,55,69,56,61,59,52,78,34,71,70,52,55,42,59,72,73,71,6,14,8,9,9,2,2
167524,30,72,72,2200000,32000,1897,1.0,3.0,71,172,59,59,59,61,60,62,63,69,70,72,71,66,34,68,65,55,64,71,51,61,65,74,74,72,72,58,62,75,82,83,50,85,72,54,50,63,69,67,74,72,9,16,10,10,13,2,3
158309,32,72,72,2500000,14000,1902,1.0,3.0,73,165,70,70,69,68,69,66,68,61,62,59,61,66,67,73,70,59,66,58,60,60,65,75,71,70,69,67,83,70,73,79,67,62,58,72,75,76,68,42,52,51,10,9,7,11,9,3,2
215144,27,72,73,2900000,1000,1843,1.0,3.0,72,181,64,64,65,65,65,66,66,69,70,70,70,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,82,68,63,60,41,65,69,71,72,8,11,7,14,8,3,2
219496,26,72,75,3900000,4000,1580,1.0,2.0,78,185,71,71,64,59,59,52,56,44,42,45,41,28,77,81,54,77,58,45,34,35,57,54,63,68,74,36,74,30,63,89,66,79,21,78,46,61,70,20,28,22,16,10,11,10,15,2,1
178029,31,72,72,2700000,11000,1907,1.0,3.0,69,154,69,69,70,70,70,67,70,55,56,49,53,71,61,71,71,71,78,82,70,69,75,69,71,80,67,76,83,81,74,65,73,69,38,64,70,61,62,22,44,20,11,13,15,16,6,3,2
192367,32,72,72,1800000,10000,1697,1.0,2.0,71,181,52,52,50,49,52,58,51,66,61,70,63,39,38,72,64,37,54,46,45,67,60,46,51,62,63,71,63,82,71,83,50,67,66,23,48,51,60,71,74,70,15,10,12,13,13,1,2
29552,40,72,72,2533708,4000,1781,3.0,3.0,70,157,63,63,67,67,70,69,66,55,53,44,48,80,65,28,78,78,70,87,88,77,76,32,30,75,76,69,79,64,45,65,77,30,33,68,74,83,77,40,38,34,8,6,7,15,6,3,1
192114,24,72,77,3500000,7000,1715,1.0,2.0,73,165,51,51,50,52,51,54,53,64,63,70,65,47,41,75,59,45,55,46,46,44,61,67,61,63,65,64,45,93,76,74,46,84,71,20,47,54,64,70,70,65,11,16,14,10,10,2,2
239732,20,72,83,5500000,4000,1948,1.0,3.0,73,170,66,66,68,68,69,70,70,72,72,70,71,59,58,51,71,51,66,60,39,68,70,78,85,71,71,78,72,69,92,82,62,75,73,68,72,52,78,72,69,68,10,6,11,13,6,3,3
202101,26,72,72,3300000,8000,1747,2.0,4.0,70,159,66,66,70,71,71,65,71,49,52,40,48,73,59,49,74,60,78,73,69,65,76,79,75,70,68,71,74,61,51,67,62,37,31,65,71,62,63,18,23,19,14,13,12,12,16,2,1
207733,24,72,79,3700000,7000,1936,1.0,3.0,72,176,65,65,68,68,69,71,69,71,69,67,68,66,54,55,74,54,75,63,62,76,72,67,68,71,74,67,74,62,72,69,65,72,70,63,70,68,74,71,70,60,8,10,8,12,14,2,2
210296,24,72,75,4000000,9000,1734,1.0,3.0,69,161,71,71,69,68,66,59,66,45,48,41,46,59,76,72,62,74,69,53,56,57,68,73,76,71,67,73,78,68,64,61,65,42,12,70,60,71,71,18,33,26,12,16,10,15,7,3,1
214393,28,72,72,2500000,3000,1847,1.0,3.0,73,174,65,65,65,66,65,66,67,68,71,69,71,73,52,68,63,51,71,40,39,58,70,69,77,68,68,49,69,57,86,81,60,70,72,65,61,47,71,62,73,71,10,11,8,13,15,2,2
202107,28,72,72,3100000,22000,1938,1.0,3.0,72,170,64,64,67,67,69,71,69,71,70,68,69,61,53,55,74,49,68,64,53,70,73,75,67,74,71,71,70,73,87,68,64,81,70,62,73,45,67,69,67,68,9,13,13,16,12,3,3
186748,30,72,72,2900000,9000,1943,1.0,3.0,72,179,67,67,68,68,69,71,69,69,67,68,66,73,59,70,74,57,71,61,73,73,74,55,60,63,71,59,77,76,68,75,70,77,68,67,73,59,70,57,65,66,6,15,9,15,7,2,2
193148,28,72,72,2500000,7000,1874,1.0,3.0,70,150,63,63,66,68,68,69,69,71,72,67,71,72,58,42,71,52,70,50,47,73,71,73,69,78,63,71,60,62,80,62,68,62,73,71,63,43,68,73,74,75,6,11,7,16,8,3,2
203903,23,72,78,4300000,11000,1770,1.0,4.0,73,161,68,68,72,72,72,67,72,53,56,43,52,63,66,50,69,60,77,71,62,66,78,79,84,87,66,70,71,57,73,64,67,24,48,69,75,48,68,28,26,21,14,8,8,15,6,2,1
210303,26,72,74,3100000,5000,1823,1.0,2.0,72,174,58,58,61,61,64,68,64,71,69,69,69,52,45,63,74,32,62,51,47,68,69,66,65,61,70,64,51,78,91,75,69,63,70,47,66,45,66,69,70,69,14,15,14,14,14,2,2
225151,23,72,77,4099999,35000,1817,1.0,3.0,71,159,63,63,68,67,70,71,68,69,66,65,66,54,52,55,75,43,75,59,41,70,75,67,69,64,72,66,57,63,65,66,57,68,69,67,74,53,69,60,68,63,8,11,9,9,13,2,2
233600,24,72,75,3900000,1000,1690,1.0,3.0,70,170,62,62,68,70,69,64,71,49,54,38,49,76,60,33,72,63,76,70,74,70,71,80,78,65,64,77,63,39,61,42,60,33,18,68,66,63,66,46,30,21,13,7,12,8,11,3,1
239744,18,72,85,5500000,9000,1928,1.0,4.0,71,161,65,65,70,72,72,70,72,62,64,55,62,79,59,49,78,63,75,85,75,73,74,79,66,84,66,74,78,59,64,47,78,57,48,61,76,61,62,49,59,55,9,14,11,8,15,2,2
194945,28,72,72,2533708,10218,1857,1.0,3.0,72,174,71,71,71,72,70,63,71,50,54,46,51,70,66,69,69,67,71,72,77,53,72,85,82,74,68,69,71,81,72,68,69,62,25,75,69,63,73,34,28,18,15,13,9,11,10,2,2
207746,25,72,77,3400000,17000,1806,1.0,3.0,71,170,58,58,59,61,60,63,64,69,70,71,70,72,34,67,67,40,68,48,41,66,68,66,68,65,72,74,59,75,76,74,27,82,71,60,51,52,69,61,75,74,7,14,8,14,10,2,3
223875,26,72,73,3700000,18000,1880,1.0,3.0,74,172,71,71,70,69,69,67,69,60,59,57,57,68,72,74,72,66,73,69,59,69,74,65,66,70,65,51,75,74,66,74,71,83,45,68,64,67,73,32,53,42,10,15,11,7,10,2,3
201093,24,72,76,4099999,32000,1858,1.0,3.0,72,143,69,69,70,69,70,67,69,58,58,54,57,59,71,64,68,59,71,64,55,66,73,72,68,68,71,75,70,69,70,64,71,59,36,72,72,68,69,46,51,45,15,13,7,14,12,2,2
215177,30,72,72,2900000,10000,1957,1.0,3.0,70,165,66,66,67,67,68,70,69,72,72,71,71,66,59,59,73,56,67,59,57,71,70,72,73,67,73,63,73,75,89,80,62,68,73,64,66,53,61,72,73,67,6,15,11,11,14,2,2
208015,28,72,72,2500000,13000,1852,1.0,2.0,71,165,61,61,61,60,62,66,62,71,69,71,70,60,46,67,72,38,56,41,39,70,60,68,66,64,68,63,78,71,83,78,69,78,73,55,64,46,71,69,74,73,16,13,9,12,13,2,3
201363,25,72,75,3900000,19000,1814,1.0,3.0,72,174,70,70,71,71,70,63,70,51,55,47,51,62,67,64,70,60,79,66,62,50,79,75,77,79,65,76,70,88,71,66,66,56,26,74,60,66,68,42,28,26,12,7,7,7,11,2,2
230291,26,72,72,3400000,14000,1740,1.0,3.0,72,157,70,70,70,71,67,60,70,46,51,41,47,72,72,61,62,64,75,68,71,55,74,81,83,63,72,68,62,74,55,71,61,53,34,76,53,55,64,19,17,13,16,14,12,7,7,3,1
231571,23,72,80,4600000,4000,1690,1.0,3.0,70,139,65,65,69,70,70,64,70,50,53,39,49,62,69,32,68,55,76,37,34,66,71,80,82,79,65,73,70,56,82,58,68,74,26,69,64,56,68,21,23,27,5,13,12,9,8,3,2
235926,20,72,85,6000000,11000,1860,1.0,3.0,67,141,64,64,68,70,70,66,70,60,63,55,61,65,60,49,70,58,77,65,58,67,72,89,86,90,57,90,61,59,73,55,62,55,45,61,70,57,69,60,56,44,8,14,12,6,9,3,2
244374,19,72,85,6000000,1000,1789,1.0,3.0,70,159,63,63,68,68,71,70,68,67,66,61,64,59,70,41,75,44,72,41,56,69,71,59,58,70,72,71,51,59,65,50,66,57,68,70,75,45,63,67,64,66,13,6,12,14,13,3,3
212889,26,72,76,3300000,13000,1611,1.0,3.0,74,172,52,52,52,51,53,58,54,68,63,71,65,32,34,72,64,33,63,42,31,64,68,51,52,61,70,57,48,54,70,76,27,72,73,38,34,40,71,74,73,71,16,11,11,13,16,2,2
224921,21,72,81,4099999,11000,1792,1.0,3.0,73,172,59,59,61,63,62,63,65,69,71,70,71,72,40,59,73,48,69,62,35,56,73,68,72,69,69,63,60,71,62,72,42,69,74,51,53,38,63,71,72,76,9,14,14,8,8,2,2
233113,20,72,85,6000000,58000,1884,1.0,3.0,71,161,65,65,71,72,72,70,71,67,67,60,65,66,66,34,72,41,76,68,59,68,75,78,76,75,71,75,66,52,66,63,72,52,68,67,74,73,70,70,62,48,12,9,10,8,12,3,2
215965,22,72,78,4300000,6000,1675,1.0,3.0,73,187,71,71,68,66,64,57,65,46,49,45,47,50,70,66,59,64,67,42,31,46,68,79,88,56,67,50,78,74,72,90,61,58,13,70,59,57,71,40,26,16,9,12,9,15,13,2,1
205726,25,72,74,3700000,4000,1906,1.0,3.0,69,146,63,63,67,68,70,71,69,66,65,59,63,60,48,51,76,56,69,74,71,77,72,74,68,83,72,79,68,53,76,59,68,62,61,65,75,67,73,59,56,53,10,15,10,8,11,3,2
239782,24,72,76,4099999,7000,2030,1.0,3.0,69,161,70,70,71,69,71,71,70,71,69,69,69,56,62,63,70,44,64,49,73,74,68,83,88,81,72,87,86,72,84,78,79,84,68,69,75,62,68,66,67,62,9,7,13,8,7,3,3
205998,25,72,76,3900000,17000,1941,1.0,3.0,68,159,66,66,69,69,70,71,71,73,71,70,70,58,58,60,70,44,76,41,50,68,74,75,73,72,75,78,69,65,87,69,49,91,73,69,70,53,58,68,74,65,14,14,13,15,11,3,3
209839,25,72,75,3300000,28000,1894,1.0,2.0,74,185,61,61,60,60,60,62,61,67,66,71,67,65,52,71,66,38,57,69,68,68,65,69,67,67,63,70,72,84,63,81,67,80,67,49,55,56,65,70,71,69,9,12,12,11,11,2,2
209840,25,72,76,3400000,26000,1643,1.0,2.0,73,185,53,53,51,51,51,55,53,65,64,70,66,39,30,73,65,30,44,44,39,46,60,68,70,68,75,60,46,72,72,81,31,72,68,45,37,42,62,68,73,68,16,8,15,9,9,2,2
214965,29,72,72,3100000,12000,1720,1.0,3.0,70,165,71,71,69,68,68,62,68,46,48,40,45,57,69,77,67,73,70,55,34,63,71,77,77,75,68,73,73,58,70,74,67,44,16,68,66,70,58,19,16,15,11,13,10,13,11,2,2
234171,21,72,80,4600000,13000,1730,1.0,3.0,72,170,67,67,71,71,71,66,71,54,57,47,53,68,70,49,71,67,76,49,45,62,75,76,74,68,67,61,64,63,58,54,63,59,39,70,73,56,63,32,37,38,7,5,11,14,9,2,2
166844,30,72,72,3000000,38000,1825,1.0,3.0,76,194,70,70,68,66,66,60,65,50,51,49,50,58,71,76,64,74,66,57,75,45,67,67,67,63,74,71,76,81,71,80,66,82,17,69,67,74,69,24,34,38,11,6,8,11,15,2,3
241084,21,72,83,5500000,3000,1706,1.0,3.0,71,161,65,65,69,70,69,63,70,50,54,42,50,54,72,36,68,43,78,59,47,62,68,87,90,89,64,66,59,58,74,60,53,59,21,68,65,44,67,28,36,34,10,13,13,14,14,2,2
163261,33,72,72,1200000,32000,1878,1.0,3.0,71,174,63,63,63,63,63,67,64,72,70,73,70,70,47,69,70,43,66,66,33,64,70,57,50,65,74,62,83,73,72,76,66,85,73,58,59,56,67,73,75,78,11,8,9,9,8,2,2
140222,38,72,72,2533708,10218,1703,2.0,2.0,71,168,50,50,48,48,51,57,49,65,60,70,62,55,29,80,62,59,52,56,48,60,57,34,32,60,67,60,66,79,55,81,56,71,70,26,55,63,70,70,70,73,9,8,15,16,9,1,3
220862,26,72,75,3900000,51000,1772,1.0,3.0,72,187,70,70,67,65,63,56,64,50,54,53,52,53,72,80,63,61,67,55,35,25,67,69,77,61,66,62,73,86,84,85,58,92,28,67,57,62,62,38,32,34,15,7,14,13,14,3,3
189118,32,72,72,1800000,10000,1546,1.0,2.0,72,176,45,45,45,46,46,51,48,63,61,70,64,35,22,66,54,34,46,31,25,52,56,67,68,65,64,59,31,91,62,83,26,68,74,30,36,39,65,70,73,72,6,8,8,9,16,2,3
236480,21,72,82,5000000,23000,1922,1.0,3.0,72,176,66,66,69,69,70,70,69,68,68,66,68,65,50,60,73,38,75,62,75,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8,3,2
143809,26,72,74,3800000,12000,1896,1.0,3.0,71,152,71,71,71,71,71,66,70,53,54,47,51,65,68,64,69,74,74,83,72,66,73,74,78,79,71,78,77,74,67,64,72,59,32,72,67,75,65,39,35,17,14,10,12,16,6,3,1
223685,26,72,75,3900000,17000,1683,1.0,3.0,74,181,71,71,68,64,66,59,63,47,45,43,43,25,72,71,62,71,68,26,24,57,69,72,73,75,69,70,74,72,74,80,69,69,22,73,53,73,67,20,19,20,11,13,9,14,14,3,2
184518,28,72,72,3200000,13000,1782,1.0,3.0,73,183,70,70,69,68,67,62,66,54,57,54,56,53,72,75,67,62,67,53,44,49,68,72,77,66,73,58,65,81,69,74,62,53,41,75,63,63,69,47,32,47,12,7,14,9,12,2,1
236999,28,72,73,2800000,6000,1915,1.0,3.0,70,174,63,63,65,66,67,69,67,70,68,68,67,70,53,61,72,51,67,70,53,75,68,64,62,68,70,65,71,68,78,68,64,83,68,65,70,61,69,70,68,62,10,7,12,13,8,2,3
216520,26,72,73,3000000,8000,1964,1.0,3.0,68,163,66,66,66,66,66,67,66,70,69,71,69,66,61,62,68,62,64,73,58,66,71,69,66,67,63,64,70,83,77,86,70,86,71,64,67,51,73,66,72,71,10,10,7,13,10,3,3
193226,26,72,74,3800000,12000,1702,1.0,3.0,72,172,70,70,69,67,67,61,65,48,48,44,46,51,74,67,65,71,65,50,49,59,72,67,64,72,74,65,73,69,54,66,71,54,32,74,57,71,69,32,19,19,9,10,6,14,7,2,1
214988,24,72,78,3600000,8000,1958,1.0,3.0,68,154,66,66,70,70,71,72,72,70,71,65,70,66,59,58,82,45,70,66,67,73,74,79,79,81,68,82,68,53,84,60,70,70,69,67,65,54,69,63,62,65,14,11,15,9,10,2,2
204493,25,72,76,3400000,10000,1936,1.0,3.0,76,185,68,68,68,67,70,72,68,70,67,67,65,74,68,60,76,63,73,74,72,75,77,40,41,57,66,42,82,63,72,86,74,69,66,68,72,73,65,64,67,66,13,12,8,8,15,3,2
229071,26,72,72,3300000,19000,1847,1.0,2.0,74,187,69,69,69,70,69,66,70,61,62,58,60,70,66,65,68,57,75,63,56,67,72,75,79,68,65,63,72,55,71,78,60,63,49,69,68,44,68,58,48,45,11,11,10,10,16,2,3
232655,24,72,77,3500000,8000,1907,1.0,3.0,74,176,65,65,68,71,69,68,71,67,72,65,71,74,59,44,67,48,74,70,41,59,68,87,84,77,69,59,67,74,88,73,70,57,63,66,68,50,71,65,72,70,6,9,13,5,11,3,2
190416,28,72,73,2800000,17000,1904,1.0,2.0,74,176,67,67,67,65,67,68,66,71,69,73,70,52,60,74,73,58,69,64,37,65,70,68,69,65,68,60,67,74,69,77,60,66,75,65,63,66,64,76,73,73,10,12,6,10,10,2,3
215254,31,72,72,2100000,15000,1431,1.0,2.0,72,187,45,45,42,40,42,46,41,60,54,70,57,34,25,76,60,28,37,27,29,32,55,34,30,40,66,47,42,90,40,82,25,71,66,33,30,67,68,75,73,68,11,11,8,9,10,2,2
231640,20,72,82,5000000,6000,1739,1.0,3.0,67,165,64,64,69,71,70,66,70,53,56,41,52,71,68,32,73,55,74,72,61,69,75,76,74,75,63,88,72,41,64,42,71,43,36,66,67,68,67,41,32,27,6,8,6,11,12,2,1
183769,34,72,72,950000,10000,1858,1.0,2.0,73,165,61,61,61,60,63,67,61,71,65,70,65,60,58,62,70,47,62,64,61,69,67,44,32,67,74,64,70,79,75,74,64,77,73,56,64,61,61,70,74,65,12,14,14,8,7,2,3
206042,26,72,74,3700000,28000,1883,1.0,3.0,70,152,65,65,69,69,70,71,70,68,68,62,66,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,53,60,66,62,68,71,52,73,62,65,60,10,13,7,14,7,3,2
176346,31,72,72,2000000,8000,1908,1.0,3.0,69,154,60,60,63,65,64,65,67,68,70,70,70,75,43,61,65,53,65,53,54,60,66,77,70,69,74,78,46,91,75,72,44,76,71,73,67,52,57,65,73,71,13,14,11,15,16,3,3
216283,26,72,73,3000000,13000,1930,1.0,3.0,67,159,64,64,66,68,66,66,68,68,71,69,70,69,54,56,68,53,74,62,49,62,72,77,74,83,68,82,68,80,75,66,65,73,68,61,55,42,62,70,73,73,10,11,15,10,12,3,3
217565,24,72,76,3400000,6000,1534,1.0,2.0,74,176,48,48,48,47,48,53,50,64,63,70,65,29,22,72,64,30,51,36,27,35,63,55,65,51,74,53,42,73,76,74,25,73,74,30,32,48,60,67,73,68,12,12,11,9,8,2,2
222429,22,72,79,3700000,10000,1829,1.0,3.0,67,132,55,55,61,62,64,67,64,70,71,67,71,58,35,55,75,33,63,43,40,64,69,76,66,89,70,90,59,78,86,33,62,75,72,51,61,51,70,73,74,76,9,12,11,13,7,1,3
223198,24,72,75,3900000,16000,2015,1.0,4.0,73,154,69,69,70,70,69,69,71,70,72,69,71,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,82,76,74,74,68,66,60,66,70,65,71,70,12,13,16,8,10,3,2
183518,28,72,72,3200000,41000,1855,2.0,3.0,71,161,70,70,70,69,70,67,69,57,56,51,54,61,72,70,73,73,66,73,63,68,74,66,64,71,74,66,67,75,69,61,61,59,40,78,69,71,77,46,37,28,14,10,15,15,6,2,2
190430,28,72,72,2500000,30000,1821,1.0,3.0,70,163,58,58,60,62,61,64,65,70,70,70,70,70,35,63,70,51,67,48,61,67,69,74,64,72,72,69,65,71,69,65,28,75,74,53,59,45,64,71,73,72,9,8,11,7,14,3,2
194015,27,72,72,2600000,11000,1806,1.0,2.0,74,190,60,60,56,55,55,58,56,65,63,71,65,49,56,75,59,41,55,58,50,59,56,61,66,61,64,57,70,88,72,82,54,77,70,47,46,62,62,66,75,67,7,13,12,15,16,2,3
183520,28,72,73,2800000,8000,1999,1.0,3.0,70,163,66,66,69,68,69,71,69,70,69,67,68,69,66,43,72,57,70,82,80,71,72,66,63,61,68,70,79,68,73,74,75,82,70,67,73,79,64,58,73,72,11,11,8,6,10,2,2
199651,26,72,74,3800000,12000,1802,1.0,3.0,69,159,65,65,70,71,71,66,71,52,56,43,52,65,58,47,68,66,75,67,61,63,73,83,77,82,73,76,62,76,76,53,63,52,39,72,74,63,67,21,29,27,16,10,13,11,11,3,2
208099,27,72,72,2600000,7000,1436,1.0,2.0,76,183,44,44,41,40,44,53,44,66,59,70,62,35,15,71,66,19,24,24,22,61,54,40,50,51,60,39,46,54,68,90,24,67,73,38,41,35,63,73,72,69,7,11,15,16,6,2,2
208615,25,72,76,3400000,17000,1640,2.0,2.0,77,194,58,58,53,52,52,55,54,65,62,70,65,37,51,80,59,28,45,29,36,61,69,62,64,62,68,51,46,75,74,87,32,68,68,50,26,55,65,68,65,71,8,14,12,11,8,1,3
240359,21,72,82,4400000,8000,1865,1.0,2.0,74,170,65,65,63,63,62,65,64,69,69,71,69,62,58,71,70,47,62,52,41,72,63,65,66,71,70,64,63,76,78,84,59,64,73,68,47,45,50,71,69,72,7,13,14,13,15,2,3
202986,29,72,72,3000000,7000,1876,1.0,3.0,70,159,64,64,67,67,68,70,68,67,65,61,63,70,60,55,75,51,68,70,75,69,69,63,50,56,69,78,66,56,77,59,64,56,70,75,74,66,65,69,63,40,15,10,12,15,11,3,2
182763,32,72,72,2500000,13000,1778,2.0,3.0,74,194,71,71,68,65,66,65,66,55,53,51,50,66,74,82,67,69,71,65,77,62,73,31,52,33,72,53,74,58,77,80,70,78,39,73,65,81,77,27,33,31,6,12,8,12,7,2,1
208364,25,72,73,3700000,15000,1965,1.0,3.0,71,159,63,63,67,69,67,67,70,69,72,68,71,70,53,43,68,46,74,72,71,68,73,84,84,86,67,73,66,90,80,63,59,71,70,67,56,49,70,71,71,73,10,10,7,10,10,2,2
216814,24,72,77,4099999,35000,1971,1.0,3.0,72,143,69,69,71,71,72,71,71,68,68,64,67,69,68,68,74,66,71,74,73,71,72,74,71,76,72,71,71,60,66,52,69,67,68,69,77,67,66,62,64,61,12,11,6,8,11,2,2
237043,19,72,79,4200000,9000,1869,1.0,3.0,69,154,65,65,68,70,69,67,70,61,65,55,63,71,63,51,71,62,73,67,59,68,72,78,75,77,64,79,66,62,72,55,59,45,55,68,69,62,64,55,49,60,8,14,13,13,14,2,2
198900,25,72,76,3400000,1000,1558,1.0,2.0,74,170,48,48,46,44,45,49,47,63,61,70,64,23,17,66,55,29,53,33,32,50,57,66,72,60,64,68,75,68,68,76,37,70,72,18,22,30,64,72,76,74,14,6,15,8,12,1,3
199412,26,72,73,3700000,9000,1939,1.0,3.0,70,161,71,71,72,72,70,68,72,62,65,58,63,68,64,57,69,70,71,63,64,64,74,87,85,76,70,69,83,64,77,78,70,74,57,73,66,64,70,35,55,51,10,6,7,10,8,2,2
