,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5889,182856,E. Bourgaud,30,https://cdn.sofifa.org/players/4/19/182856.png,France,https://cdn.sofifa.org/flags/18.png,69,69,Red Star FC,https://cdn.sofifa.org/teams/2/light/111273.png,€1M,€4K,1807,Left,1,3,3,Medium/ Medium,Normal,No,RM,12,"Jul 3, 2018",,2020,5'10,170lbs,65+2,65+2,65+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,58+2,57+2,57+2,57+2,58+2,55+2,50+2,50+2,50+2,55+2,69,64,57,71,70,71,72,70,68,72,62,67,72,64,66,68,58,72,60,67,56,35,63,70,61,65,39,47,45,10,11,12,11,7,€1.8M
5893,220489,F. Scaglia,26,https://cdn.sofifa.org/players/4/19/220489.png,Italy,https://cdn.sofifa.org/flags/27.png,69,71,Cittadella,https://cdn.sofifa.org/teams/2/light/111993.png,€1.1M,€2K,1451,Right,1,2,2,Low/ Medium,Normal,No,CB,6,"Jul 1, 2014",,2023,6'3,194lbs,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,50+2,50+2,50+2,47+2,58+2,61+2,61+2,61+2,58+2,61+2,68+2,68+2,68+2,61+2,31,26,68,58,22,58,24,30,48,48,54,57,41,58,55,36,77,62,76,27,61,64,30,38,29,58,74,74,72,14,14,6,7,12,€1.7M
5903,162891,D. Jones,33,https://cdn.sofifa.org/players/4/19/162891.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Sheffield Wednesday,https://cdn.sofifa.org/teams/2/light/1807.png,€625K,€13K,1902,Left,1,2,3,Medium/ High,Lean,Yes,CM,3,"Aug 16, 2016",,2019,6'0,176lbs,63+2,63+2,63+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,68+2,68+2,66+2,65+2,65+2,65+2,66+2,71,62,53,71,60,66,73,72,72,67,64,63,63,67,69,61,55,76,68,64,65,65,64,67,58,72,72,67,63,11,11,15,16,11,€1.2M
5906,203853,M. Sax,25,https://cdn.sofifa.org/players/4/19/203853.png,Austria,https://cdn.sofifa.org/flags/4.png,69,70,FK Austria Wien,https://cdn.sofifa.org/teams/2/light/256.png,€1.2M,€8K,1694,Right,1,4,4,Medium/ Medium,Lean,No,RM,7,"Jul 1, 2018",,2022,5'10,154lbs,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,51+2,47+2,47+2,47+2,51+2,47+2,41+2,41+2,41+2,47+2,66,61,58,63,46,71,61,51,57,69,75,75,78,67,70,58,86,71,59,49,59,32,71,67,44,64,24,15,21,12,16,15,16,11,€1.9M
5908,211021,P. Bråtveit,22,https://cdn.sofifa.org/players/4/19/211021.png,Norway,https://cdn.sofifa.org/flags/36.png,69,76,FK Haugesund,https://cdn.sofifa.org/teams/2/light/1463.png,€1.1M,€2K,1115,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,"Jun 1, 2013",,2019,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,15,24,17,15,13,18,27,15,45,46,39,68,59,21,59,38,45,15,19,23,20,50,15,50,8,17,13,71,64,64,68,69,€1.6M
5909,213325,F. Píriz,28,https://cdn.sofifa.org/players/4/19/213325.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,70,Montpellier HSC,https://cdn.sofifa.org/teams/2/light/70.png,€950K,€11K,1767,Right,1,3,2,Medium/ High,Normal,No,CDM,23,"Jul 28, 2017",,2023,6'2,179lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,59+2,62+2,62+2,62+2,59+2,65+2,67+2,67+2,67+2,65+2,65+2,68+2,68+2,68+2,65+2,63,33,55,64,43,52,49,54,64,64,60,57,58,70,59,54,77,76,83,53,81,66,53,64,56,61,68,67,66,15,9,12,14,8,€2M
5913,243533,M. Hamdy,23,https://cdn.sofifa.org/players/4/19/243533.png,Egypt,https://cdn.sofifa.org/flags/111.png,69,79,,https://cdn.sofifa.org/flags/111.png,€0,€0,1588,Right,1,3,2,Medium/ Medium,Normal,No,CB,15,,,,5'8,159lbs,49+2,49+2,49+2,45+2,46+2,46+2,46+2,45+2,44+2,44+2,44+2,46+2,46+2,46+2,46+2,46+2,59+2,58+2,58+2,58+2,59+2,62+2,67+2,67+2,67+2,62+2,38,37,64,45,42,38,46,37,37,46,70,66,60,65,78,52,77,60,70,33,59,68,40,35,54,57,73,78,71,5,9,13,14,8,
5915,219470,C. N'Doye,32,https://cdn.sofifa.org/players/4/19/219470.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€800K,€13K,1901,Right,1,2,3,Medium/ High,Normal,No,RCM,17,,Birmingham City,"Jun 30, 2019",6'4,198lbs,68+2,68+2,68+2,64+2,66+2,66+2,66+2,64+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,68+2,69+2,69+2,69+2,68+2,67+2,71+2,71+2,71+2,67+2,68,61,77,62,55,64,60,49,66,71,54,53,48,75,41,76,80,90,93,67,76,69,70,66,57,55,65,68,62,8,13,14,15,8,
5918,232526,E. Cobbaut,20,https://cdn.sofifa.org/players/4/19/232526.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,79,RSC Anderlecht,https://cdn.sofifa.org/teams/2/light/229.png,€1.5M,€6K,1669,Left,1,4,2,High/ High,Lean,No,LB,22,"Jul 1, 2018",,2023,6'2,183lbs,52+2,52+2,52+2,57+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,67+2,65+2,65+2,65+2,67+2,67+2,66+2,66+2,66+2,67+2,70,26,65,64,33,61,62,34,65,66,62,75,56,65,59,45,64,81,72,36,68,66,47,45,42,57,62,67,68,10,12,7,7,7,€2.5M
5922,196688,A. Corzo,29,https://cdn.sofifa.org/players/4/19/196688.png,Peru,https://cdn.sofifa.org/flags/59.png,69,69,,https://cdn.sofifa.org/flags/59.png,€0,€0,1677,Right,1,3,3,Medium/ Medium,Normal,No,LB,3,,,,5'8,165lbs,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,66+2,62+2,62+2,62+2,66+2,67+2,64+2,64+2,64+2,67+2,69,18,68,59,31,63,46,50,53,65,72,68,72,63,73,59,43,67,55,49,53,66,59,48,43,50,68,73,70,15,12,8,13,6,
5925,236624,A. Barkok,20,https://cdn.sofifa.org/players/4/19/236624.png,Germany,https://cdn.sofifa.org/flags/21.png,69,81,Fortuna Düsseldorf,https://cdn.sofifa.org/teams/2/light/110636.png,€1.9M,€11K,1779,Right,1,3,4,Medium/ Medium,Lean,No,RM,8,,Eintracht Frankfurt,"Jun 30, 2019",6'2,165lbs,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,64+2,64+2,64+2,67+2,60+2,59+2,59+2,59+2,60+2,59+2,56+2,56+2,56+2,59+2,56,63,61,65,50,80,63,60,59,81,70,70,75,58,68,63,55,63,67,59,56,49,62,64,53,52,47,54,55,7,12,13,8,13,
5931,222546,L. Zingerle,24,https://cdn.sofifa.org/players/4/19/222546.png,Germany,https://cdn.sofifa.org/flags/21.png,69,74,SC Paderborn 07,https://cdn.sofifa.org/teams/2/light/10030.png,€1M,€4K,960,Right,1,3,1,Medium/ Medium,Normal,No,GK,17,"Jul 1, 2017",,2019,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,10,19,8,9,11,12,13,20,20,29,31,63,51,25,64,34,54,6,21,11,8,40,15,47,11,9,10,68,67,65,67,71,€1.6M
5935,200532,K. D'Haene,28,https://cdn.sofifa.org/players/4/19/200532.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,69,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€825K,€7K,1872,Left,1,2,3,High/ Medium,Lean,No,LM,30,"Jul 1, 2015",,2021,5'6,139lbs,59+2,59+2,59+2,67+2,64+2,64+2,64+2,67+2,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,69+2,66+2,66+2,66+2,69+2,67+2,61+2,61+2,61+2,67+2,72,55,28,67,54,71,54,52,67,68,77,68,83,67,92,60,74,83,52,58,68,70,63,58,53,60,63,65,67,7,16,14,12,14,€1.2M
5936,214356,J. Malagón,25,https://cdn.sofifa.org/players/4/19/214356.png,Colombia,https://cdn.sofifa.org/flags/56.png,69,76,Patriotas Boyacá FC,https://cdn.sofifa.org/teams/2/light/112527.png,€1.2M,€1K,1428,Right,1,3,2,Medium/ Medium,Normal,No,RCB,3,"Jan 22, 2018",,2023,6'2,170lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,47+2,47+2,47+2,46+2,59+2,59+2,59+2,59+2,59+2,61+2,67+2,67+2,67+2,61+2,28,17,73,56,24,46,30,26,32,53,69,54,45,66,47,32,81,82,84,21,61,59,28,30,32,57,71,70,66,9,12,7,7,10,€1.9M
5940,220246,B. Mkhwanazi,28,https://cdn.sofifa.org/players/4/19/220246.png,South Africa,https://cdn.sofifa.org/flags/140.png,69,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1548,Right,1,3,2,Medium/ Medium,Normal,No,RCB,4,,,,6'0,165lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,47+2,50+2,50+2,50+2,47+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,43,24,66,59,32,39,24,32,68,41,69,67,54,62,66,53,73,72,75,22,61,61,20,35,44,66,72,78,71,15,9,14,11,16,
5950,169815,C. Luna,36,https://cdn.sofifa.org/players/4/19/169815.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Club Atlético Tigre,https://cdn.sofifa.org/teams/2/light/111715.png,€375K,€6K,1750,Right,1,3,2,Medium/ Medium,Stocky,No,ST,7,"Aug 7, 2014",,2019,5'10,181lbs,68+2,68+2,68+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,47+2,49+2,49+2,49+2,47+2,45+2,48+2,48+2,48+2,45+2,68,72,78,74,59,59,62,62,59,68,64,48,68,67,73,76,92,29,77,65,80,45,62,41,79,68,27,17,16,15,13,12,16,7,€563K
5962,199516,R. Holmes,31,https://cdn.sofifa.org/players/4/19/199516.png,England,https://cdn.sofifa.org/flags/14.png,69,69,Oxford United,https://cdn.sofifa.org/teams/2/light/1951.png,€925K,€7K,1750,Right,1,3,3,Medium/ Medium,Lean,No,LM,12,,Sheffield United,"Jun 30, 2019",5'8,165lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2,66,62,46,63,56,72,71,72,53,67,77,78,77,63,83,60,69,79,63,67,45,31,62,68,63,53,28,23,19,15,15,16,10,11,
5967,202077,W. Bruin,28,https://cdn.sofifa.org/players/4/19/202077.png,United States,https://cdn.sofifa.org/flags/95.png,69,69,Seattle Sounders FC,https://cdn.sofifa.org/teams/2/light/111144.png,€1.1M,€5K,1700,Right,1,3,2,High/ Medium,Normal,No,ST,17,"Dec 23, 2016",,2019,6'2,194lbs,68+2,68+2,68+2,62+2,64+2,64+2,64+2,62+2,62+2,62+2,62+2,61+2,57+2,57+2,57+2,61+2,48+2,49+2,49+2,49+2,48+2,46+2,49+2,49+2,49+2,46+2,45,68,70,60,63,60,65,52,49,65,59,70,60,67,55,73,74,69,87,64,74,31,71,57,57,69,43,22,21,10,7,12,10,10,€1.6M
5970,207454,P. Rodríguez,28,https://cdn.sofifa.org/players/4/19/207454.png,Argentina,https://cdn.sofifa.org/flags/52.png,69,69,Moreirense FC,https://cdn.sofifa.org/teams/2/light/1900.png,€1.1M,€4K,1752,Right,1,4,3,Medium/ Medium,Lean,No,LW,21,"Aug 22, 2018",,2021,5'7,132lbs,63+2,63+2,63+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,54+2,49+2,49+2,49+2,54+2,51+2,39+2,39+2,39+2,51+2,71,63,50,68,70,72,72,69,69,70,78,77,82,64,82,65,72,65,34,60,26,42,66,66,71,63,16,31,29,14,7,12,8,11,€2.2M
5980,224608,Cai Huikang,28,https://cdn.sofifa.org/players/4/19/224608.png,China PR,https://cdn.sofifa.org/flags/155.png,69,69,Shanghai SIPG FC,https://cdn.sofifa.org/teams/2/light/112540.png,€850K,€8K,1638,Right,1,3,2,Low/ High,Stocky,No,CM,6,"Jan 1, 2005",,2020,6'0,181lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,59+2,59+2,59+2,55+2,63+2,67+2,67+2,67+2,63+2,64+2,69+2,69+2,69+2,64+2,41,34,58,63,34,54,38,40,60,65,54,57,60,72,68,59,56,80,85,36,77,68,39,45,46,60,70,72,66,14,6,8,7,6,€1.9M
5990,173667,R. Gíslason,30,https://cdn.sofifa.org/players/4/19/173667.png,Iceland,https://cdn.sofifa.org/flags/24.png,69,69,SV Sandhausen,https://cdn.sofifa.org/teams/2/light/110178.png,€1M,€4K,1810,Right,1,3,2,Medium/ Medium,Normal,No,ST,19,"Jan 18, 2018",,2020,6'0,172lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,56+2,55+2,55+2,55+2,56+2,53+2,51+2,51+2,51+2,53+2,66,68,59,67,63,69,65,59,59,62,74,78,67,68,64,72,75,71,76,71,75,40,71,62,52,70,40,40,26,10,7,14,14,6,€1.6M
5991,183395,C. M'Bengue,29,https://cdn.sofifa.org/players/4/19/183395.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,69,AS Saint-Étienne,https://cdn.sofifa.org/teams/2/light/1819.png,€800K,€13K,1708,Left,1,3,2,Low/ Medium,Normal,No,LB,12,"Jul 20, 2016",,2019,6'0,174lbs,57+2,57+2,57+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,67+2,66+2,66+2,66+2,67+2,67+2,68+2,68+2,68+2,67+2,69,45,69,66,22,60,53,32,62,65,69,68,65,66,67,56,71,69,72,26,71,68,49,54,31,65,67,68,69,16,9,13,13,8,€1.5M
5992,186979,I. Jiménez,28,https://cdn.sofifa.org/players/4/19/186979.png,Mexico,https://cdn.sofifa.org/flags/83.png,69,69,Tigres U.A.N.L.,https://cdn.sofifa.org/teams/2/light/1970.png,€825K,€22K,1874,Right,1,3,3,High/ Medium,Normal,No,RB,2,"Jul 1, 2008",,2021,5'9,157lbs,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67,45,58,68,43,67,65,58,64,69,68,62,70,68,73,60,70,70,68,59,69,69,68,69,61,70,65,70,70,15,14,11,12,9,€1.3M
6000,237156,M. Wagué,19,https://cdn.sofifa.org/players/4/19/237156.png,Senegal,https://cdn.sofifa.org/flags/136.png,69,81,FC Barcelona,https://cdn.sofifa.org/teams/2/light/241.png,€1.6M,€20K,1743,Right,1,3,3,High/ Medium,Lean,No,RB,37,"Aug 5, 2018",,2023,5'10,154lbs,57+2,57+2,57+2,64+2,61+2,61+2,61+2,64+2,61+2,61+2,61+2,65+2,61+2,61+2,61+2,65+2,67+2,63+2,63+2,63+2,67+2,67+2,63+2,63+2,63+2,67+2,69,36,54,62,31,71,32,31,56,68,84,79,79,65,85,56,84,67,50,32,68,67,63,55,39,66,61,68,68,11,10,12,15,15,€3.6M
6001,177508,P. Klandt,34,https://cdn.sofifa.org/players/4/19/177508.png,Germany,https://cdn.sofifa.org/flags/21.png,69,69,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€425K,€8K,1066,Right,1,3,1,Medium/ Medium,Normal,No,GK,30,"Jul 27, 2018",,2019,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,70,€765K
6003,205669,Luís Martins,26,https://cdn.sofifa.org/players/4/19/205669.png,Portugal,https://cdn.sofifa.org/flags/38.png,69,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1M,€5K,1893,Left,1,2,3,High/ Medium,Normal,No,LB,15,"Jul 1, 2018",,2020,5'10,148lbs,62+2,62+2,62+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,65+2,65+2,65+2,68+2,73,51,49,71,59,66,72,73,70,70,70,70,71,65,74,80,63,64,56,67,69,70,58,54,46,61,63,72,71,10,13,12,11,10,€2.2M
6015,9833,D. Boer,37,https://cdn.sofifa.org/players/4/19/9833.png,Netherlands,https://cdn.sofifa.org/flags/34.png,69,69,PEC Zwolle,https://cdn.sofifa.org/teams/2/light/1914.png,€70K,€3K,1142,Right,1,3,1,Medium/ Medium,Stocky,No,GK,1,"Jul 1, 2017",,2019,6'4,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,11,46,14,14,12,12,43,29,31,43,36,66,41,28,45,32,64,16,37,23,14,47,46,55,12,13,12,64,72,52,77,64,€102K
6030,230253,Alson Botelho,30,https://cdn.sofifa.org/players/4/19/230253.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,69,Atlético Mineiro,https://cdn.sofifa.org/teams/2/light/1035.png,€775K,€14K,1694,Right,1,3,2,Low/ Medium,Normal,No,CDM,16,"Jan 1, 2018",,2021,5'11,161lbs,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,58+2,58+2,58+2,57+2,61+2,61+2,61+2,57+2,64+2,68+2,68+2,68+2,64+2,66+2,70+2,70+2,70+2,66+2,36,42,70,71,32,60,32,30,66,62,67,59,69,60,67,56,76,72,71,51,64,74,42,50,48,64,70,73,75,9,13,7,8,12,€1.5M
6033,241005,J. Ardaiz,19,https://cdn.sofifa.org/players/4/19/241005.png,Uruguay,https://cdn.sofifa.org/flags/60.png,69,82,Frosinone,https://cdn.sofifa.org/teams/2/light/111657.png,€2M,€5K,1645,Left,1,2,3,Medium/ Medium,Stocky,No,ST,99,"Aug 18, 2018",,2021,6'0,179lbs,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,61+2,61+2,61+2,63+2,52+2,52+2,52+2,63+2,44+2,39+2,39+2,39+2,44+2,41+2,39+2,39+2,39+2,41+2,62,70,70,56,66,67,48,60,41,63,82,87,67,53,59,73,80,54,76,58,70,13,67,54,63,68,14,16,13,9,9,5,12,8,€4.8M
6035,213102,Arthur Caike,26,https://cdn.sofifa.org/players/4/19/213102.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Al Shabab,https://cdn.sofifa.org/teams/2/light/111674.png,€1.2M,€15K,1796,Right,1,3,3,High/ Low,Lean,No,LM,9,"Jul 28, 2018",,2021,5'9,165lbs,71+2,71+2,71+2,68+2,69+2,69+2,69+2,68+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,50+2,48+2,48+2,48+2,50+2,48+2,43+2,43+2,43+2,48+2,62,74,72,66,64,67,64,74,62,70,76,76,73,60,71,75,73,75,70,72,58,26,73,60,67,59,30,19,18,6,13,10,7,13,€2.1M
6047,184176,G. Bruno,26,https://cdn.sofifa.org/players/4/19/184176.png,Belgium,https://cdn.sofifa.org/flags/7.png,69,70,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€1.3M,€8K,1667,Right,1,3,3,Medium/ Medium,Normal,No,LM,9,"Jul 3, 2017",,2019,5'11,161lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,48+2,45+2,45+2,45+2,48+2,45+2,41+2,41+2,41+2,45+2,56,69,72,65,62,71,53,53,44,70,68,67,70,66,70,63,66,66,72,58,49,26,72,65,58,59,23,18,16,11,14,13,15,6,€1.9M
6052,223345,Wellington,25,https://cdn.sofifa.org/players/4/19/223345.png,Brazil,https://cdn.sofifa.org/flags/54.png,69,70,Portimonense SC,https://cdn.sofifa.org/teams/2/light/10031.png,€1.2M,€5K,1675,Right,1,5,3,High/ Medium,Lean,No,RW,27,"Jul 1, 2017",,2020,6'0,148lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,54+2,49+2,49+2,49+2,54+2,51+2,41+2,41+2,41+2,51+2,64,66,43,64,64,73,62,46,56,72,80,78,73,71,71,70,45,72,65,65,32,26,66,58,54,67,23,36,32,6,15,8,11,8,€2.7M
6057,223603,F. Bredlow,23,https://cdn.sofifa.org/players/4/19/223603.png,Germany,https://cdn.sofifa.org/flags/21.png,69,77,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€1.2M,€7K,1012,Left,1,4,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2017",,2020,6'3,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,11,17,4,14,13,14,20,23,41,36,50,71,39,14,68,20,62,7,18,11,17,28,30,41,15,12,10,71,68,60,64,71,€2.3M
6058,227443,Y. Takahagi,31,https://cdn.sofifa.org/players/4/19/227443.png,Japan,https://cdn.sofifa.org/flags/163.png,69,69,FC Tokyo,https://cdn.sofifa.org/teams/2/light/101150.png,€900K,€6K,1785,Right,1,2,3,Medium/ Medium,Lean,Yes,CAM,8,"Feb 19, 2017",,2023,6'0,152lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,63+2,68+2,68+2,68+2,63+2,59+2,64+2,64+2,64+2,59+2,57+2,57+2,57+2,57+2,57+2,55,62,38,71,64,67,63,66,69,69,43,45,68,65,68,56,59,65,66,63,61,65,72,73,60,67,48,63,52,15,10,16,13,15,€1.1M
6060,241779,A. Bencharki,23,https://cdn.sofifa.org/players/4/19/241779.png,Morocco,https://cdn.sofifa.org/flags/129.png,69,75,Racing Club de Lens,https://cdn.sofifa.org/teams/2/light/64.png,€1.4M,€15K,1800,Right,1,3,4,High/ Medium,Lean,No,LM,20,,Al Hilal,"Jun 30, 2019",5'10,154lbs,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,62+2,62+2,62+2,68+2,55+2,53+2,53+2,53+2,55+2,53+2,50+2,50+2,50+2,53+2,66,64,61,63,56,75,70,66,58,69,81,74,73,65,66,66,79,66,63,64,56,37,64,65,64,69,49,42,21,12,11,11,10,13,
6061,225396,B. Ampuero,24,https://cdn.sofifa.org/players/4/19/225396.png,Chile,https://cdn.sofifa.org/flags/55.png,69,74,Universidad Católica,https://cdn.sofifa.org/teams/2/light/110975.png,€1.2M,€2K,1519,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,,CD Antofagasta,"Dec 31, 2018",6'0,181lbs,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,44+2,44+2,44+2,47+2,52+2,52+2,52+2,47+2,60+2,63+2,63+2,63+2,60+2,62+2,68+2,68+2,68+2,62+2,44,16,67,68,24,36,31,38,61,48,50,62,51,59,62,42,91,66,81,17,61,63,27,40,47,62,69,73,69,8,9,11,12,16,
6064,235381,V. Marcel,21,https://cdn.sofifa.org/players/4/19/235381.png,France,https://cdn.sofifa.org/flags/18.png,69,77,ESTAC Troyes,https://cdn.sofifa.org/teams/2/light/294.png,€1.6M,€12K,1786,Left,1,3,3,High/ Medium,Normal,No,RW,31,,OGC Nice,"Jun 30, 2019",5'11,143lbs,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,69+2,62+2,59+2,59+2,59+2,62+2,60+2,54+2,54+2,54+2,60+2,69,66,58,74,59,72,59,52,68,70,71,71,77,64,69,64,70,67,51,54,52,58,66,66,52,62,36,52,49,11,6,14,12,7,
6071,169590,D. Gibson,30,https://cdn.sofifa.org/players/4/19/169590.png,Republic of Ireland,https://cdn.sofifa.org/flags/25.png,69,69,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€975K,€24K,1882,Right,2,4,2,Low/ Medium,Normal,Yes,CM,4,"Aug 3, 2018",,2018,5'11,176lbs,64+2,64+2,64+2,63+2,64+2,64+2,64+2,63+2,65+2,65+2,65+2,63+2,68+2,68+2,68+2,63+2,65+2,69+2,69+2,69+2,65+2,64+2,68+2,68+2,68+2,64+2,72,56,65,73,66,61,61,71,76,74,42,49,53,68,61,83,68,52,75,73,72,66,57,67,63,80,65,70,68,15,7,12,15,6,€1.9M
6078,209529,M. Tanković,23,https://cdn.sofifa.org/players/4/19/209529.png,Sweden,https://cdn.sofifa.org/flags/46.png,69,74,Hammarby IF,https://cdn.sofifa.org/teams/2/light/708.png,€1.4M,€3K,1770,Right,1,4,3,Medium/ Low,Normal,No,CAM,22,"Aug 10, 2017",,2020,5'10,163lbs,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,58,64,62,65,58,69,65,56,54,71,77,73,73,65,75,67,73,80,66,63,61,31,70,69,67,67,45,20,24,7,12,9,10,11,€1.9M
6080,188793,Raúl Llorente,32,https://cdn.sofifa.org/players/4/19/188793.png,Spain,https://cdn.sofifa.org/flags/45.png,69,69,Western Sydney Wanderers,https://cdn.sofifa.org/teams/2/light/112427.png,€575K,€5K,1766,Left,1,3,2,Medium/ Medium,Normal,No,LB,24,"Aug 28, 2017",,2019,5'7,152lbs,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,62+2,59+2,59+2,59+2,62+2,68+2,63+2,63+2,63+2,68+2,68+2,65+2,65+2,65+2,68+2,70,24,57,65,38,59,55,30,56,63,81,80,75,55,91,66,86,85,64,39,74,62,65,46,32,56,61,66,72,10,14,10,6,9,€719K
