,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
2876,184436,A. Smithies,28,https://cdn.sofifa.org/players/4/19/184436.png,England,https://cdn.sofifa.org/flags/14.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,€28K,1211,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,12,"Jun 28, 2018",,2022,6'2,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,17,30,13,14,11,11,15,23,59,59,33,65,44,46,82,39,66,13,37,24,17,43,21,58,15,12,17,76,69,67,74,74,€6.9M
2885,215927,R. Emond,26,https://cdn.sofifa.org/players/4/19/215927.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,74,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.8M,€15K,1702,Right,1,3,2,Medium/ Low,Lean,No,ST,9,"Aug 31, 2015",,2020,6'1,161lbs,71+2,71+2,71+2,65+2,68+2,68+2,68+2,65+2,64+2,64+2,64+2,63+2,57+2,57+2,57+2,63+2,48+2,45+2,45+2,45+2,48+2,46+2,43+2,43+2,43+2,46+2,48,78,75,62,72,60,64,66,33,67,64,69,65,73,60,67,68,71,74,60,47,38,81,59,70,74,14,18,21,16,12,6,10,14,€7.5M
2891,215417,C. Mathenia,26,https://cdn.sofifa.org/players/4/19/215417.png,Germany,https://cdn.sofifa.org/flags/21.png,73,76,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€3.5M,€15K,1139,Right,2,1,1,Medium/ Medium,Normal,No,GK,26,"Jul 1, 2018",,2021,6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,15,12,12,74,68,66,74,77,€6.5M
2893,202106,M. Knoll,27,https://cdn.sofifa.org/players/4/19/202106.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€3.4M,€14K,1994,Left,1,3,2,High/ Medium,Normal,No,LDM,5,"Jul 1, 2018",,2022,6'0,179lbs,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,64+2,70+2,70+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,68,38,72,72,49,59,78,83,63,66,72,76,73,72,66,80,87,79,78,67,70,64,55,63,67,62,75,75,69,14,9,14,10,11,€5.4M
2895,221306,M. Barrios,27,https://cdn.sofifa.org/players/4/19/221306.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,73,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€4.2M,€7K,1874,Right,1,2,3,High/ Low,Normal,No,RM,21,"Feb 20, 2015",,2019,5'4,143lbs,66+2,66+2,66+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,65+2,65+2,65+2,72+2,61+2,56+2,56+2,56+2,61+2,58+2,48+2,48+2,48+2,58+2,66,65,49,67,69,72,64,63,58,70,94,91,94,70,95,74,63,79,34,59,56,49,68,74,59,70,54,36,30,9,8,11,15,9,€6.3M
2897,234618,Perdigão,26,https://cdn.sofifa.org/players/4/19/234618.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€4.3M,€10K,1753,Right,1,3,4,Medium/ Medium,Normal,No,RW,10,"Jan 4, 2016",,2020,6'1,170lbs,69+2,69+2,69+2,73+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,73+2,55+2,51+2,51+2,51+2,55+2,50+2,41+2,41+2,41+2,50+2,74,66,46,73,64,78,69,42,62,75,75,74,71,72,68,75,45,76,64,71,58,20,76,66,61,76,23,30,26,7,9,13,14,10,€9M
2906,201342,F. Sørensen,26,https://cdn.sofifa.org/players/4/19/201342.png,Denmark,https://cdn.sofifa.org/flags/13.png,73,76,1. FC Köln,https://cdn.sofifa.org/teams/2/light/31.png,€4.2M,€16K,1648,Right,1,3,2,Medium/ Medium,Lean,No,CB,4,"Jul 11, 2015",,2021,6'4,194lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,56+2,56+2,56+2,57+2,62+2,62+2,62+2,57+2,66+2,69+2,69+2,69+2,66+2,67+2,72+2,72+2,72+2,67+2,53,18,74,69,26,62,48,26,65,62,52,66,51,70,35,67,66,69,84,33,77,71,30,65,40,72,70,73,70,11,10,14,10,11,€6.5M
2913,181375,M. Martins,31,https://cdn.sofifa.org/players/4/19/181375.png,Bolivia,https://cdn.sofifa.org/flags/53.png,73,73,,https://cdn.sofifa.org/flags/53.png,€0,€0,1796,Right,2,4,3,Medium/ Medium,Normal,No,RS,9,,,,6'2,181lbs,72+2,72+2,72+2,68+2,70+2,70+2,70+2,68+2,68+2,68+2,68+2,66+2,62+2,62+2,62+2,66+2,51+2,51+2,51+2,51+2,51+2,48+2,49+2,49+2,49+2,48+2,58,75,75,69,71,69,57,57,55,71,64,61,67,67,58,80,70,66,79,71,71,24,73,65,76,68,48,24,23,8,8,9,12,15,
2914,228736,W. Faríñez,20,https://cdn.sofifa.org/players/4/19/228736.png,Venezuela,https://cdn.sofifa.org/flags/61.png,73,83,Millonarios FC,https://cdn.sofifa.org/teams/2/light/101105.png,€5M,€2K,1265,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jan 1, 2018",,2020,5'11,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,17,24,15,14,22,18,24,24,46,51,69,63,65,25,78,39,51,18,23,17,15,66,23,40,23,13,21,73,70,69,74,77,€8M
2921,183937,G. van der Wiel,30,https://cdn.sofifa.org/players/4/19/183937.png,Netherlands,https://cdn.sofifa.org/flags/34.png,73,73,Toronto FC,https://cdn.sofifa.org/teams/2/light/111651.png,€3M,€7K,1930,Right,2,3,3,Low/ Medium,Lean,Yes,RCB,9,"Feb 1, 2018",,2021,6'0,172lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70,56,67,75,56,73,55,22,70,73,75,76,72,74,69,74,80,74,74,63,73,69,67,67,43,70,71,73,73,11,15,7,6,7,€4.5M
2926,219525,E. Cerutti,26,https://cdn.sofifa.org/players/4/19/219525.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,74,Independiente,https://cdn.sofifa.org/teams/2/light/110093.png,€4.7M,€29K,1846,Right,1,4,4,High/ Medium,Normal,No,RM,27,,Al Hilal,"Jun 30, 2019",5'10,165lbs,67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,64+2,64+2,64+2,72+2,56+2,53+2,53+2,53+2,56+2,53+2,46+2,46+2,46+2,53+2,70,59,58,68,65,76,63,51,65,71,92,87,88,68,70,68,67,74,56,70,73,34,70,69,69,73,56,17,18,10,12,10,14,8,
2927,230277,Gustavo Lobateiro,30,https://cdn.sofifa.org/players/4/19/230277.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Internacional,https://cdn.sofifa.org/teams/2/light/1048.png,€3.8M,€21K,1725,Left,1,5,3,High/ Low,Normal,No,RAM,8,"Jan 1, 2018",,2018,5'11,168lbs,69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,71+2,65+2,65+2,65+2,71+2,55+2,51+2,51+2,51+2,55+2,52+2,44+2,44+2,44+2,52+2,67,67,60,77,55,74,50,44,61,68,81,80,79,72,71,63,54,56,63,65,44,35,77,69,56,69,28,28,29,8,9,8,12,15,€7.2M
2933,225673,K. Adams Nuhu,23,https://cdn.sofifa.org/players/4/19/225673.png,Ghana,https://cdn.sofifa.org/flags/117.png,73,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/light/10029.png,€5M,€20K,1718,Right,1,3,2,High/ Medium,Normal,No,CB,15,"Jul 25, 2018",,2023,6'3,183lbs,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,56+2,59+2,59+2,59+2,56+2,64+2,67+2,67+2,67+2,64+2,65+2,71+2,71+2,71+2,65+2,42,36,72,65,61,55,45,31,68,66,64,69,73,66,40,67,84,72,90,29,65,63,32,46,49,72,70,77,66,10,10,16,7,12,€9.5M
2934,206218,P. Nardi,24,https://cdn.sofifa.org/players/4/19/206218.png,France,https://cdn.sofifa.org/flags/18.png,73,78,KSV Cercle Brugge,https://cdn.sofifa.org/teams/2/light/1750.png,€3.9M,€27K,1103,Right,1,3,1,Medium/ Medium,Lean,No,GK,1,,AS Monaco,"Jun 30, 2019",6'2,181lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,17,35,10,10,12,10,25,25,54,43,35,69,52,20,61,20,54,10,24,20,10,55,16,35,15,14,10,78,67,68,67,77,
2940,178571,Bracali,37,https://cdn.sofifa.org/players/4/19/178571.png,Brazil,https://cdn.sofifa.org/flags/54.png,73,73,Boavista FC,https://cdn.sofifa.org/teams/2/light/1898.png,€270K,€4K,1220,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2018",,2020,6'1,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,14,10,38,19,14,15,11,36,29,37,43,64,71,68,15,79,31,69,17,29,21,12,45,23,47,16,14,17,75,73,60,74,71,€567K
2941,213132,M. Sperduti,32,https://cdn.sofifa.org/players/4/19/213132.png,Argentina,https://cdn.sofifa.org/flags/52.png,73,73,Patronato,https://cdn.sofifa.org/teams/2/light/110581.png,€3.1M,€13K,1731,Right,1,3,3,High/ Medium,Normal,No,RM,14,"Jul 23, 2018",,2023,5'11,161lbs,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,71+2,64+2,64+2,64+2,71+2,56+2,51+2,51+2,51+2,56+2,52+2,43+2,43+2,43+2,52+2,78,66,62,68,72,74,66,35,62,72,77,74,80,73,64,76,38,72,73,67,33,33,71,66,48,69,33,22,25,14,11,8,8,10,€4.5M
2950,182670,M. Tekdemir,30,https://cdn.sofifa.org/players/4/19/182670.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,73,Medipol Başakşehir FK,https://cdn.sofifa.org/teams/2/light/101014.png,€3M,€18K,1907,Right,1,2,3,Medium/ Medium,Normal,No,CDM,14,"Jan 23, 2006",,2021,5'10,150lbs,63+2,63+2,63+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,69+2,72+2,72+2,72+2,69+2,70+2,72+2,72+2,72+2,70+2,57,53,68,75,48,67,50,48,70,73,66,59,68,73,74,72,82,77,68,66,78,71,53,59,50,68,70,77,70,8,11,15,16,15,€5.6M
2951,199568,K. Lamprou,26,https://cdn.sofifa.org/players/4/19/199568.png,Greece,https://cdn.sofifa.org/flags/22.png,73,74,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€3.2M,€11K,1192,Left,1,3,1,Medium/ Medium,Normal,No,GK,26,"Aug 1, 2017",,2019,5'10,185lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,11,34,15,15,15,12,37,32,44,44,50,76,50,43,80,30,42,18,27,11,8,47,30,55,9,11,11,78,65,75,65,78,€4.7M
2962,183187,V. Stocker,29,https://cdn.sofifa.org/players/4/19/183187.png,Switzerland,https://cdn.sofifa.org/flags/47.png,73,73,FC Basel 1893,https://cdn.sofifa.org/teams/2/light/896.png,€3.9M,€22K,1897,Left,2,4,3,Medium/ Medium,Normal,Yes,LM,14,"Jan 10, 2018",,2021,5'10,161lbs,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,72+2,72+2,72+2,71+2,68+2,68+2,68+2,71+2,60+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,71,65,54,73,73,74,75,72,67,75,67,69,77,71,76,65,72,66,64,68,68,42,74,75,67,66,66,37,35,7,8,7,10,7,€5.9M
2963,191123,D. Alar,28,https://cdn.sofifa.org/players/4/19/191123.png,Austria,https://cdn.sofifa.org/flags/4.png,73,73,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€4.1M,€18K,1849,Left,1,4,3,Medium/ Medium,Normal,No,ST,29,"Jul 6, 2018",,2022,6'1,172lbs,72+2,72+2,72+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,69+2,65+2,65+2,65+2,69+2,53+2,51+2,51+2,51+2,53+2,50+2,46+2,46+2,46+2,50+2,59,74,65,62,63,71,69,66,60,71,76,72,74,77,71,76,83,78,71,73,57,32,77,69,64,59,27,28,23,12,12,16,9,12,€6.2M
2966,183188,M. Gazzola,33,https://cdn.sofifa.org/players/4/19/183188.png,Italy,https://cdn.sofifa.org/flags/27.png,73,73,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€1.5M,€29K,1807,Right,1,3,3,High/ Medium,Normal,No,RB,23,"Jan 16, 2018",,2019,6'0,172lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,61+2,61+2,61+2,65+2,63+2,63+2,63+2,65+2,71+2,68+2,68+2,68+2,71+2,71+2,68+2,68+2,68+2,71+2,75,40,64,65,34,64,58,47,60,72,75,68,70,76,61,62,67,78,69,55,68,74,61,42,49,68,60,73,72,5,7,9,15,12,€2.8M
2976,237209,M. Mitrović,24,https://cdn.sofifa.org/players/4/19/237209.png,Croatia,https://cdn.sofifa.org/flags/10.png,73,78,Club Brugge KV,https://cdn.sofifa.org/teams/2/light/231.png,€4.5M,€14K,1699,Right,1,2,2,Low/ High,Stocky,No,CB,15,"Jul 20, 2018",,2022,6'2,187lbs,58+2,58+2,58+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,57+2,61+2,61+2,61+2,57+2,65+2,69+2,69+2,69+2,65+2,66+2,72+2,72+2,72+2,66+2,56,44,76,66,42,59,39,37,68,64,52,51,52,68,42,68,53,71,82,48,76,70,44,44,60,60,72,76,71,13,9,10,7,9,€7.1M
2977,192665,A. Luthe,31,https://cdn.sofifa.org/players/4/19/192665.png,Germany,https://cdn.sofifa.org/flags/21.png,73,73,FC Augsburg,https://cdn.sofifa.org/teams/2/light/100409.png,€2.4M,€15K,1105,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2016",,2020,6'5,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,24,12,12,15,12,19,14,38,50,39,63,34,23,61,36,74,16,22,21,12,49,21,23,16,14,12,77,68,61,73,76,€4.1M
2978,193177,A. Traoré,28,https://cdn.sofifa.org/players/4/19/193177.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,73,73,Göztepe SK,https://cdn.sofifa.org/teams/2/light/101026.png,€3.2M,€19K,1906,Left,1,2,3,High/ Medium,Normal,No,LB,5,"Aug 14, 2017",,2019,5'7,161lbs,59+2,59+2,59+2,65+2,62+2,62+2,62+2,65+2,64+2,64+2,64+2,68+2,65+2,65+2,65+2,68+2,72+2,68+2,68+2,68+2,72+2,71+2,68+2,68+2,68+2,71+2,73,30,57,65,50,69,65,34,67,64,85,88,82,71,82,60,83,85,70,49,69,73,65,61,53,73,61,71,69,11,15,6,11,12,€6.3M
2979,193945,N. Uysal,27,https://cdn.sofifa.org/players/4/19/193945.png,Turkey,https://cdn.sofifa.org/flags/48.png,73,75,Beşiktaş JK,https://cdn.sofifa.org/teams/2/light/327.png,€3.9M,€32K,1900,Right,1,3,3,Medium/ High,Normal,No,RCB,20,"Jul 1, 2009",,2021,5'11,159lbs,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,66+2,68+2,68+2,68+2,66+2,70+2,72+2,72+2,72+2,70+2,71+2,73+2,73+2,73+2,71+2,68,55,76,73,33,69,45,30,74,74,69,70,66,67,68,69,80,75,76,65,86,68,42,62,60,62,70,75,71,15,13,13,16,7,€7.7M
2983,193690,Z. Tomašević,28,https://cdn.sofifa.org/players/4/19/193690.png,Montenegro,https://cdn.sofifa.org/flags/15.png,73,74,KV Oostende,https://cdn.sofifa.org/teams/2/light/682.png,€3.6M,€13K,1861,Left,1,4,2,Medium/ Medium,Normal,No,CB,33,"Jul 1, 2016",,2019,6'3,185lbs,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,64+2,66+2,66+2,66+2,64+2,69+2,70+2,70+2,70+2,69+2,69+2,72+2,72+2,72+2,69+2,72,54,73,69,53,64,58,57,71,66,47,62,55,67,53,69,62,78,84,65,73,71,54,63,54,65,73,71,72,13,11,8,9,10,€5.7M
2986,199580,C. Goldson,25,https://cdn.sofifa.org/players/4/19/199580.png,England,https://cdn.sofifa.org/flags/14.png,73,80,Rangers FC,https://cdn.sofifa.org/teams/2/light/86.png,€4.8M,€34K,1631,Right,1,2,2,Medium/ High,Lean,Yes,RCB,6,"Jun 13, 2018",,2022,6'3,187lbs,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,58+2,61+2,61+2,61+2,58+2,65+2,69+2,69+2,69+2,65+2,67+2,72+2,72+2,72+2,67+2,35,39,73,67,20,64,22,28,68,65,71,72,56,66,51,43,77,72,83,35,73,70,30,54,34,71,72,74,70,10,8,10,11,8,€9.5M
2987,229788,Rubén Alcaraz,27,https://cdn.sofifa.org/players/4/19/229788.png,Spain,https://cdn.sofifa.org/flags/45.png,73,74,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€4.5M,€16K,1928,Right,1,3,2,Medium/ Medium,Normal,No,LCM,14,"Aug 3, 2018",,2022,5'11,168lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,67+2,72+2,72+2,72+2,67+2,66+2,68+2,68+2,68+2,66+2,57,64,52,75,52,62,74,73,74,67,57,53,59,73,55,80,60,75,72,72,74,73,70,72,70,70,65,76,64,10,14,9,12,13,€10.3M
2997,215970,B. Bolingoli,23,https://cdn.sofifa.org/players/4/19/215970.png,Belgium,https://cdn.sofifa.org/flags/7.png,73,78,SK Rapid Wien,https://cdn.sofifa.org/teams/2/light/254.png,€4.5M,€12K,1957,Left,1,2,3,High/ Medium,Lean,No,LB,5,"Jul 1, 2017",,2021,5'11,161lbs,67+2,67+2,67+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,66+2,66+2,66+2,70+2,72+2,68+2,68+2,68+2,72+2,72+2,69+2,69+2,69+2,72+2,66,63,58,65,52,71,45,32,57,68,90,90,84,72,67,66,84,91,76,62,68,70,66,63,68,64,72,68,65,7,8,16,13,14,€7M
3000,193186,N. Etheridge,28,https://cdn.sofifa.org/players/4/19/193186.png,Philippines,https://cdn.sofifa.org/flags/181.png,73,75,Cardiff City,https://cdn.sofifa.org/teams/2/light/1961.png,€3.3M,€28K,1207,Right,1,3,1,Medium/ Medium,Stocky,Yes,GK,1,"Jul 1, 2017",,2021,6'3,196lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,11,31,11,21,18,18,21,32,51,53,54,74,58,24,45,34,76,11,16,24,18,48,43,62,12,14,13,74,67,63,74,74,€6.9M
3017,183211,M. Škoda,32,https://cdn.sofifa.org/players/4/19/183211.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,73,73,SK Slavia Praha,https://cdn.sofifa.org/teams/2/light/266.png,€3.2M,€1K,1786,Right,1,2,3,Medium/ High,Normal,No,ST,21,"Jan 1, 2012",,2019,6'3,190lbs,72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,56+2,56+2,56+2,55+2,53+2,55+2,55+2,55+2,53+2,59,75,76,66,71,65,55,47,53,69,56,60,48,70,54,71,57,66,84,69,76,44,84,65,74,72,31,43,39,11,7,16,16,9,€7M
3024,214191,R. Pérez,28,https://cdn.sofifa.org/players/4/19/214191.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,74,Junior FC,https://cdn.sofifa.org/teams/2/light/101101.png,€3.6M,€4K,1533,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,5,"Jun 1, 2017",,2021,6'1,181lbs,50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,49+2,49+2,49+2,48+2,52+2,52+2,52+2,48+2,60+2,64+2,64+2,64+2,60+2,62+2,71+2,71+2,71+2,62+2,20,28,65,63,23,56,29,38,30,62,55,59,45,67,66,53,65,65,90,46,79,75,25,33,35,59,70,73,68,5,14,15,6,10,€5.4M
3031,208306,M. Stępiński,23,https://cdn.sofifa.org/players/4/19/208306.png,Poland,https://cdn.sofifa.org/flags/37.png,73,80,Chievo Verona,https://cdn.sofifa.org/teams/2/light/192.png,€5.5M,€14K,1706,Right,1,4,3,High/ Medium,Lean,No,LS,9,"Jul 1, 2018",,2021,6'0,159lbs,71+2,71+2,71+2,69+2,70+2,70+2,70+2,69+2,69+2,69+2,69+2,66+2,61+2,61+2,61+2,66+2,50+2,49+2,49+2,49+2,50+2,48+2,46+2,46+2,46+2,48+2,51,77,74,71,63,71,51,34,54,70,73,69,77,69,71,71,73,53,59,64,50,32,76,59,62,60,53,18,17,8,13,7,9,7,€10.5M
3033,168883,T. Al Jassam,33,https://cdn.sofifa.org/players/4/19/168883.png,Saudi Arabia,https://cdn.sofifa.org/flags/183.png,73,73,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€2.3M,€29K,2021,Right,2,3,3,Medium/ High,Normal,No,CAM,17,,Al Ahli,"Jun 30, 2019",5'7,152lbs,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,70+2,70+2,72+2,72+2,72+2,70+2,70+2,70+2,70+2,70+2,70+2,61,66,68,75,59,71,70,74,72,74,69,67,80,72,70,66,59,77,73,70,71,71,68,67,75,74,69,73,71,12,13,9,16,13,
3059,214462,I. Arboleda,22,https://cdn.sofifa.org/players/4/19/214462.png,Colombia,https://cdn.sofifa.org/flags/56.png,73,80,Club Atlético Banfield,https://cdn.sofifa.org/teams/2/light/110404.png,€4.1M,€8K,1214,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jan 30, 2015",,2020,6'1,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,20,16,21,27,20,21,22,17,23,21,58,58,57,69,57,23,68,43,52,14,22,22,12,20,23,49,23,13,15,76,72,65,69,75,€7M
3064,232639,R. Doan,20,https://cdn.sofifa.org/players/4/19/232639.png,Japan,https://cdn.sofifa.org/flags/163.png,73,84,FC Groningen,https://cdn.sofifa.org/teams/2/light/1915.png,€7M,€6K,1799,Left,1,3,3,Medium/ Medium,Normal,No,RM,7,"Apr 23, 2018",,2021,5'8,154lbs,66+2,66+2,66+2,71+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,60+2,56+2,56+2,56+2,60+2,56+2,46+2,46+2,46+2,56+2,70,67,45,72,59,75,67,59,68,72,78,75,86,70,93,72,42,75,54,76,41,41,61,73,45,68,39,36,42,8,5,6,13,14,€11.6M
3066,210881,J. McGinn,23,https://cdn.sofifa.org/players/4/19/210881.png,Scotland,https://cdn.sofifa.org/flags/42.png,73,78,Aston Villa,https://cdn.sofifa.org/teams/2/light/2.png,€5.5M,€15K,1998,Left,1,4,3,High/ High,Normal,No,RCM,7,"Aug 8, 2018",,2022,5'10,150lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,68+2,68+2,63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,9,13,12,10,12,€10.9M
3070,230850,G. Cimirot,25,https://cdn.sofifa.org/players/4/19/230850.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,73,76,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.9M,€13K,1970,Right,1,3,3,High/ High,Lean,No,LCM,8,"Jan 26, 2018",,2022,5'10,163lbs,67+2,67+2,67+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2,69+2,67+2,67+2,67+2,69+2,65,64,55,75,61,72,61,64,73,75,73,68,72,70,78,73,71,77,66,70,66,74,65,70,60,70,67,67,66,8,15,9,7,13,€7.8M
3077,198599,M. Linnes,26,https://cdn.sofifa.org/players/4/19/198599.png,Norway,https://cdn.sofifa.org/flags/36.png,73,74,Galatasaray SK,https://cdn.sofifa.org/teams/2/light/325.png,€3.8M,€37K,1904,Right,1,3,3,Medium/ High,Lean,No,RB,17,"Jan 13, 2016",,2019,5'10,159lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,68+2,68+2,68+2,70+2,72+2,69+2,69+2,69+2,72+2,72+2,67+2,67+2,67+2,72+2,68,57,55,68,47,72,65,38,62,73,86,87,82,68,80,60,66,82,60,59,62,72,65,63,41,59,67,72,71,13,10,6,11,16,€7.5M
3080,212424,W. Trapp,25,https://cdn.sofifa.org/players/4/19/212424.png,United States,https://cdn.sofifa.org/flags/95.png,73,77,Columbus Crew SC,https://cdn.sofifa.org/teams/2/light/687.png,€4.3M,€6K,1849,Right,1,2,3,Medium/ Medium,Normal,No,CDM,20,"Dec 1, 2012",,2019,5'8,150lbs,60+2,60+2,60+2,63+2,64+2,64+2,64+2,63+2,67+2,67+2,67+2,66+2,71+2,71+2,71+2,66+2,67+2,71+2,71+2,71+2,67+2,67+2,66+2,66+2,66+2,67+2,51,43,54,78,53,67,64,65,78,74,58,63,67,76,71,72,61,78,59,59,69,66,55,69,53,75,66,69,67,8,11,9,6,10,€6.8M
3081,243656,N. Radonjić,22,https://cdn.sofifa.org/players/4/19/243656.png,Serbia,https://cdn.sofifa.org/flags/51.png,73,80,Olympique de Marseille,https://cdn.sofifa.org/teams/2/light/219.png,€5.5M,€31K,1718,Right,1,4,3,Medium/ Medium,Lean,No,LW,7,"Aug 30, 2018",,2023,6'1,168lbs,66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,72+2,72+2,72+2,72+2,66+2,66+2,66+2,72+2,54+2,49+2,49+2,49+2,54+2,50+2,38+2,38+2,38+2,50+2,74,62,38,73,74,75,58,54,66,73,86,76,84,74,64,69,45,62,52,74,36,22,68,73,57,76,31,26,23,7,9,14,13,6,€11.6M
