,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
5320,232610,T. Asano,23,https://cdn.sofifa.org/players/4/19/232610.png,Japan,https://cdn.sofifa.org/flags/163.png,70,75,Hannover 96,https://cdn.sofifa.org/teams/2/light/485.png,€2.4M,€39K,1711,Right,1,4,3,High/ Medium,Normal,No,LM,11,,Arsenal,"Jun 30, 2019",5'8,157lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,67+2,67+2,67+2,68+2,58+2,58+2,58+2,68+2,51+2,45+2,45+2,45+2,51+2,48+2,40+2,40+2,40+2,48+2,56,63,60,63,58,73,51,39,43,69,92,90,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14,
5326,225699,Anuar,23,https://cdn.sofifa.org/players/4/19/225699.png,Morocco,https://cdn.sofifa.org/flags/129.png,70,77,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€2.1M,€9K,1791,Right,1,3,2,High/ High,Normal,No,CDM,23,"Jul 1, 2013",,2020,5'8,139lbs,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,63+2,68+2,69+2,69+2,69+2,68+2,68+2,67+2,67+2,67+2,68+2,58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70,12,8,7,14,8,€5.1M
5331,142756,P. Toranzo,36,https://cdn.sofifa.org/players/4/19/142756.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Huracán,https://cdn.sofifa.org/teams/2/light/111711.png,€600K,€7K,1852,Right,1,3,3,Medium/ Medium,Normal,No,CAM,18,"Jan 24, 2014",,2019,5'10,161lbs,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,64+2,64+2,64+2,62+2,59+2,59+2,59+2,59+2,59+2,77,61,47,75,62,70,76,75,73,75,55,45,64,63,63,71,68,52,67,73,64,62,64,76,63,59,59,51,53,7,10,15,9,7,€900K
5337,244646,Nathan Otávio,28,https://cdn.sofifa.org/players/4/19/244646.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,Kashiwa Reysol,https://cdn.sofifa.org/teams/2/light/101145.png,€1.4M,€6K,1590,Right,1,3,2,Low/ High,Normal,No,CB,3,"Jul 16, 2018",,2021,6'1,194lbs,47+2,47+2,47+2,46+2,46+2,46+2,46+2,46+2,48+2,48+2,48+2,49+2,53+2,53+2,53+2,49+2,60+2,64+2,64+2,64+2,60+2,62+2,69+2,69+2,69+2,62+2,32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69,15,11,7,12,14,€1.8M
5343,194216,A. Mazzotta,28,https://cdn.sofifa.org/players/4/19/194216.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.4M,€3K,1800,Left,1,2,2,High/ Medium,Lean,No,LB,27,"Jul 12, 2018",,2020,6'0,161lbs,55+2,55+2,55+2,59+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,61+2,59+2,59+2,59+2,61+2,68+2,65+2,65+2,65+2,68+2,68+2,66+2,66+2,66+2,68+2,67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67,12,14,6,7,12,€2.2M
5360,229038,Christian Rivera,20,https://cdn.sofifa.org/players/4/19/229038.png,Spain,https://cdn.sofifa.org/flags/45.png,70,79,SD Huesca,https://cdn.sofifa.org/teams/2/light/110839.png,€2.4M,€4K,1758,Right,1,3,3,Medium/ High,Normal,No,CDM,17,,UD Las Palmas,"Jun 30, 2019",6'3,192lbs,57+2,57+2,57+2,60+2,60+2,60+2,60+2,60+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,66+2,68+2,68+2,68+2,66+2,65+2,67+2,67+2,67+2,65+2,59,41,60,70,47,65,58,40,66,68,55,57,62,65,62,59,69,73,70,51,64,70,58,70,43,66,71,68,65,15,12,6,10,9,
5371,236466,C. Michelin,21,https://cdn.sofifa.org/players/4/19/236466.png,France,https://cdn.sofifa.org/flags/18.png,70,81,AC Ajaccio,https://cdn.sofifa.org/teams/2/light/614.png,€2.7M,€10K,1840,Right,1,3,3,Medium/ Medium,Lean,No,RB,2,,Toulouse Football Club,"Jun 30, 2019",5'10,139lbs,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,66+2,66+2,66+2,69+2,76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8,
5379,206005,D. Stracqualursi,30,https://cdn.sofifa.org/players/4/19/206005.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Club Atlético Aldosivi,https://cdn.sofifa.org/teams/2/light/111707.png,€1.7M,€8K,1598,Right,1,3,2,High/ High,Stocky,No,ST,22,"Jul 1, 2018",,2022,6'3,190lbs,69+2,69+2,69+2,59+2,63+2,63+2,63+2,59+2,59+2,59+2,59+2,57+2,55+2,55+2,55+2,57+2,47+2,48+2,48+2,48+2,47+2,46+2,51+2,51+2,51+2,46+2,48,70,79,59,68,59,38,35,41,71,40,54,51,61,37,80,80,53,90,68,48,32,73,44,63,76,36,37,31,7,7,12,15,11,€2.5M
5382,221621,S. Birnbaum,27,https://cdn.sofifa.org/players/4/19/221621.png,United States,https://cdn.sofifa.org/flags/95.png,70,70,DC United,https://cdn.sofifa.org/teams/2/light/688.png,€1.5M,€5K,1501,Right,1,2,2,Low/ High,Normal,Yes,LCB,15,"Jan 16, 2014",,2020,6'1,179lbs,47+2,47+2,47+2,44+2,45+2,45+2,45+2,44+2,46+2,46+2,46+2,48+2,52+2,52+2,52+2,48+2,59+2,63+2,63+2,63+2,59+2,61+2,68+2,68+2,68+2,61+2,33,30,73,57,29,46,30,26,51,60,44,48,41,68,54,41,83,83,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15,€2.2M
5389,221367,D. Milošević,23,https://cdn.sofifa.org/players/4/19/221367.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,70,75,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€2.4M,€9K,1745,Right,1,3,3,High/ Medium,Normal,No,CAM,11,"Jun 9, 2016",,2019,6'0,161lbs,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,55+2,54+2,54+2,54+2,55+2,51+2,45+2,45+2,45+2,51+2,66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,16,6,9,7,7,€4.9M
5401,188602,W. Rémy,27,https://cdn.sofifa.org/players/4/19/188602.png,France,https://cdn.sofifa.org/flags/18.png,70,71,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.7M,€6K,1737,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,44,"Feb 1, 2018",,2021,6'0,174lbs,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,61+2,61+2,66+2,67+2,67+2,67+2,66+2,66+2,68+2,68+2,68+2,66+2,67,27,68,64,25,66,30,55,69,65,72,74,61,60,56,71,93,79,88,49,75,68,28,60,25,69,58,69,63,9,12,9,10,12,€2.5M
5404,193211,A. Ignjovski,27,https://cdn.sofifa.org/players/4/19/193211.png,Serbia,https://cdn.sofifa.org/flags/51.png,70,70,1. FC Magdeburg,https://cdn.sofifa.org/teams/2/light/110588.png,€1.5M,€8K,1821,Right,2,4,2,Medium/ Medium,Normal,No,RB,18,"Jul 1, 2018",,2020,5'9,157lbs,57+2,57+2,57+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,68,69,73,75,7,15,8,10,6,€2.3M
5407,241852,M. Diaby,18,https://cdn.sofifa.org/players/4/19/241852.png,France,https://cdn.sofifa.org/flags/18.png,70,85,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/light/73.png,€3.7M,€19K,1709,Left,1,2,3,Medium/ Low,Lean,No,RW,27,"Jul 1, 2018",,2020,5'7,143lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,56+2,52+2,52+2,52+2,56+2,53+2,43+2,43+2,43+2,53+2,66,64,36,70,60,74,60,41,67,74,87,87,84,58,86,71,62,57,39,51,50,31,65,64,42,60,39,39,38,8,9,8,8,14,€9.1M
5410,219837,Aguza,25,https://cdn.sofifa.org/players/4/19/219837.png,Spain,https://cdn.sofifa.org/flags/45.png,70,75,UD Almería,https://cdn.sofifa.org/teams/2/light/1861.png,€2M,€5K,1861,Right,1,4,2,Medium/ Medium,Normal,No,CDM,16,"Jul 13, 2018",,2020,5'9,150lbs,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,69+2,69+2,69+2,66+2,67+2,68+2,68+2,68+2,67+2,66+2,64+2,64+2,64+2,66+2,66,58,49,76,59,59,73,61,75,77,57,62,60,65,70,69,61,71,66,70,62,59,62,66,49,61,65,68,71,10,15,8,9,13,€3.2M
5412,202686,N. Wells,28,https://cdn.sofifa.org/players/4/19/202686.png,Bermuda,https://cdn.sofifa.org/flags/68.png,70,70,Queens Park Rangers,https://cdn.sofifa.org/teams/2/light/15.png,€1.8M,€30K,1851,Right,1,3,3,High/ Medium,Lean,Yes,ST,32,,Burnley,"Jun 30, 2019",5'7,152lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,58+2,55+2,55+2,55+2,58+2,57+2,53+2,53+2,53+2,57+2,61,68,65,63,67,70,67,65,43,72,82,75,78,66,79,69,71,71,57,67,67,53,72,68,70,68,35,48,35,10,6,13,11,7,
5415,241854,P. Schuurs,18,https://cdn.sofifa.org/players/4/19/241854.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,82,Ajax,https://cdn.sofifa.org/teams/2/light/245.png,€2.6M,€4K,1781,Right,1,3,2,Medium/ Medium,Normal,No,CB,27,"Jan 1, 2018",,2022,6'4,174lbs,60+2,60+2,60+2,57+2,59+2,59+2,59+2,57+2,60+2,60+2,60+2,57+2,62+2,62+2,62+2,57+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2,33,55,66,68,42,60,66,71,65,65,65,68,59,63,57,83,72,69,76,68,60,67,33,57,37,62,68,73,70,10,13,9,7,6,€4.1M
5416,211903,B. Kololli,26,https://cdn.sofifa.org/players/4/19/211903.png,Kosovo,https://cdn.sofifa.org/flags/219.png,70,71,FC Zürich,https://cdn.sofifa.org/teams/2/light/894.png,€2.1M,€9K,1858,Right,1,3,3,Medium/ Medium,Normal,No,LW,70,"Jul 21, 2018",,2021,6'0,181lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,65+2,65+2,65+2,68+2,62+2,60+2,60+2,60+2,62+2,61+2,58+2,58+2,58+2,61+2,66,73,57,69,65,68,56,61,65,64,76,77,70,71,67,65,68,74,74,64,57,52,72,58,67,63,47,55,51,10,10,15,8,6,€3.2M
5421,242112,E. Bello,22,https://cdn.sofifa.org/players/4/19/242112.png,Venezuela,https://cdn.sofifa.org/flags/61.png,70,77,CD Antofagasta,https://cdn.sofifa.org/teams/2/light/112533.png,€2.5M,€3K,1693,Right,1,4,3,High/ Medium,Lean,No,RM,20,"Jan 14, 2018",,2020,5'10,159lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,64+2,64+2,64+2,68+2,56+2,52+2,52+2,52+2,56+2,53+2,42+2,42+2,42+2,53+2,59,59,36,72,54,71,62,62,64,71,82,84,76,54,72,61,43,79,48,67,41,22,62,72,55,69,40,37,43,7,7,13,11,7,€3.9M
5427,234178,L. Abram,22,https://cdn.sofifa.org/players/4/19/234178.png,Peru,https://cdn.sofifa.org/flags/59.png,70,79,Vélez Sarsfield,https://cdn.sofifa.org/teams/2/light/101088.png,€2.4M,€7K,1475,Left,1,2,2,Medium/ Medium,Normal,No,LCB,29,"Jan 18, 2018",,2021,5'11,168lbs,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,60+2,62+2,62+2,62+2,60+2,63+2,69+2,69+2,69+2,63+2,29,20,67,53,28,40,24,25,49,54,65,67,55,58,54,38,83,71,71,17,69,70,33,31,34,47,74,75,71,10,9,13,6,12,€4M
5429,140483,L. Mazzoni,34,https://cdn.sofifa.org/players/4/19/140483.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Livorno,https://cdn.sofifa.org/teams/2/light/1844.png,€725K,€2K,980,Right,1,1,1,Medium/ Medium,Lean,No,GK,22,"Aug 31, 2016",,2019,6'3,172lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13,12,13,13,18,19,13,21,25,35,29,62,28,23,64,29,40,12,14,13,10,33,21,58,10,12,15,69,68,73,75,66,€1.1M
5432,166851,K. Árnason,35,https://cdn.sofifa.org/players/4/19/166851.png,Iceland,https://cdn.sofifa.org/flags/24.png,70,70,,https://cdn.sofifa.org/flags/24.png,€0,€0,1650,Right,1,2,2,Low/ Medium,Normal,No,RCB,14,,,,6'3,181lbs,53+2,53+2,53+2,48+2,50+2,50+2,50+2,48+2,51+2,51+2,51+2,49+2,57+2,57+2,57+2,49+2,57+2,65+2,65+2,65+2,57+2,58+2,69+2,69+2,69+2,58+2,48,43,68,59,43,49,52,51,62,53,30,30,34,66,59,70,80,55,84,53,78,76,41,60,52,74,76,63,58,12,15,10,13,7,
5434,110787,Borja Fernández,37,https://cdn.sofifa.org/players/4/19/110787.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,Real Valladolid CF,https://cdn.sofifa.org/teams/2/light/462.png,€240K,€7K,1784,Right,1,3,2,Medium/ High,Normal,No,CDM,8,"Jul 12, 2017",,2019,6'2,181lbs,61+2,61+2,61+2,58+2,61+2,61+2,61+2,58+2,62+2,62+2,62+2,59+2,66+2,66+2,66+2,59+2,61+2,69+2,69+2,69+2,61+2,61+2,70+2,70+2,70+2,61+2,59,55,68,71,47,62,46,68,68,67,33,33,43,66,47,79,72,52,83,69,80,70,56,67,63,78,72,72,62,14,7,8,11,14,€528K
5435,190659,H. Bazile,28,https://cdn.sofifa.org/players/4/19/190659.png,Haiti,https://cdn.sofifa.org/flags/80.png,70,70,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€1.8M,€5K,1774,Left,1,3,3,High/ Low,Normal,No,RM,29,"Jul 1, 2018",,2021,6'0,172lbs,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,62+2,62+2,62+2,69+2,53+2,49+2,49+2,49+2,53+2,51+2,44+2,44+2,44+2,51+2,69,70,64,69,63,71,68,73,64,68,79,84,72,63,68,69,67,65,65,65,43,25,64,66,65,66,31,28,29,6,14,12,6,9,€3.1M
5437,193475,P. Souaré,28,https://cdn.sofifa.org/players/4/19/193475.png,Senegal,https://cdn.sofifa.org/flags/136.png,70,70,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€1.4M,€25K,1878,Left,1,2,3,High/ Medium,Lean,Yes,LB,27,"Feb 2, 2015",,2021,5'10,146lbs,61+2,61+2,61+2,66+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,73,43,60,68,43,67,68,63,66,69,71,69,71,70,68,60,81,59,63,52,71,67,73,64,49,65,74,69,71,8,8,14,16,10,€2.7M
5441,237766,S. Kaneko,23,https://cdn.sofifa.org/players/4/19/237766.png,Japan,https://cdn.sofifa.org/flags/163.png,70,77,Shimizu S-Pulse,https://cdn.sofifa.org/teams/2/light/101149.png,€2.5M,€3K,1806,Right,1,3,3,High/ Medium,Stocky,No,RM,30,"Jan 1, 2014",,2021,5'4,128lbs,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,65+2,65+2,65+2,68+2,59+2,59+2,59+2,68+2,57+2,50+2,50+2,50+2,57+2,54+2,44+2,44+2,44+2,54+2,71,70,38,61,54,72,67,72,61,69,87,86,91,58,95,65,77,81,53,62,58,26,67,46,61,53,31,41,42,6,10,10,13,5,€3.6M
5446,193735,Juan Dominguez,28,https://cdn.sofifa.org/players/4/19/193735.png,Spain,https://cdn.sofifa.org/flags/45.png,70,70,CF Reus Deportiu,https://cdn.sofifa.org/teams/2/light/110854.png,€1.8M,€6K,1863,Right,1,3,3,Medium/ Medium,Lean,No,RCM,21,"Aug 23, 2017",,2020,5'11,157lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,66+2,68+2,68+2,68+2,66+2,64+2,63+2,63+2,63+2,64+2,58,57,51,70,49,68,68,59,69,72,62,54,72,73,70,59,82,80,70,61,59,74,53,71,70,58,60,60,59,12,9,6,16,10,€2.7M
5455,176841,L. Jutkiewicz,29,https://cdn.sofifa.org/players/4/19/176841.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Birmingham City,https://cdn.sofifa.org/teams/2/light/88.png,€1.8M,€18K,1761,Left,1,4,3,Medium/ Medium,Normal,Yes,LS,10,"Jan 3, 2017",,2020,6'1,170lbs,69+2,69+2,69+2,63+2,66+2,66+2,66+2,63+2,63+2,63+2,63+2,62+2,59+2,59+2,59+2,62+2,51+2,52+2,52+2,52+2,51+2,50+2,53+2,53+2,53+2,50+2,51,69,80,56,63,63,53,52,49,70,56,66,55,68,66,74,82,69,84,59,61,33,71,66,76,64,58,32,26,12,9,6,10,16,€3.4M
5457,217802,Fábio Sturgeon,24,https://cdn.sofifa.org/players/4/19/217802.png,Portugal,https://cdn.sofifa.org/flags/38.png,70,74,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.3M,€6K,1791,Right,1,4,4,High/ Low,Lean,No,RM,71,"Jul 16, 2018",,2021,6'0,152lbs,67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,64+2,64+2,64+2,69+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2,70,59,67,68,67,74,75,43,55,74,72,73,71,65,66,72,69,71,69,62,65,37,70,68,52,70,22,39,31,16,11,13,16,9,€5M
5458,220362,K. Mahachi,24,https://cdn.sofifa.org/players/4/19/220362.png,Zimbabwe,https://cdn.sofifa.org/flags/148.png,70,73,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€2.3M,€1K,1904,Right,1,4,3,High/ Medium,Normal,No,LW,7,"Jun 11, 2018",,2021,5'7,134lbs,66+2,66+2,66+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,66+2,66+2,66+2,65+2,64+2,64+2,64+2,64+2,64+2,61,63,61,80,54,75,37,57,76,67,83,87,78,50,75,63,82,66,75,46,78,61,70,73,61,56,42,70,63,12,6,6,11,15,€5M
5460,200395,M. Silva,29,https://cdn.sofifa.org/players/4/19/200395.png,Uruguay,https://cdn.sofifa.org/flags/60.png,70,70,Real Salt Lake,https://cdn.sofifa.org/teams/2/light/111065.png,€1.4M,€5K,1565,Right,1,3,2,Medium/ Medium,Stocky,No,RCB,30,"Jul 12, 2017",,2022,6'1,181lbs,48+2,48+2,48+2,44+2,45+2,45+2,45+2,44+2,47+2,47+2,47+2,47+2,53+2,53+2,53+2,47+2,57+2,63+2,63+2,63+2,57+2,58+2,68+2,68+2,68+2,58+2,32,22,74,63,34,48,49,46,58,54,42,44,60,61,42,61,81,64,86,35,78,69,30,43,49,55,67,66,62,6,12,7,6,14,€2.1M
5468,228813,Aleix García,21,https://cdn.sofifa.org/players/4/19/228813.png,Spain,https://cdn.sofifa.org/flags/45.png,70,82,Girona FC,https://cdn.sofifa.org/teams/2/light/110062.png,€3.1M,€37K,1783,Right,1,3,3,Medium/ Medium,Normal,Yes,CM,23,,Manchester City,"Jun 30, 2019",5'8,150lbs,62+2,62+2,62+2,67+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,69+2,69+2,69+2,67+2,62+2,64+2,64+2,64+2,62+2,60+2,57+2,57+2,57+2,60+2,58,63,47,78,49,72,65,62,74,75,66,60,71,58,80,62,56,59,47,58,54,58,62,71,54,70,54,63,57,16,8,9,10,7,
5470,234957,Platiny,27,https://cdn.sofifa.org/players/4/19/234957.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,70,GD Chaves,https://cdn.sofifa.org/teams/2/light/518.png,€1.9M,€7K,1602,Right,1,3,3,Medium/ Medium,Normal,No,ST,99,"Jul 1, 2017",,2020,5'10,141lbs,68+2,68+2,68+2,63+2,66+2,66+2,66+2,63+2,62+2,62+2,62+2,59+2,53+2,53+2,53+2,59+2,42+2,40+2,40+2,40+2,42+2,41+2,38+2,38+2,38+2,41+2,33,75,69,55,65,62,66,41,32,65,75,67,74,69,72,74,62,57,63,68,41,18,68,59,67,64,20,19,18,6,13,6,9,14,€4M
5476,243662,Kalindi,24,https://cdn.sofifa.org/players/4/19/243662.png,Brazil,https://cdn.sofifa.org/flags/54.png,70,74,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€1.9M,€5K,1823,Right,1,2,3,Medium/ Medium,Normal,No,RB,22,"May 15, 2018",,2022,5'7,137lbs,58+2,58+2,58+2,65+2,63+2,63+2,63+2,65+2,62+2,62+2,62+2,66+2,62+2,62+2,62+2,66+2,70+2,63+2,63+2,63+2,70+2,69+2,60+2,60+2,60+2,69+2,66,41,48,64,56,70,67,38,53,71,85,88,79,70,82,65,72,89,37,61,66,62,53,49,46,52,61,65,66,9,10,11,13,10,€4.2M
5483,181199,M. Petržela,35,https://cdn.sofifa.org/players/4/19/181199.png,Czech Republic,https://cdn.sofifa.org/flags/12.png,70,70,Viktoria Plzeň,https://cdn.sofifa.org/teams/2/light/110468.png,€775K,€1K,1760,Right,1,4,3,Medium/ Low,Normal,No,RM,11,"Jul 1, 2013",,2019,5'8,143lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,67+2,67+2,67+2,69+2,62+2,62+2,62+2,69+2,55+2,50+2,50+2,50+2,55+2,51+2,42+2,42+2,42+2,51+2,68,62,46,67,65,75,59,54,65,70,82,79,77,65,80,71,73,72,44,66,58,27,65,59,65,70,36,30,28,9,7,13,15,8,€1.7M
5486,214480,J. López,29,https://cdn.sofifa.org/players/4/19/214480.png,Colombia,https://cdn.sofifa.org/flags/56.png,70,70,Independiente Santa Fe,https://cdn.sofifa.org/teams/2/light/101104.png,€1.4M,€3K,1389,Right,1,2,2,Low/ Medium,Lean,No,RCB,26,"Jul 4, 2016",,2019,6'4,176lbs,46+2,46+2,46+2,36+2,40+2,40+2,40+2,36+2,38+2,38+2,38+2,40+2,47+2,47+2,47+2,40+2,55+2,61+2,61+2,61+2,55+2,59+2,68+2,68+2,68+2,59+2,24,25,74,45,40,37,30,36,47,50,36,42,30,65,30,68,32,70,90,24,61,75,21,32,40,57,73,74,63,8,9,9,14,15,€1.9M
5488,140497,R. Wallace,33,https://cdn.sofifa.org/players/4/19/140497.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,70,Fleetwood Town,https://cdn.sofifa.org/teams/2/light/112260.png,€1.1M,€6K,1846,Left,1,3,3,Medium/ Medium,Normal,Yes,RCM,23,"Sep 21, 2018",,2019,5'6,141lbs,61+2,61+2,61+2,68+2,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,61+2,59+2,59+2,59+2,61+2,58+2,49+2,49+2,49+2,58+2,76,60,36,66,54,66,77,74,72,73,74,67,83,67,90,74,59,67,31,73,76,52,64,68,61,72,43,46,45,15,7,11,10,9,€1.9M
5493,209874,B. Khuzwayo,28,https://cdn.sofifa.org/players/4/19/209874.png,South Africa,https://cdn.sofifa.org/flags/140.png,70,72,Orlando Pirates,https://cdn.sofifa.org/teams/2/light/110930.png,€1.5M,€1K,1092,Right,1,2,1,Medium/ Medium,Lean,No,GK,1,"Jun 11, 2018",,2021,6'3,165lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,12,34,14,20,18,12,35,22,35,42,31,52,49,21,61,26,59,13,19,19,13,43,22,34,17,9,8,72,71,73,68,72,€3.3M
5498,135891,K. Overmeire,32,https://cdn.sofifa.org/players/4/19/135891.png,Belgium,https://cdn.sofifa.org/flags/7.png,70,70,Sporting Lokeren,https://cdn.sofifa.org/teams/2/light/2007.png,€1M,€8K,1808,Right,1,3,2,Medium/ High,Normal,No,CDM,7,"Jul 1, 2003",,2021,6'2,185lbs,60+2,60+2,60+2,59+2,60+2,60+2,60+2,59+2,60+2,60+2,60+2,62+2,64+2,64+2,64+2,62+2,67+2,68+2,68+2,68+2,67+2,68+2,69+2,69+2,69+2,68+2,62,38,65,66,48,57,50,59,68,64,67,69,61,65,59,75,63,85,81,55,74,70,59,60,48,67,68,68,67,6,10,6,9,6,€1.5M
5522,222428,J. Komar,21,https://cdn.sofifa.org/players/4/19/222428.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,80,Club Atlético Talleres,https://cdn.sofifa.org/teams/2/light/112670.png,€2.5M,€6K,1501,Right,1,2,2,Low/ Medium,Lean,No,RCB,6,"Jul 30, 2016",,2020,6'2,181lbs,48+2,48+2,48+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,47+2,60+2,65+2,65+2,65+2,60+2,63+2,69+2,69+2,69+2,63+2,29,27,76,64,35,30,30,37,57,55,51,61,47,68,35,50,60,79,81,28,64,72,30,42,49,53,70,69,63,6,7,6,15,8,€4.3M
