,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
4716,213750,K. Sema,24,https://cdn.sofifa.org/players/4/19/213750.png,Sweden,https://cdn.sofifa.org/flags/46.png,71,73,Watford,https://cdn.sofifa.org/teams/2/light/1795.png,€2.9M,€27K,1824,Left,1,3,3,Medium/ Medium,Normal,No,LM,12,"Jul 5, 2018",,2023,5'11,152lbs,65+2,65+2,65+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,66+2,66+2,66+2,70+2,60+2,58+2,58+2,58+2,60+2,57+2,51+2,51+2,51+2,57+2,66,59,34,68,61,76,67,72,59,73,77,81,70,68,82,77,50,72,78,68,63,40,63,72,44,62,36,49,48,7,11,10,16,7,€5.8M
4720,233974,Nathael Silbeira,34,https://cdn.sofifa.org/players/4/19/233974.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,Cruzeiro,https://cdn.sofifa.org/teams/2/light/568.png,€950K,€13K,967,Right,1,2,1,Medium/ Medium,Stocky,No,GK,12,"Jan 1, 2018",,2021,6'2,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,18,35,13,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,70,€1.8M
4721,176630,Marco Rocha,31,https://cdn.sofifa.org/players/4/19/176630.png,Portugal,https://cdn.sofifa.org/flags/38.png,71,71,Santa Clara,https://cdn.sofifa.org/teams/2/light/1438.png,€1.4M,€3K,1419,Right,1,3,1,Medium/ Medium,Normal,No,GK,99,"Jul 1, 2017",,2019,6'0,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,33,12,9,40,14,32,31,36,37,35,64,60,68,74,64,65,74,34,57,18,37,12,9,49,49,61,18,21,24,68,67,65,69,74,€3M
4728,237560,M. Djenepo,20,https://cdn.sofifa.org/players/4/19/237560.png,Mali,https://cdn.sofifa.org/flags/126.png,71,82,Standard de Liège,https://cdn.sofifa.org/teams/2/light/232.png,€4.1M,€8K,1809,Right,1,3,3,Medium/ Medium,Lean,No,LM,19,"Jul 1, 2017",,2019,5'10,143lbs,67+2,67+2,67+2,71+2,68+2,68+2,68+2,71+2,68+2,68+2,68+2,69+2,61+2,61+2,61+2,69+2,56+2,51+2,51+2,51+2,56+2,53+2,47+2,47+2,47+2,53+2,67,71,57,64,57,77,64,59,59,72,88,85,89,63,80,65,90,68,58,63,64,33,61,56,45,63,32,37,31,12,9,9,14,10,€6.9M
4729,182520,M. Männel,30,https://cdn.sofifa.org/players/4/19/182520.png,Germany,https://cdn.sofifa.org/flags/21.png,71,71,FC Erzgebirge Aue,https://cdn.sofifa.org/teams/2/light/506.png,€1.5M,€4K,1182,Right,1,3,1,Medium/ Medium,Normal,No,GK,1,"Jul 1, 2008",,2022,6'0,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,19,34,20,18,13,12,36,31,52,44,44,64,38,34,76,34,61,15,21,17,9,45,36,47,15,12,12,74,70,59,65,76,€2.4M
4731,219641,Cristian López,29,https://cdn.sofifa.org/players/4/19/219641.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Angers SCO,https://cdn.sofifa.org/teams/2/light/1530.png,€2.4M,€17K,1703,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Aug 31, 2018",,2020,6'1,176lbs,70+2,70+2,70+2,65+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,64+2,57+2,57+2,57+2,64+2,50+2,48+2,48+2,48+2,50+2,49+2,47+2,47+2,47+2,49+2,38,72,73,58,56,66,49,41,31,71,79,74,68,68,58,69,77,80,77,57,79,36,73,62,68,64,18,25,30,7,14,15,7,7,€4.7M
4735,169978,R. Beerens,30,https://cdn.sofifa.org/players/4/19/169978.png,Netherlands,https://cdn.sofifa.org/flags/34.png,71,71,Vitesse,https://cdn.sofifa.org/teams/2/light/1909.png,€2.2M,€11K,1730,Right,1,4,3,High/ Low,Normal,No,RW,7,"Jan 31, 2018",,2021,5'8,139lbs,63+2,63+2,63+2,70+2,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,63+2,63+2,63+2,70+2,53+2,48+2,48+2,48+2,53+2,48+2,37+2,37+2,37+2,48+2,74,65,35,70,68,74,72,65,57,73,74,69,77,69,78,58,63,68,45,64,48,24,67,70,69,70,28,24,23,9,11,16,11,12,€3.4M
4738,172283,Carlos Martínez,32,https://cdn.sofifa.org/players/4/19/172283.png,Spain,https://cdn.sofifa.org/flags/45.png,71,71,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€1.3M,€7K,1736,Right,1,2,3,High/ High,Normal,No,RB,19,"Jul 6, 2018",,2019,6'2,174lbs,60+2,60+2,60+2,63+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,64+2,67+2,67+2,67+2,64+2,70+2,69+2,69+2,69+2,70+2,70+2,68+2,68+2,68+2,70+2,79,45,72,72,41,64,72,47,71,72,49,61,55,72,36,57,31,62,72,61,46,73,53,63,43,67,72,71,75,11,6,12,13,7,€2.1M
4742,193277,J. Siebenhandl,28,https://cdn.sofifa.org/players/4/19/193277.png,Austria,https://cdn.sofifa.org/flags/4.png,71,72,SK Sturm Graz,https://cdn.sofifa.org/teams/2/light/209.png,€1.9M,€11K,1234,Left,1,4,1,Medium/ Medium,Normal,No,GK,27,"Jul 1, 2017",,2020,6'0,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,14,31,10,13,21,10,20,30,45,48,61,67,59,33,80,38,66,17,22,22,13,48,15,28,22,24,26,69,68,75,69,74,€2.9M
4743,198654,A. Kolomeytsev,29,https://cdn.sofifa.org/players/4/19/198654.png,Russia,https://cdn.sofifa.org/flags/40.png,71,71,Lokomotiv Moscow,https://cdn.sofifa.org/teams/2/light/100765.png,€1.8M,€1K,1905,Right,1,2,3,Medium/ Medium,Normal,No,CDM,18,"Jul 1, 2015",,2020,6'0,172lbs,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,70+2,70+2,70+2,69+2,72+2,72+2,72+2,69+2,68+2,70+2,70+2,70+2,68+2,67+2,67+2,67+2,67+2,67+2,63,67,71,77,58,69,47,67,73,72,58,68,62,67,62,76,70,83,76,75,55,69,64,73,45,70,67,68,58,8,7,8,10,12,€3.9M
4744,195838,Crivellaro,29,https://cdn.sofifa.org/players/4/19/195838.png,Brazil,https://cdn.sofifa.org/flags/54.png,71,71,CD Feirense,https://cdn.sofifa.org/teams/2/light/10019.png,€2.3M,€9K,1742,Left,1,3,3,Medium/ Medium,Lean,No,CAM,50,"Jan 31, 2018",,2019,6'0,172lbs,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,59+2,59+2,59+2,59+2,59+2,56+2,52+2,52+2,52+2,56+2,64,62,54,72,56,72,68,64,69,70,66,59,68,71,66,66,31,67,73,64,52,51,73,72,66,62,31,54,41,4,4,4,4,4,€4.9M
4762,216067,R. Gagliolo,28,https://cdn.sofifa.org/players/4/19/216067.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Parma,https://cdn.sofifa.org/teams/2/light/50.png,€1.4M,€21K,1709,Left,1,4,2,Medium/ High,Normal,No,LCB,28,"Jul 2, 2018",,2023,5'11,165lbs,56+2,56+2,56+2,55+2,53+2,53+2,53+2,55+2,52+2,52+2,52+2,56+2,55+2,55+2,55+2,56+2,67+2,64+2,64+2,64+2,67+2,69+2,69+2,69+2,69+2,69+2,59,42,66,61,38,48,21,22,55,61,76,77,75,67,78,71,88,76,69,57,70,70,36,26,38,69,63,75,74,7,9,12,8,14,€2.6M
4767,203780,F. Veseli,25,https://cdn.sofifa.org/players/4/19/203780.png,Albania,https://cdn.sofifa.org/flags/1.png,70,74,Empoli,https://cdn.sofifa.org/teams/2/light/1746.png,€1.9M,€7K,1690,Right,1,3,2,Medium/ Medium,Normal,No,CB,5,"Aug 18, 2016",,2021,6'0,176lbs,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,66+2,65+2,65+2,65+2,66+2,67+2,69+2,69+2,69+2,67+2,62,35,68,64,23,62,41,44,56,65,69,76,63,62,69,48,72,62,70,35,70,68,42,44,45,65,69,72,70,11,13,10,15,15,€3.6M
4769,211204,D. John,23,https://cdn.sofifa.org/players/4/19/211204.png,Wales,https://cdn.sofifa.org/flags/50.png,70,78,Swansea City,https://cdn.sofifa.org/teams/2/light/1960.png,€2.2M,€12K,1861,Left,1,3,3,High/ Medium,Normal,No,LB,24,"Aug 9, 2018",,2021,5'10,165lbs,63+2,63+2,63+2,68+2,65+2,65+2,65+2,68+2,65+2,65+2,65+2,69+2,63+2,63+2,63+2,69+2,69+2,64+2,64+2,64+2,69+2,68+2,62+2,62+2,62+2,68+2,72,54,54,68,46,74,68,46,62,70,89,87,87,65,83,67,57,75,63,52,56,65,57,50,60,61,55,66,65,12,7,12,7,10,€4.7M
4774,156421,J. Valenzuela,34,https://cdn.sofifa.org/players/4/19/156421.png,Mexico,https://cdn.sofifa.org/flags/83.png,70,70,Club Tijuana,https://cdn.sofifa.org/teams/2/light/111678.png,€550K,€11K,1701,Right,1,3,2,Low/ Medium,Normal,No,LCB,6,"Jan 4, 2017",,2021,5'10,170lbs,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,63+2,64+2,64+2,64+2,63+2,65+2,69+2,69+2,69+2,65+2,56,35,68,63,51,49,41,48,50,59,64,64,63,63,56,55,81,61,75,34,69,69,38,55,53,68,68,72,71,13,15,10,16,16,€935K
4815,190734,G. Makaridze,28,https://cdn.sofifa.org/players/4/19/190734.png,Georgia,https://cdn.sofifa.org/flags/20.png,70,70,Rio Ave FC,https://cdn.sofifa.org/teams/2/light/744.png,€1.2M,€5K,1059,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jan 16, 2018",,2019,6'3,187lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,10,17,16,14,13,25,15,17,12,28,30,26,39,65,58,21,55,29,69,15,19,17,15,25,29,18,13,15,13,75,67,56,68,73,€2.6M
4826,229137,E. Rolland,29,https://cdn.sofifa.org/players/4/19/229137.png,France,https://cdn.sofifa.org/flags/18.png,70,70,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€1.7M,€9K,1841,Right,1,3,3,High/ High,Normal,No,RCM,26,"Jul 1, 2015",,2020,6'0,183lbs,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,65+2,68+2,68+2,68+2,65+2,65+2,67+2,67+2,67+2,65+2,52,57,61,71,63,72,54,47,68,70,62,63,60,65,64,75,61,71,75,71,78,66,67,69,42,69,63,68,66,8,6,5,15,6,€2.6M
4828,189713,E. Falkenburg,30,https://cdn.sofifa.org/players/4/19/189713.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,70,ADO Den Haag,https://cdn.sofifa.org/teams/2/light/650.png,€1.7M,€6K,1734,Right,1,4,3,Medium/ Low,Normal,No,ST,30,"Aug 30, 2017",,2019,6'2,185lbs,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,64+2,62+2,62+2,62+2,64+2,51+2,52+2,52+2,52+2,51+2,49+2,49+2,49+2,49+2,49+2,60,71,75,65,66,66,61,63,62,71,54,50,66,66,57,69,68,62,73,74,43,29,73,65,58,72,47,32,30,6,12,14,16,10,€2.6M
4834,184338,G. Bellusci,28,https://cdn.sofifa.org/players/4/19/184338.png,Italy,https://cdn.sofifa.org/flags/27.png,70,70,Palermo,https://cdn.sofifa.org/teams/2/light/1843.png,€1.4M,€3K,1694,Right,1,3,2,High/ Medium,Normal,No,RCB,2,"Aug 3, 2017",,2020,6'0,176lbs,54+2,54+2,54+2,52+2,54+2,54+2,54+2,52+2,54+2,54+2,54+2,54+2,58+2,58+2,58+2,54+2,61+2,66+2,66+2,66+2,61+2,63+2,68+2,68+2,68+2,63+2,38,40,64,60,26,59,48,60,61,60,54,58,60,63,68,71,59,69,70,59,89,70,36,50,40,66,70,70,70,9,6,14,8,15,€2.3M
4839,227604,F. Platte,22,https://cdn.sofifa.org/players/4/19/227604.png,Germany,https://cdn.sofifa.org/flags/21.png,70,77,SV Darmstadt 98,https://cdn.sofifa.org/teams/2/light/110502.png,€2.5M,€11K,1614,Right,1,3,3,Medium/ Medium,Normal,No,ST,7,"Aug 26, 2017",,2021,6'3,190lbs,68+2,68+2,68+2,61+2,65+2,65+2,65+2,61+2,62+2,62+2,62+2,60+2,55+2,55+2,55+2,60+2,43+2,44+2,44+2,44+2,43+2,41+2,43+2,43+2,43+2,41+2,35,69,72,59,65,64,64,33,42,68,65,67,55,65,58,71,69,59,85,61,64,22,70,54,55,59,18,21,17,11,13,14,14,15,€4.6M
4848,207640,M. Yattara,24,https://cdn.sofifa.org/players/4/19/207640.png,Guinea,https://cdn.sofifa.org/flags/118.png,70,74,AJ Auxerre,https://cdn.sofifa.org/teams/2/light/57.png,€2.4M,€5K,1655,Right,1,3,3,High/ Low,Lean,No,ST,11,"Jul 17, 2017",,2020,6'1,174lbs,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,64+2,58+2,58+2,58+2,64+2,46+2,44+2,44+2,44+2,46+2,43+2,41+2,41+2,41+2,43+2,51,71,68,65,58,70,55,38,49,69,72,77,70,60,69,72,81,60,77,64,46,22,65,59,66,72,17,25,14,8,6,12,11,8,€4.4M
4850,176920,M. Torrén,29,https://cdn.sofifa.org/players/4/19/176920.png,Argentina,https://cdn.sofifa.org/flags/52.png,70,70,Argentinos Juniors,https://cdn.sofifa.org/teams/2/light/111019.png,€1.4M,€8K,1750,Right,1,3,2,Low/ Medium,Normal,No,RCB,2,"Jul 1, 2011",,2020,5'9,157lbs,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,58+2,58+2,58+2,55+2,62+2,65+2,65+2,65+2,62+2,63+2,68+2,68+2,68+2,63+2,39,39,64,63,39,53,60,60,69,52,70,71,67,57,68,53,83,72,80,51,69,70,49,47,35,63,71,68,67,13,15,9,16,11,€2M
4851,212249,S. Kerk,24,https://cdn.sofifa.org/players/4/19/212249.png,Germany,https://cdn.sofifa.org/flags/21.png,70,76,1. FC Nürnberg,https://cdn.sofifa.org/teams/2/light/171.png,€2.4M,€12K,1760,Left,1,3,3,Medium/ Low,Normal,No,LM,10,"Jul 1, 2017",,2020,6'0,172lbs,66+2,66+2,66+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,63+2,63+2,63+2,69+2,54+2,50+2,50+2,50+2,54+2,50+2,43+2,43+2,43+2,50+2,80,62,48,70,63,73,77,76,63,73,65,67,66,64,66,80,60,53,64,70,40,31,70,69,66,54,38,27,32,14,7,7,7,12,€4.9M
4860,199195,J. Delaplace,32,https://cdn.sofifa.org/players/4/19/199195.png,France,https://cdn.sofifa.org/flags/18.png,70,70,FC Lorient,https://cdn.sofifa.org/teams/2/light/217.png,€1.3M,€6K,1843,Right,1,3,3,Medium/ High,Normal,No,LCM,22,"Jan 29, 2018",,2021,5'6,150lbs,58+2,58+2,58+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,65+2,67+2,69+2,69+2,69+2,67+2,66+2,63+2,63+2,63+2,66+2,59,47,38,72,54,66,62,64,68,70,63,60,71,73,79,56,83,82,58,58,69,70,63,67,53,68,65,66,62,9,7,12,8,9,€2.4M
4873,108061,R. Ziegler,32,https://cdn.sofifa.org/players/4/19/108061.png,Switzerland,https://cdn.sofifa.org/flags/47.png,70,70,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€1M,€5K,1904,Left,2,3,2,Medium/ Medium,Normal,No,LCB,3,"Jan 3, 2018",,2019,6'0,176lbs,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,66+2,66+2,66+2,67+2,69+2,69+2,69+2,67+2,69+2,70+2,70+2,70+2,69+2,68+2,69+2,69+2,69+2,68+2,73,55,66,71,55,66,74,72,72,71,61,63,51,62,60,75,64,70,73,71,70,69,66,70,68,70,70,72,70,4,5,6,5,4,€1.5M
4878,229150,P. Hatzidiakos,21,https://cdn.sofifa.org/players/4/19/229150.png,Greece,https://cdn.sofifa.org/flags/22.png,70,78,AZ Alkmaar,https://cdn.sofifa.org/teams/2/light/1906.png,€2.3M,€6K,1698,Right,1,3,2,Medium/ Medium,Lean,No,CB,12,"Jul 1, 2014",,2021,5'11,163lbs,54+2,54+2,54+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,61+2,61+2,61+2,57+2,64+2,68+2,68+2,68+2,64+2,65+2,69+2,69+2,69+2,65+2,46,39,71,74,35,52,28,37,64,63,66,64,61,62,64,65,87,73,72,52,71,72,26,60,40,68,71,67,62,9,14,11,11,9,€3.9M
4881,193310,D. Schmidt,31,https://cdn.sofifa.org/players/4/19/193310.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,Holstein Kiel,https://cdn.sofifa.org/teams/2/light/576.png,€1.2M,€7K,1634,Right,1,3,2,Medium/ High,Normal,No,RCB,3,"Jul 1, 2015",,2019,6'2,181lbs,49+2,49+2,49+2,48+2,48+2,48+2,48+2,48+2,49+2,49+2,49+2,51+2,53+2,53+2,53+2,51+2,61+2,63+2,63+2,63+2,61+2,63+2,68+2,68+2,68+2,63+2,46,24,63,54,31,48,48,35,60,52,66,73,57,57,64,56,81,67,79,31,83,62,41,49,39,62,70,72,73,12,10,15,6,10,€1.9M
4884,216351,D. Antolić,28,https://cdn.sofifa.org/players/4/19/216351.png,Croatia,https://cdn.sofifa.org/flags/10.png,70,70,Legia Warszawa,https://cdn.sofifa.org/teams/2/light/1871.png,€1.8M,€7K,1874,Right,1,3,3,Medium/ Medium,Normal,No,CM,7,"Feb 1, 2018",,2020,5'11,161lbs,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,61+2,63+2,63+2,63+2,61+2,60+2,59+2,59+2,59+2,60+2,70,63,63,73,66,68,67,72,71,71,57,60,65,68,67,74,48,62,60,70,73,47,67,73,72,70,52,62,54,13,14,12,12,8,€2.5M
4886,232736,Y. Kobayashi,26,https://cdn.sofifa.org/players/4/19/232736.png,Japan,https://cdn.sofifa.org/flags/163.png,70,72,SC Heerenveen,https://cdn.sofifa.org/teams/2/light/1913.png,€2.1M,€6K,1813,Left,1,3,3,Medium/ Medium,Lean,No,CM,21,"Aug 17, 2016",,2019,6'0,159lbs,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,63+2,62+2,62+2,62+2,63+2,60+2,53+2,53+2,53+2,60+2,66,58,46,73,69,72,69,70,68,75,67,66,82,71,68,65,49,83,58,64,42,58,59,71,58,70,53,48,42,9,5,8,13,8,€3.3M
4889,189472,Aridane,29,https://cdn.sofifa.org/players/4/19/189472.png,Spain,https://cdn.sofifa.org/flags/45.png,70,71,CA Osasuna,https://cdn.sofifa.org/teams/2/light/479.png,€1.6M,€6K,1628,Right,1,3,2,Medium/ Medium,Lean,No,LCB,23,"Jul 17, 2017",,2020,6'1,170lbs,48+2,48+2,48+2,43+2,44+2,44+2,44+2,43+2,45+2,45+2,45+2,47+2,52+2,52+2,52+2,47+2,60+2,63+2,63+2,63+2,60+2,62+2,69+2,69+2,69+2,62+2,39,26,71,55,40,30,47,46,53,54,47,67,70,56,57,63,90,84,91,31,73,67,35,47,31,66,65,68,70,15,12,9,11,8,€2.6M
4894,190497,D. Hoesen,27,https://cdn.sofifa.org/players/4/19/190497.png,Netherlands,https://cdn.sofifa.org/flags/34.png,70,71,San Jose Earthquakes,https://cdn.sofifa.org/teams/2/light/111928.png,€2.1M,€5K,1784,Right,1,4,3,Medium/ Medium,Lean,No,ST,9,"Jan 1, 2018",,2019,6'1,179lbs,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,59+2,59+2,59+2,66+2,53+2,50+2,50+2,50+2,53+2,51+2,48+2,48+2,48+2,51+2,59,73,58,57,72,68,73,65,43,71,71,71,76,68,63,70,66,72,66,66,58,28,75,65,55,71,59,28,28,16,13,13,9,9,€3.2M
4898,239907,R. Dwamena,22,https://cdn.sofifa.org/players/4/19/239907.png,Ghana,https://cdn.sofifa.org/flags/117.png,70,79,Levante UD,https://cdn.sofifa.org/teams/2/light/1853.png,€2.8M,€12K,1673,Left,1,3,3,Medium/ Medium,Normal,No,ST,20,"Aug 7, 2018",,2022,6'1,179lbs,69+2,69+2,69+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,66+2,58+2,58+2,58+2,66+2,48+2,44+2,44+2,44+2,48+2,45+2,39+2,39+2,39+2,45+2,56,72,65,65,55,70,66,42,44,66,76,83,70,65,66,73,62,72,82,67,47,25,64,64,66,73,12,13,20,7,7,10,15,6,€6.4M
4910,208679,R. Himmelmann,29,https://cdn.sofifa.org/players/4/19/208679.png,Germany,https://cdn.sofifa.org/flags/21.png,70,70,FC St. Pauli,https://cdn.sofifa.org/teams/2/light/110329.png,€1.2M,€8K,1091,Right,1,2,1,Medium/ Medium,Normal,No,GK,30,"Jul 11, 2012",,2019,6'2,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,32,10,18,18,16,21,27,33,34,44,72,44,22,68,29,61,7,21,22,13,39,20,48,21,17,12,65,64,61,70,77,€1.9M
4914,205352,J. Archer,25,https://cdn.sofifa.org/players/4/19/205352.png,Scotland,https://cdn.sofifa.org/flags/42.png,70,73,Millwall,https://cdn.sofifa.org/teams/2/light/97.png,€1.6M,€6K,1109,Right,1,2,1,Medium/ Medium,Normal,No,GK,1,"Jun 1, 2015",,2019,6'3,176lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,16,30,11,20,20,13,26,24,43,42,50,56,40,18,61,27,57,13,25,16,11,31,28,38,15,18,14,72,70,70,70,71,€3.1M
4920,163625,G. Leadbitter,32,https://cdn.sofifa.org/players/4/19/163625.png,England,https://cdn.sofifa.org/flags/14.png,70,70,Middlesbrough,https://cdn.sofifa.org/teams/2/light/12.png,€1M,€26K,1924,Right,1,3,2,High/ Medium,Normal,Yes,CDM,7,"May 1, 2012",,2020,5'10,174lbs,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,65+2,66+2,69+2,69+2,69+2,66+2,66+2,68+2,68+2,68+2,66+2,70,64,58,73,55,59,67,68,66,72,53,54,64,64,69,72,81,69,72,70,77,65,64,67,82,71,71,69,65,16,8,6,6,8,€1.9M
4928,204078,R. Wolski,25,https://cdn.sofifa.org/players/4/19/204078.png,Poland,https://cdn.sofifa.org/flags/37.png,70,73,Lechia Gdańsk,https://cdn.sofifa.org/teams/2/light/111091.png,€2.2M,€5K,1772,Right,1,3,4,Medium/ Low,Lean,No,CAM,27,"Jul 4, 2016",,2021,5'11,154lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,66+2,66+2,66+2,69+2,56+2,54+2,54+2,54+2,56+2,52+2,44+2,44+2,44+2,52+2,69,62,48,70,63,69,67,67,69,70,79,69,80,68,74,70,67,72,53,61,52,44,64,75,45,70,26,32,30,10,14,10,9,14,€3.2M
4938,192561,L. Thy,26,https://cdn.sofifa.org/players/4/19/192561.png,Germany,https://cdn.sofifa.org/flags/21.png,70,73,BB Erzurumspor,https://cdn.sofifa.org/teams/2/light/749.png,€2.2M,€9K,1848,Right,1,3,3,High/ Medium,Normal,No,ST,9,"Jul 21, 2018",,2020,6'0,172lbs,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,62+2,62+2,62+2,67+2,60+2,57+2,57+2,57+2,60+2,58+2,56+2,56+2,56+2,58+2,63,64,64,66,65,67,65,59,46,68,75,76,73,69,69,76,74,81,74,64,78,50,70,62,58,64,43,41,42,7,6,14,7,12,€4.5M
4939,212018,Koo Ja Ryong,26,https://cdn.sofifa.org/players/4/19/212018.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,70,72,Suwon Samsung Bluewings,https://cdn.sofifa.org/teams/2/light/983.png,€1.8M,€5K,1567,Right,1,2,2,Low/ High,Normal,No,RCB,15,"Jan 1, 2011",,2018,6'0,165lbs,46+2,46+2,46+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,48+2,52+2,52+2,52+2,48+2,61+2,64+2,64+2,64+2,61+2,64+2,69+2,69+2,69+2,64+2,25,24,75,57,25,36,27,30,49,55,73,74,71,67,64,36,80,79,75,36,70,72,22,49,32,67,68,68,68,15,16,12,10,7,€2.4M
4945,246067,H. Vaca,20,https://cdn.sofifa.org/players/4/19/246067.png,Bolivia,https://cdn.sofifa.org/flags/53.png,70,78,,https://cdn.sofifa.org/flags/53.png,€0,€0,1763,Left,1,3,3,High/ Low,Lean,No,RM,17,,,,5'6,132lbs,62+2,62+2,62+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,56+2,51+2,51+2,51+2,56+2,52+2,41+2,41+2,41+2,52+2,69,67,35,67,71,73,58,62,66,64,79,77,80,59,91,70,59,84,46,58,38,27,64,68,71,60,38,32,40,7,10,14,14,5,
4953,226102,C. Dunkley,26,https://cdn.sofifa.org/players/4/19/226102.png,England,https://cdn.sofifa.org/flags/14.png,70,73,Wigan Athletic,https://cdn.sofifa.org/teams/2/light/1917.png,€1.8M,€26K,1535,Right,1,2,2,Medium/ Medium,Normal,No,CB,22,"Jul 1, 2017",,2020,6'2,187lbs,52+2,52+2,52+2,48+2,50+2,50+2,50+2,48+2,50+2,50+2,50+2,50+2,53+2,53+2,53+2,50+2,58+2,62+2,62+2,62+2,58+2,61+2,68+2,68+2,68+2,61+2,26,36,72,57,24,45,29,25,50,57,57,59,54,60,51,41,74,69,81,25,66,66,62,40,34,48,69,71,68,15,14,15,12,11,€3.6M
4954,239414,F. Deli,23,https://cdn.sofifa.org/players/4/19/239414.png,Italy,https://cdn.sofifa.org/flags/27.png,70,77,Foggia,https://cdn.sofifa.org/teams/2/light/110911.png,€2.5M,€2K,1696,Left,1,3,3,High/ Medium,Normal,No,LCM,10,"Jul 1, 2017",,2020,6'0,170lbs,63+2,63+2,63+2,65+2,66+2,66+2,66+2,65+2,68+2,68+2,68+2,66+2,68+2,68+2,68+2,66+2,59+2,62+2,62+2,62+2,59+2,56+2,54+2,54+2,54+2,56+2,59,65,47,72,32,68,58,33,70,71,56,56,59,62,65,64,60,73,58,62,70,66,74,72,46,58,43,47,41,7,7,8,13,12,€4.4M
