Age,Overall,Potential,Wage,Special,Skill Moves,Height,Weight,ST,RDM,Crossing,HeadingAccuracy,Curve,FKAccuracy,LongPassing,Acceleration,Agility,Balance,Jumping,Stamina,Strength,Aggression,Vision,Penalties,Composure,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Attack_rate,Defense_rate,International Reputation
24,72,75,16000,2015,4.0,73,154,69,70,74,62,66,74,68,76,73,60,66,82,76,74,60,66,70,12,13,16,8,10,3,2,1.0
28,72,72,41000,1855,3.0,71,161,70,57,61,70,73,63,68,66,71,66,75,69,61,59,69,71,77,14,10,15,15,6,2,2,2.0
28,72,72,30000,1821,3.0,70,163,58,70,70,63,48,61,67,74,72,69,71,69,65,75,59,45,64,9,8,11,7,14,3,2,1.0
27,72,72,11000,1806,2.0,74,190,60,65,49,75,58,50,59,61,61,57,88,72,82,77,46,62,62,7,13,12,15,16,2,3,1.0
28,72,73,8000,1999,3.0,70,163,66,70,69,43,82,80,71,66,61,70,68,73,74,82,73,79,64,11,11,8,6,10,2,2,1.0
26,72,74,12000,1802,3.0,69,159,65,52,65,47,67,61,63,83,82,76,76,76,53,52,74,63,67,16,10,13,11,11,3,2,1.0
27,72,72,7000,1436,2.0,76,183,44,66,35,71,24,22,61,40,51,39,54,68,90,67,41,35,63,7,11,15,16,6,2,2,1.0
25,72,76,17000,1640,2.0,77,194,58,65,37,80,29,36,61,62,62,51,75,74,87,68,26,55,65,8,14,12,11,8,1,3,2.0
21,72,82,8000,1865,2.0,74,170,65,69,62,71,52,41,72,65,71,64,76,78,84,64,47,45,50,7,13,14,13,15,2,3,1.0
29,72,72,7000,1876,3.0,70,159,64,67,70,55,70,75,69,63,56,78,56,77,59,56,74,66,65,15,10,12,15,11,3,2,1.0
32,72,72,13000,1778,3.0,74,194,71,55,66,82,65,77,62,31,33,53,58,77,80,78,65,81,77,6,12,8,12,7,2,1,2.0
25,72,73,15000,1965,3.0,71,159,63,69,70,43,72,71,68,84,86,73,90,80,63,71,56,49,70,10,10,7,10,10,2,2,1.0
24,72,77,35000,1971,3.0,72,143,69,68,69,68,74,73,71,74,76,71,60,66,52,67,77,67,66,12,11,6,8,11,2,2,1.0
19,72,79,9000,1869,3.0,69,154,65,61,71,51,67,59,68,78,77,79,62,72,55,45,69,62,64,8,14,13,13,14,2,2,1.0
25,72,76,1000,1558,2.0,74,170,48,63,23,66,33,32,50,66,60,68,68,68,76,70,22,30,64,14,6,15,8,12,1,3,1.0
26,72,73,9000,1939,3.0,70,161,71,62,68,57,63,64,64,87,76,69,64,77,78,74,66,64,70,10,6,7,10,8,2,2,1.0
33,72,72,3000,1670,2.0,74,185,58,65,39,75,44,52,53,42,40,45,56,53,87,76,45,59,73,16,10,15,8,11,2,3,1.0
21,72,80,11000,1635,2.0,76,187,55,70,40,72,31,28,66,53,55,49,53,75,77,67,65,38,71,9,6,15,8,6,2,2,1.0
28,72,72,8000,1812,3.0,69,150,60,68,70,61,64,40,63,72,64,74,70,85,61,80,43,38,66,15,12,7,8,11,3,2,1.0
25,72,74,1000,1822,3.0,70,152,68,50,69,41,72,72,67,84,85,87,54,65,59,40,64,68,74,8,13,6,15,14,3,2,2.0
32,72,72,19000,1987,2.0,71,150,64,71,60,62,55,51,64,64,70,74,74,79,79,83,63,47,66,22,22,28,24,23,2,3,1.0
21,72,82,8000,1784,4.0,69,143,71,44,61,62,66,55,38,87,85,87,71,65,63,46,57,70,64,15,10,7,14,11,3,2,1.0
32,72,72,7000,1744,2.0,73,172,59,68,61,70,35,30,60,59,68,60,72,69,70,76,60,47,70,12,15,6,12,11,2,2,1.0
26,72,73,8000,1975,3.0,72,165,63,73,67,59,65,65,72,68,76,77,75,82,69,74,66,61,73,8,5,15,5,15,2,2,1.0
24,72,75,37000,1901,3.0,72,159,66,69,70,66,55,33,65,74,73,70,77,70,67,68,68,50,70,10,9,15,16,13,3,2,1.0
31,72,72,20000,1829,3.0,71,168,70,54,55,72,69,69,60,64,74,63,78,69,74,61,60,74,74,11,12,7,6,10,2,2,1.0
30,72,72,10000,1920,3.0,69,154,63,67,71,50,58,60,51,78,81,77,69,76,64,64,59,55,69,14,11,11,11,11,2,2,1.0
24,71,76,25000,1703,3.0,71,181,70,46,47,66,62,61,55,75,64,71,55,64,68,43,53,71,67,7,11,14,10,15,2,2,2.0
29,71,71,31000,1931,3.0,72,159,70,62,67,72,69,61,63,71,69,68,83,80,64,74,65,71,63,8,8,14,7,10,3,3,1.0
23,71,76,31000,1711,3.0,70,179,70,46,41,68,48,43,39,78,68,76,70,65,79,78,58,70,57,6,14,12,7,11,3,2,1.0
24,71,76,10000,1875,3.0,71,163,66,64,57,53,62,57,68,78,78,63,59,70,69,65,73,66,68,14,9,6,15,15,3,2,1.0
25,71,74,9000,1739,2.0,67,163,58,67,75,66,41,31,55,77,71,64,54,84,64,71,73,33,66,13,16,11,7,12,3,2,1.0
27,71,72,6000,1865,3.0,68,159,61,69,49,52,55,46,72,79,84,82,78,77,63,72,68,41,72,11,15,8,7,9,2,2,1.0
31,71,71,11000,1908,3.0,70,154,66,70,68,59,45,58,67,64,65,69,79,73,70,75,67,60,71,9,14,15,7,12,2,2,1.0
37,71,71,6000,1906,3.0,70,143,66,65,68,61,79,79,71,56,62,72,54,64,60,71,73,75,79,9,12,13,11,11,2,2,1.0
26,71,72,8000,1739,4.0,76,172,69,52,64,60,60,62,60,73,76,55,33,67,75,52,64,68,55,11,8,7,8,12,2,2,1.0
25,71,74,5000,1815,2.0,67,152,54,70,65,46,62,59,77,59,71,84,69,78,65,82,68,50,74,14,9,15,10,9,2,3,1.0
30,71,71,6000,1963,3.0,67,143,66,68,65,60,50,62,69,84,85,84,86,89,63,59,73,52,65,11,12,13,16,15,3,2,1.0
27,71,71,7000,1809,3.0,69,170,67,54,63,55,71,55,56,80,78,75,72,71,67,49,69,59,67,6,8,14,9,13,3,1,1.0
20,71,83,1000,1653,3.0,71,170,70,47,39,66,49,38,36,78,75,69,62,76,67,28,68,65,72,7,6,11,6,11,3,1,1.0
24,71,74,9000,1784,3.0,69,154,67,49,66,52,63,38,48,94,79,75,90,80,60,56,62,56,64,13,13,15,11,13,3,2,1.0
30,71,71,6000,1958,3.0,72,165,65,69,67,56,69,76,68,63,69,59,62,78,71,75,69,71,60,8,7,15,13,14,2,2,1.0
24,71,78,2000,1692,2.0,71,179,53,63,57,77,44,37,49,69,63,63,87,86,79,54,44,49,54,16,6,9,8,9,2,3,1.0
36,71,71,14000,1874,2.0,74,172,63,70,59,73,63,59,67,50,55,54,75,86,75,69,70,58,75,11,14,9,8,14,3,3,1.0
26,71,72,1000,1700,3.0,72,161,70,45,60,68,69,51,25,67,70,63,70,65,69,41,63,64,68,14,12,11,11,7,3,1,2.0
22,71,80,1000,1474,2.0,75,174,49,65,21,76,22,27,67,56,48,47,69,60,75,73,28,31,54,5,9,6,6,12,1,2,1.0
23,71,77,6000,1707,3.0,71,154,65,48,68,55,67,51,60,91,90,73,73,36,41,46,56,59,66,6,7,13,10,7,2,1,1.0
26,71,75,5000,1755,2.0,72,170,56,69,62,62,55,46,67,57,56,61,70,76,74,69,64,56,65,12,11,9,6,9,1,3,1.0
20,71,81,16000,1791,3.0,72,154,69,52,60,68,51,55,55,79,84,71,60,60,62,47,69,75,68,8,8,7,12,14,2,2,1.0
34,71,71,11000,1833,3.0,67,154,67,56,57,66,72,73,72,69,71,70,70,54,58,56,73,65,71,6,14,16,10,9,2,1,1.0
30,71,71,31000,1859,3.0,68,161,63,58,73,30,62,62,60,85,91,91,83,76,61,52,70,48,69,11,6,11,11,14,3,3,1.0
25,71,74,9000,1802,3.0,72,161,70,52,51,69,65,63,57,80,77,64,72,75,71,62,55,66,58,9,15,10,7,6,3,1,2.0
22,71,78,14000,1836,3.0,73,176,62,70,76,59,54,33,68,69,70,66,70,84,63,66,62,27,62,14,9,15,10,15,2,3,1.0
26,71,72,12000,1880,3.0,69,154,61,69,71,49,63,58,72,68,74,76,74,74,69,67,70,50,63,8,10,9,9,8,2,2,1.0
26,71,72,28000,1846,3.0,70,163,71,54,66,72,66,46,54,78,71,73,78,76,70,67,66,65,69,12,12,7,8,8,3,2,1.0
27,71,72,13000,1900,3.0,73,181,71,63,56,74,69,61,65,68,53,48,69,74,73,69,71,71,70,11,14,11,9,11,3,2,1.0
31,71,71,28000,1817,3.0,74,172,60,71,66,75,65,40,68,50,54,53,81,75,76,68,60,33,73,12,7,8,13,10,2,3,2.0
28,71,71,21000,1705,2.0,73,157,69,49,56,75,46,32,40,60,65,66,76,77,74,36,67,72,76,10,8,14,11,10,3,1,1.0
30,71,71,10218,1744,3.0,69,141,63,49,64,45,78,75,64,66,71,79,57,78,62,39,72,81,64,9,16,15,10,7,2,1,1.0
27,71,71,11000,1781,3.0,71,183,70,52,72,62,62,53,64,67,76,68,53,64,73,60,68,74,64,11,16,8,8,6,2,2,1.0
29,71,71,22000,1930,3.0,71,161,67,68,70,45,67,49,67,76,72,67,54,82,73,75,67,62,73,11,10,7,8,8,3,3,1.0
27,71,71,16000,1763,4.0,68,161,65,50,66,44,71,66,65,74,85,77,50,51,59,49,67,65,76,14,12,10,16,8,2,1,1.0
30,71,71,8000,1858,3.0,69,154,61,70,74,61,68,36,73,67,73,71,77,50,58,60,65,41,70,10,13,16,15,16,3,2,2.0
28,71,71,11000,1592,2.0,70,165,47,62,49,74,37,32,52,72,71,70,82,66,73,69,25,48,62,11,9,11,6,11,2,2,1.0
21,71,79,4000,1623,3.0,73,190,70,41,33,63,38,32,19,85,69,69,64,68,88,79,57,66,62,15,11,14,10,14,2,1,1.0
21,71,79,12000,1571,2.0,76,179,48,68,43,73,32,28,62,65,52,40,67,72,63,66,48,42,51,11,13,13,13,9,2,2,1.0
23,71,78,8000,1630,3.0,74,168,69,46,36,72,52,38,46,61,60,54,66,51,75,62,53,64,58,11,7,13,14,8,3,2,1.0
29,71,71,5000,1611,3.0,72,159,69,43,39,70,67,70,39,66,61,64,34,52,71,50,48,67,72,15,10,7,11,16,3,1,1.0
32,71,71,7000,1949,3.0,71,152,66,67,70,66,73,70,71,66,76,71,66,81,61,73,73,68,68,7,6,7,10,11,3,2,1.0
35,71,71,3000,1368,2.0,76,207,45,63,17,76,27,36,64,30,32,31,32,32,90,78,39,49,67,15,14,10,6,11,2,3,1.0
34,71,71,9000,1936,2.0,74,179,67,68,62,69,66,67,64,63,65,63,67,67,80,84,69,68,56,8,13,16,12,8,2,3,2.0
22,71,76,13000,1827,3.0,75,174,70,56,69,73,45,45,59,71,65,60,74,74,78,67,66,63,70,14,15,13,7,13,3,1,1.0
25,71,75,7000,1437,2.0,75,192,46,66,28,71,19,16,63,42,41,49,50,66,84,78,35,34,65,10,13,14,13,6,2,3,1.0
31,71,71,2000,1984,3.0,71,152,65,70,63,64,68,69,75,69,70,66,81,85,75,70,59,70,64,7,16,11,7,9,2,3,1.0
32,71,71,5000,1925,3.0,72,170,66,69,64,69,58,63,69,68,73,63,65,82,73,71,70,62,71,11,12,14,11,14,2,3,1.0
25,71,75,5000,1971,2.0,70,163,62,71,70,52,68,69,69,72,73,71,78,78,65,77,64,58,63,10,15,12,14,15,2,2,1.0
33,71,71,11000,1577,2.0,72,185,70,42,39,75,61,36,32,56,63,56,58,60,76,46,54,69,73,8,9,8,15,7,2,1,1.0
31,71,71,13000,1931,3.0,68,141,64,69,73,72,63,55,67,66,70,77,81,75,72,68,64,63,67,11,9,7,9,8,3,2,1.0
21,71,80,6000,1770,3.0,71,146,70,48,61,61,72,70,56,79,77,75,56,68,63,45,61,70,66,7,13,8,7,8,2,2,1.0
25,71,74,8000,1911,3.0,70,152,64,71,59,58,66,56,70,61,64,69,82,72,67,73,66,57,72,9,9,11,8,9,2,2,1.0
31,71,71,17000,1816,3.0,73,187,69,53,44,72,66,55,39,68,64,62,84,77,82,74,51,70,66,13,16,16,16,13,2,3,2.0
27,71,73,16000,1426,2.0,73,172,44,63,30,74,29,30,55,43,41,37,79,67,78,78,29,21,62,11,11,7,11,12,2,3,1.0
32,71,71,5000,1818,2.0,72,176,59,68,57,67,55,52,63,58,69,65,88,74,72,72,53,51,68,8,8,13,14,15,2,3,2.0
25,71,74,17000,1731,2.0,76,207,58,70,64,62,64,42,69,63,48,35,32,77,92,78,52,44,70,11,9,12,13,13,2,2,1.0
25,71,75,11000,1546,2.0,74,192,47,62,34,72,27,23,53,62,48,53,79,78,84,66,25,44,69,11,11,7,10,12,2,3,1.0
21,71,79,6000,1857,4.0,68,159,62,65,66,43,63,41,49,90,79,84,79,75,54,61,58,47,65,9,5,13,9,10,2,2,1.0
32,71,71,12000,1968,3.0,69,150,65,69,72,46,79,70,68,75,85,80,71,68,60,70,69,70,76,3,5,3,3,5,2,2,1.0
26,71,72,10000,1774,3.0,70,146,66,47,71,51,72,72,67,78,79,79,71,62,51,60,65,61,64,12,9,15,13,8,2,2,1.0
29,71,71,30000,1984,3.0,71,154,69,65,73,67,68,66,65,76,75,73,68,78,69,88,69,65,65,6,16,16,15,15,3,3,2.0
20,71,85,9000,1677,3.0,73,154,69,47,55,63,49,45,52,79,68,63,64,64,78,52,59,61,60,15,13,6,7,14,3,1,1.0
28,71,71,11000,1871,3.0,71,174,70,57,73,63,57,63,68,74,70,72,78,71,69,68,67,54,76,12,16,12,8,8,3,3,1.0
23,71,79,5000,1718,2.0,76,187,57,70,48,69,46,42,67,54,49,48,60,93,83,74,55,49,62,10,10,15,15,8,1,3,1.0
25,71,73,3000,1805,2.0,68,165,61,69,49,49,57,58,74,67,69,66,60,75,61,68,72,57,66,9,8,10,10,10,2,2,1.0
27,71,71,17000,1850,3.0,74,179,70,55,54,78,67,62,54,68,70,66,78,69,73,69,72,66,72,10,11,14,13,16,2,2,2.0
27,71,71,6000,1760,3.0,72,159,64,59,65,49,55,54,64,71,74,68,60,70,56,45,73,60,74,8,11,14,6,8,3,2,1.0
29,71,71,10218,1667,3.0,71,168,51,65,72,59,41,36,53,76,68,69,64,71,66,72,52,35,65,14,15,7,11,12,3,2,1.0
21,71,81,4000,1856,3.0,71,148,67,57,71,64,69,64,69,82,81,74,82,75,68,31,70,67,66,9,15,5,11,6,3,2,1.0
21,71,82,14000,1882,3.0,68,143,62,68,70,55,45,41,70,88,78,78,68,80,66,67,68,55,64,8,11,10,6,15,3,2,1.0
31,71,71,26000,1950,3.0,67,132,66,68,55,52,67,63,67,68,77,90,74,82,59,67,67,61,74,14,13,11,12,10,2,2,1.0
31,71,71,3000,1899,3.0,69,163,65,66,65,39,66,66,70,68,76,73,69,90,69,72,71,58,72,15,6,8,7,12,3,2,1.0
29,71,71,21000,1744,3.0,73,176,72,49,56,66,47,29,58,79,76,61,71,69,79,49,62,68,70,6,10,6,15,9,3,1,1.0
26,71,74,10218,1651,2.0,72,190,70,41,40,72,64,42,42,79,61,64,69,67,72,49,60,67,74,15,16,15,7,7,3,2,1.0
30,71,71,11000,1463,2.0,75,170,47,64,22,76,22,24,59,39,46,40,68,68,84,79,37,44,63,6,13,15,10,7,1,3,1.0
26,71,72,10000,1787,3.0,70,168,70,50,58,80,66,54,55,76,76,64,86,69,72,65,66,67,53,6,11,6,7,11,3,2,1.0
25,71,75,32000,1708,3.0,75,198,70,48,62,75,53,67,57,53,54,52,67,57,81,72,60,75,65,8,16,6,10,12,3,2,1.0
19,71,81,13000,1898,3.0,69,137,64,70,59,55,57,50,65,77,78,68,70,82,69,54,70,56,59,14,7,11,6,13,3,3,1.0
29,71,71,14000,1679,3.0,70,154,52,68,71,63,45,31,63,66,67,73,66,74,65,67,53,28,65,13,12,7,11,10,2,2,1.0
28,71,71,7000,1783,3.0,70,168,54,67,72,52,67,49,66,81,78,76,75,78,77,60,68,36,60,9,7,11,8,7,3,3,1.0
37,71,71,8000,1844,3.0,69,154,66,60,72,51,66,67,68,62,65,70,58,66,59,65,76,73,81,13,8,8,15,15,2,1,2.0
30,71,71,2000,1793,3.0,69,154,68,54,68,65,56,29,58,91,86,76,69,77,59,31,65,58,66,9,15,12,7,10,2,2,1.0
34,71,71,10000,1842,3.0,69,150,63,59,76,50,73,74,64,83,78,81,69,67,52,46,76,71,72,10,8,7,9,7,3,1,1.0
25,71,74,6000,1594,2.0,74,168,50,64,32,71,35,32,50,59,56,63,73,50,78,76,49,46,70,14,15,15,14,13,2,2,1.0
32,71,71,14000,1587,2.0,75,185,51,63,33,71,34,36,58,53,51,43,81,64,83,82,38,44,52,9,7,9,15,8,2,3,2.0
30,71,71,5000,1472,2.0,76,194,44,65,42,72,29,44,54,61,41,33,47,69,81,52,49,53,70,12,13,15,12,7,2,2,1.0
27,71,71,18000,1963,3.0,71,176,61,69,77,59,80,69,70,74,73,76,66,75,67,78,64,66,71,10,10,9,10,10,2,1,1.0
34,71,71,13000,1459,2.0,77,201,48,65,41,75,34,40,60,32,31,31,34,56,93,75,55,42,63,13,14,8,7,12,1,3,1.0
27,71,71,13000,1959,3.0,70,165,68,68,65,68,63,52,66,77,69,75,80,83,78,81,60,54,71,6,12,12,8,8,3,3,1.0
34,71,71,17000,1786,3.0,71,168,64,57,74,30,78,72,75,51,68,60,50,72,76,40,75,75,78,12,10,13,7,9,2,2,1.0
19,71,82,10000,1796,4.0,69,150,66,52,62,56,71,64,63,84,79,74,73,67,52,54,66,66,68,13,10,13,6,8,2,2,1.0
19,71,83,4000,1604,2.0,73,179,44,66,46,70,44,50,65,64,55,57,75,65,79,63,56,48,59,14,14,8,7,11,2,2,1.0
31,71,71,7000,1869,3.0,70,172,70,54,73,58,70,69,58,77,73,70,68,57,72,61,69,72,63,10,12,11,11,16,3,3,1.0
24,71,75,8000,1651,3.0,69,154,48,66,61,58,31,32,50,79,72,63,70,80,73,84,42,35,56,12,14,10,14,6,2,3,1.0
32,71,71,23000,1774,2.0,72,154,56,66,59,70,38,32,57,65,74,70,83,76,77,75,54,61,73,9,15,7,8,12,2,2,1.0
26,71,73,25000,1509,2.0,78,192,48,64,43,73,48,46,60,42,31,26,55,63,89,72,49,48,62,15,13,7,8,10,1,2,1.0
21,71,80,16000,1796,3.0,72,181,59,66,68,64,45,37,53,85,67,75,73,71,77,65,52,49,62,7,14,10,10,9,3,2,1.0
22,71,79,13000,1753,3.0,74,181,70,50,54,69,56,67,47,71,68,66,73,57,77,70,59,56,64,11,8,12,12,8,2,1,1.0
27,71,72,11000,1843,3.0,70,152,61,69,67,48,54,62,73,69,66,74,30,88,54,57,70,63,63,11,15,6,14,7,2,2,1.0
30,71,71,9000,1948,2.0,72,190,62,69,74,62,81,75,70,68,57,71,76,70,78,85,49,64,66,12,14,6,14,9,2,2,2.0
34,71,71,15000,1765,3.0,65,137,69,46,40,61,76,64,43,86,93,88,64,70,32,42,65,59,79,12,9,11,12,8,3,1,1.0
25,71,74,5000,1746,3.0,73,181,70,49,51,65,54,47,45,83,69,59,80,80,75,74,70,65,66,9,8,8,10,12,3,3,1.0
25,71,74,23000,1645,2.0,72,174,53,64,55,70,36,27,44,64,60,63,80,70,79,80,46,39,64,13,10,15,15,16,2,2,1.0
31,71,71,9000,1792,3.0,71,161,70,51,59,63,64,45,44,86,82,71,63,76,59,67,70,65,71,8,9,13,6,7,3,3,1.0
30,71,71,12000,1513,2.0,74,187,48,64,46,71,37,39,50,38,56,49,73,52,80,71,41,29,53,12,13,7,7,16,2,3,1.0
34,71,71,12000,1786,4.0,73,181,70,52,57,66,67,68,58,66,67,57,64,65,79,60,66,70,71,8,8,10,12,12,2,2,1.0
24,71,78,14000,1676,3.0,79,185,69,57,41,74,54,30,62,68,46,46,38,72,82,60,68,60,68,9,12,14,9,8,3,2,1.0
34,71,71,8000,1889,3.0,70,157,60,70,77,54,76,51,65,68,64,66,70,75,73,78,67,46,68,13,13,16,14,14,2,2,1.0
31,71,71,12000,1630,2.0,73,179,52,68,31,75,43,40,68,51,51,52,53,68,74,78,44,71,74,8,9,12,12,14,2,3,1.0
23,71,78,22000,1837,3.0,69,159,58,69,59,46,62,61,66,65,73,85,59,74,61,81,67,49,70,7,12,14,10,11,2,3,1.0
23,71,74,9000,1944,3.0,72,168,64,67,69,64,67,66,60,78,68,60,73,88,80,75,56,52,66,16,13,12,15,14,3,2,1.0
25,71,76,27000,1824,3.0,72,172,63,67,69,60,58,40,59,70,64,63,70,65,76,67,55,49,64,11,7,6,10,14,2,2,1.0
29,71,71,10000,1881,3.0,72,165,63,68,63,51,62,59,72,62,74,71,58,72,73,71,70,65,72,14,8,8,11,13,2,2,1.0
26,71,72,10000,1723,3.0,69,150,61,55,74,44,65,60,68,82,69,76,51,72,58,49,71,54,58,6,7,14,10,9,2,2,1.0
28,71,71,22000,1786,3.0,72,176,70,55,56,70,50,59,54,66,68,64,78,55,78,67,60,49,67,13,16,8,8,13,3,2,1.0
28,71,71,9000,1951,3.0,68,154,64,69,72,48,59,63,64,78,79,79,82,80,59,72,66,56,69,11,12,8,10,16,3,2,2.0
22,71,78,8000,1773,3.0,71,152,57,69,50,54,42,41,69,70,69,62,63,77,66,74,70,47,68,9,6,13,9,13,2,2,1.0
29,71,71,6000,1852,2.0,73,170,64,70,72,39,70,57,67,67,62,54,33,89,68,87,66,26,68,9,14,12,7,10,3,3,2.0
27,71,74,9000,1583,2.0,72,168,47,63,54,66,30,41,48,70,65,59,67,72,80,72,40,40,58,10,11,10,7,13,2,3,1.0
21,71,78,6000,1748,3.0,68,154,66,48,68,44,65,49,62,76,84,81,62,63,46,68,70,62,70,14,13,9,9,8,3,2,1.0
29,71,71,10000,1798,2.0,70,181,55,70,56,72,60,53,66,62,66,57,77,87,75,84,56,51,67,8,16,12,15,8,1,3,1.0
22,71,77,6000,1720,4.0,69,163,68,49,69,53,61,43,62,82,78,75,59,70,70,49,63,41,64,10,8,13,5,8,2,1,1.0
24,71,74,14000,1752,3.0,69,161,63,52,66,46,65,52,65,79,76,72,61,65,59,53,74,51,60,9,10,12,15,13,2,2,1.0
30,71,71,9000,1477,2.0,71,170,43,59,40,68,25,21,41,50,60,67,91,66,80,85,34,16,57,14,8,7,12,10,2,3,1.0
31,71,71,13000,1956,3.0,69,172,68,66,80,58,77,76,77,63,77,77,64,66,68,68,69,59,58,14,6,9,15,8,2,3,1.0
31,71,71,15000,1726,2.0,73,154,57,68,75,64,37,40,60,72,55,57,61,74,74,70,59,46,60,11,7,7,11,15,2,2,1.0
22,71,81,6000,1671,2.0,73,176,55,65,43,70,35,43,62,71,54,65,76,68,79,71,42,39,68,13,9,7,11,8,2,2,1.0
30,71,71,6000,1828,3.0,70,161,68,51,67,62,71,73,53,83,83,86,58,82,59,53,68,67,69,10,15,6,15,13,2,2,1.0
27,71,71,6000,1826,3.0,72,152,64,60,77,44,78,72,76,46,88,68,29,70,47,46,77,61,78,12,9,10,8,15,2,1,1.0
22,71,76,9000,1856,3.0,70,159,68,59,62,59,72,62,67,77,75,69,69,66,62,52,69,58,65,15,14,7,7,10,2,1,1.0
26,71,71,5000,1889,3.0,71,165,64,69,54,41,59,66,71,66,68,66,60,82,67,83,67,59,71,13,9,13,14,12,2,2,1.0
35,71,71,5000,1753,2.0,72,170,59,69,67,61,46,41,66,49,64,58,70,73,81,77,66,51,80,6,6,9,12,11,2,3,1.0
34,71,71,11000,1823,2.0,70,161,60,67,75,75,43,68,63,76,60,75,69,76,60,72,45,63,68,7,8,10,12,7,2,2,1.0
34,71,71,13000,1789,2.0,72,176,59,69,67,66,53,45,71,67,71,57,51,73,77,65,51,61,63,8,8,7,12,8,2,2,1.0
25,71,75,12000,1828,2.0,69,157,54,69,66,56,45,46,67,71,71,77,83,88,74,77,59,48,63,12,16,13,15,10,2,3,1.0
28,71,71,17000,1886,3.0,67,143,63,68,63,53,66,58,70,77,71,75,52,89,64,60,69,58,75,13,14,7,14,13,3,3,1.0
27,71,71,1000,1834,3.0,74,181,69,64,47,65,68,52,66,70,66,47,58,65,75,67,71,48,70,7,12,9,14,7,3,2,1.0
20,71,84,1000,1826,3.0,68,159,59,69,64,51,60,45,67,76,72,77,56,74,55,74,64,48,61,6,12,9,6,7,2,3,1.0
28,71,71,46000,1860,2.0,73,170,60,68,74,66,65,45,60,62,67,59,87,76,71,71,59,51,65,13,14,14,14,12,3,2,1.0
31,71,71,4000,1840,3.0,67,148,59,66,67,52,42,46,55,74,87,86,84,78,49,70,55,43,70,14,11,7,13,12,3,2,1.0
23,71,78,10218,1805,3.0,73,172,65,59,65,54,70,63,66,61,74,63,68,58,57,47,74,59,70,14,7,12,15,6,2,2,1.0
23,71,76,14000,1855,2.0,69,154,63,70,49,58,49,58,72,78,78,76,57,81,68,75,63,64,65,13,7,5,8,15,2,3,1.0
26,71,74,6000,1715,2.0,75,161,57,67,60,72,33,31,64,54,60,47,65,72,77,67,59,37,69,13,12,13,12,14,2,2,1.0
28,71,71,14000,1736,3.0,71,168,66,56,70,52,55,47,63,71,73,52,71,75,66,49,57,49,60,13,9,15,8,11,3,2,1.0
32,71,71,5000,1554,2.0,74,194,56,63,39,73,34,23,63,41,34,32,55,50,94,84,36,50,64,8,7,8,12,12,2,2,1.0
32,71,71,10000,1788,2.0,69,154,70,54,61,68,65,55,53,62,67,73,55,67,72,75,65,74,73,7,8,11,11,8,2,3,1.0
30,71,71,6000,1760,3.0,74,190,69,54,53,78,51,62,53,63,62,51,70,73,80,79,51,65,70,11,8,15,11,7,3,3,1.0
34,71,71,8000,1610,2.0,75,198,51,64,45,77,37,38,61,41,38,41,55,50,90,45,62,71,66,15,15,8,10,16,2,3,1.0
27,71,71,10000,1891,3.0,71,168,64,67,67,61,74,51,62,74,71,72,73,69,71,71,50,50,58,15,9,5,9,15,3,3,1.0
24,71,74,20000,1816,3.0,69,163,68,55,72,56,65,49,56,79,77,75,64,70,67,44,70,58,59,6,7,12,14,12,3,2,1.0
34,71,71,8000,1596,2.0,74,174,45,63,51,63,33,49,44,60,68,50,79,77,74,79,44,44,70,14,18,18,16,11,2,2,1.0
28,71,71,12000,1553,2.0,73,168,50,64,46,75,34,32,53,48,42,55,83,67,79,73,38,42,57,9,9,9,8,10,1,2,1.0
20,71,84,38000,1836,3.0,70,157,64,67,64,38,60,36,69,82,76,70,55,69,66,58,70,54,77,15,9,7,10,13,2,2,1.0
28,71,71,7000,1875,2.0,70,172,59,66,71,55,59,61,59,74,72,69,89,92,80,76,43,63,60,14,14,12,14,15,2,2,1.0
30,71,71,7000,1667,2.0,73,179,53,64,53,67,32,35,60,60,51,54,77,54,90,74,56,35,67,7,16,12,7,14,2,2,1.0
25,71,73,9000,1748,3.0,66,159,53,67,58,53,21,31,59,90,90,91,92,83,54,81,59,34,64,11,7,6,10,12,3,3,1.0
24,71,76,11000,1657,2.0,72,194,55,69,37,70,41,34,61,46,38,41,48,82,93,86,56,55,68,10,10,9,14,13,2,3,1.0
28,71,71,11000,1797,3.0,68,154,65,54,65,44,67,60,60,79,75,78,74,69,63,69,71,59,65,9,10,9,15,15,3,1,1.0
21,70,78,13000,1662,3.0,72,154,64,46,70,53,64,42,52,86,79,74,66,58,53,37,57,52,58,15,6,13,11,11,2,2,1.0
23,70,76,7000,1909,2.0,69,152,61,69,67,56,65,63,70,69,76,78,69,89,51,70,70,48,66,11,12,12,8,14,2,3,1.0
30,70,70,5000,1942,3.0,71,185,68,65,70,53,69,68,70,69,75,78,68,76,73,74,67,61,69,15,7,9,12,9,3,2,1.0
24,70,76,1000,1877,3.0,67,137,63,61,71,52,68,56,62,83,84,81,70,82,49,82,61,57,61,6,7,10,9,13,3,2,1.0
21,70,76,8000,1751,3.0,72,161,66,67,49,58,48,47,65,58,55,50,58,55,73,59,70,39,56,8,11,11,6,9,2,2,1.0
20,70,84,13000,1682,3.0,68,143,53,65,46,29,50,48,72,67,85,82,57,76,41,63,72,40,57,7,8,12,10,5,2,2,1.0
