ID,Age,Value,Wage,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
244582,24,2300000,6000,1.0,3.0,71,146,60,60,65,66,68,68,67,63,62,56,59,54,48,41,72,54,74,65,63,71,72,73,67,75,73,68,62,59,73,64,66,65,57,53,72,42,73,49,57,44,5,8,11,13,12
236393,22,2800000,57000,1.0,3.0,72,150,69,69,68,67,66,58,66,43,47,38,44,57,71,65,62,64,70,60,52,50,70,78,78,70,65,59,72,64,59,63,65,33,24,70,58,56,65,28,17,12,8,13,11,6,8
212332,28,1800000,3000,1.0,3.0,67,154,69,69,69,68,68,61,67,51,53,48,51,55,72,62,66,72,71,61,63,52,70,76,75,71,70,76,70,71,69,65,65,63,20,69,65,64,65,42,37,33,13,14,15,16,11
210031,30,1700000,6000,1.0,3.0,73,174,69,69,65,63,63,58,62,49,48,48,46,44,71,76,67,73,65,40,40,46,67,60,61,58,66,56,73,69,67,75,59,72,24,71,53,70,70,35,29,26,10,10,13,11,13
236145,26,1500000,13000,1.0,2.0,71,172,62,62,63,62,64,67,64,68,66,67,67,65,52,74,72,40,55,53,75,78,69,66,71,56,68,50,72,48,65,70,59,62,67,52,72,43,55,71,63,67,11,11,12,12,19
199027,24,2000000,20000,1.0,2.0,71,148,54,54,57,59,58,60,61,66,67,68,68,60,40,64,65,32,58,60,40,59,64,75,72,75,65,80,43,83,69,59,38,68,66,49,57,43,59,72,73,74,14,14,13,10,6
240243,19,3800000,14000,1.0,3.0,72,165,68,68,69,69,67,59,67,45,49,40,46,64,69,61,57,61,71,62,56,55,73,78,75,69,67,69,74,73,68,64,68,59,14,68,68,60,64,30,14,24,8,7,13,13,11
229748,24,2400000,12000,1.0,3.0,74,176,69,69,65,64,61,53,62,44,47,45,45,43,68,67,56,57,65,50,50,43,67,91,87,66,65,60,75,90,65,85,52,75,15,65,46,55,64,40,18,16,9,11,8,11,8
224376,23,2100000,6000,1.0,2.0,75,183,46,46,42,41,43,50,44,63,57,69,60,34,32,70,60,34,41,32,30,54,44,38,45,46,66,41,48,62,70,90,35,68,68,28,30,42,62,71,74,65,16,10,15,13,11
232318,28,1800000,6000,1.0,3.0,70,152,69,69,69,69,69,67,69,62,62,58,60,60,67,65,69,65,70,55,58,64,70,74,75,76,68,73,66,55,78,67,56,76,58,77,68,59,62,45,51,46,13,7,11,7,13
177790,30,1300000,6000,1.0,3.0,74,172,62,62,60,61,59,62,63,68,69,69,69,70,48,74,69,52,63,47,34,67,70,69,70,66,65,63,69,75,75,76,39,77,71,53,42,34,63,58,71,70,7,8,12,16,11
183936,29,1700000,9000,1.0,3.0,72,165,68,68,68,66,67,68,66,68,65,67,65,52,63,61,73,69,67,55,50,69,70,62,76,57,68,63,77,72,73,85,67,73,65,68,65,54,66,65,62,61,7,11,16,15,6
236944,22,2600000,27000,1.0,3.0,69,132,66,66,69,69,68,60,68,43,48,35,45,64,67,62,64,56,76,43,38,58,73,80,76,82,64,77,64,51,64,50,59,33,20,69,62,59,57,20,17,14,9,12,7,12,7
229011,22,2400000,24000,1.0,2.0,73,170,52,52,55,55,57,63,59,69,65,70,66,50,22,70,71,35,59,50,29,67,69,60,59,55,68,59,47,76,68,75,23,69,67,50,58,40,65,69,76,70,11,12,14,9,12
236947,20,2700000,10000,1.0,2.0,74,170,49,49,48,47,49,54,50,64,60,69,64,31,33,74,59,22,45,34,25,62,55,67,77,54,56,52,42,64,64,78,25,65,68,31,47,42,62,68,75,72,5,7,13,5,11
193942,28,1400000,23000,1.0,3.0,70,170,61,61,63,63,64,67,64,68,67,66,66,60,54,56,75,47,64,60,59,66,69,63,60,68,67,73,71,79,77,58,64,83,68,53,61,59,65,60,70,67,6,6,6,10,7
172696,31,1600000,3000,1.0,2.0,73,183,69,69,64,62,60,53,61,41,45,40,42,45,69,71,55,69,59,55,55,35,70,66,73,71,69,60,75,92,82,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10
203161,25,1900000,14000,1.0,2.0,76,198,45,45,42,40,42,48,43,61,56,69,59,27,24,75,57,24,42,23,24,48,48,47,52,37,62,35,49,54,63,90,32,71,67,22,32,30,53,70,71,68,15,9,11,15,10
214937,23,2000000,9000,1.0,2.0,70,161,58,58,61,63,62,64,64,66,68,65,68,71,35,59,66,40,60,60,62,60,69,75,82,78,64,66,64,79,74,60,61,68,73,59,61,42,58,60,66,65,8,10,14,13,15
240281,29,1300000,8000,1.0,3.0,71,146,62,62,63,64,62,64,66,67,69,67,68,68,42,58,65,56,72,62,61,64,68,70,76,74,69,62,74,64,80,71,46,76,66,62,52,60,57,66,73,64,15,7,10,13,10
201887,25,2200000,8000,1.0,3.0,69,148,66,66,70,71,71,68,71,61,63,54,61,67,66,40,71,57,71,73,66,64,72,79,76,84,63,85,67,58,80,64,73,48,54,73,72,68,78,42,56,50,13,8,11,16,10
209569,30,1700000,20000,1.0,3.0,68,143,65,65,67,68,68,68,68,60,60,53,57,70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41,7,15,15,16,8
45473,36,240000,3000,1.0,3.0,72,174,63,63,65,65,68,71,66,72,69,68,67,70,57,55,73,59,68,72,68,72,72,55,40,73,74,73,68,54,75,70,64,67,74,64,72,58,80,77,69,66,16,12,15,15,15
232610,23,2400000,39000,1.0,3.0,68,157,68,68,69,70,67,58,68,45,51,40,48,56,63,60,63,58,73,51,39,43,69,92,90,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14
174754,29,1800000,4000,1.0,3.0,71,165,68,68,69,69,68,62,68,49,53,45,50,57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,58,27,25,27,6,6,6,11,6
202404,30,1300000,11000,1.0,3.0,73,172,58,58,60,59,61,66,62,68,65,66,65,49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,10,10,6,11,14
211365,23,2500000,5000,1.0,3.0,72,165,66,66,69,70,69,68,70,64,66,59,64,68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53,15,6,8,9,8
218534,25,2300000,7000,1.0,3.0,72,170,68,68,69,69,68,62,69,51,54,47,51,58,69,62,69,63,75,57,39,51,71,79,77,76,66,72,65,70,77,68,64,66,22,69,63,60,62,53,25,26,14,15,10,15,10
223654,21,2400000,7000,1.0,2.0,69,150,59,59,59,60,61,64,62,69,68,68,68,55,47,63,69,56,59,57,56,66,65,68,71,67,64,80,63,69,90,70,51,79,70,52,58,59,70,65,68,70,11,9,7,6,13
244646,28,1400000,6000,1.0,2.0,73,194,47,47,46,46,48,53,49,64,60,69,62,32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69,15,11,7,12,14
229039,24,2000000,5000,1.0,2.0,69,154,58,58,61,62,61,62,65,64,68,63,68,66,40,57,64,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,8,10,9,14,14
172208,29,1700000,6000,1.0,3.0,69,165,67,67,68,69,69,66,69,55,57,48,54,67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,68,22,40,38,12,10,14,6,13
144306,35,425000,6000,1.0,2.0,72,183,48,48,44,44,43,46,44,59,57,68,60,42,32,73,59,24,42,22,42,33,51,54,47,47,60,53,52,62,48,73,45,80,68,32,22,30,61,70,74,67,8,11,7,11,7
212405,29,1400000,6000,1.0,2.0,70,161,57,57,60,59,62,67,62,68,65,65,64,52,52,57,74,40,62,49,50,69,74,52,48,62,62,64,58,73,83,69,39,66,73,52,62,58,62,53,69,64,9,7,11,13,9
221621,27,1500000,5000,1.0,2.0,73,179,47,47,45,44,46,52,48,63,59,68,61,33,30,73,57,29,46,30,26,51,60,44,48,41,68,54,41,83,83,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15
199352,32,1000000,8000,1.0,2.0,74,170,58,58,58,56,59,64,58,68,63,69,63,47,47,67,69,47,65,53,55,69,59,49,47,54,65,51,68,84,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12
201146,30,1300000,6000,1.0,2.0,71,179,51,51,53,53,56,61,56,69,65,67,66,51,30,44,70,30,43,60,61,64,66,64,62,69,64,45,64,64,77,80,34,73,72,45,57,53,59,67,71,69,8,7,14,13,15
201914,26,1700000,2000,1.0,2.0,73,165,43,43,41,40,42,48,43,61,57,68,61,14,14,68,53,11,44,21,20,54,51,61,70,59,61,63,49,73,64,68,38,67,68,20,23,42,67,74,74,71,11,8,7,9,12
193211,27,1500000,8000,2.0,2.0,69,157,57,57,60,61,61,62,62,67,68,68,68,61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,68,69,73,75,7,15,8,10,6
231612,22,2500000,14000,1.0,3.0,68,132,65,65,68,70,69,64,69,54,57,47,54,67,67,44,70,69,74,73,66,64,74,76,75,88,64,83,70,69,69,54,67,68,30,63,62,61,66,30,42,43,7,10,9,13,12
173245,33,1000000,4000,1.0,3.0,68,157,65,65,68,68,69,68,68,64,62,59,61,59,59,48,73,67,71,76,75,68,73,72,63,70,66,75,71,70,67,63,70,70,57,69,70,68,68,53,56,57,14,14,11,10,9
241854,18,2600000,4000,1.0,2.0,76,174,60,60,59,57,60,62,57,67,63,68,64,33,55,66,68,42,60,66,71,65,65,65,68,59,63,57,83,72,69,76,68,60,67,33,57,37,62,68,73,70,10,13,9,7,6
221121,23,2800000,1000,1.0,3.0,69,150,68,68,71,70,72,67,69,57,59,50,56,48,69,49,73,71,74,49,60,58,72,77,78,85,72,77,66,61,76,63,68,33,44,73,70,66,68,55,42,34,15,16,15,8,15
234178,22,2400000,7000,1.0,2.0,71,168,44,44,43,43,43,48,46,62,60,69,63,29,20,67,53,28,40,24,25,49,54,65,67,55,58,54,38,83,71,71,17,69,70,33,31,34,47,74,75,71,10,9,13,6,12
204227,24,2400000,9000,1.0,3.0,78,201,69,69,66,64,63,57,63,48,49,48,47,56,70,73,65,64,64,46,48,37,66,62,66,50,69,32,70,65,67,91,65,58,28,70,57,67,67,34,29,16,12,13,8,11,9
233413,21,2500000,4000,1.0,2.0,73,179,49,49,49,48,50,54,51,64,60,68,62,33,24,68,65,30,49,37,34,59,59,65,67,63,58,60,60,81,72,78,33,77,63,31,41,47,50,73,66,67,13,7,14,5,7
230855,24,2000000,6000,1.0,2.0,74,187,46,46,42,41,41,45,42,59,56,68,59,24,36,69,44,21,38,22,20,43,49,54,63,56,64,58,44,81,60,82,24,63,68,24,30,37,66,71,73,68,15,14,5,13,7
189383,28,1400000,4000,1.0,2.0,73,170,63,63,65,65,67,69,66,69,66,65,64,70,62,51,72,65,64,69,63,74,70,53,53,70,69,65,70,56,70,73,69,74,69,61,71,57,71,69,64,57,7,6,14,10,15
198856,26,1800000,10000,1.0,2.0,73,194,52,52,52,52,53,56,54,64,62,69,63,55,32,64,62,33,48,29,35,59,59,62,73,57,66,58,58,81,55,87,41,72,63,35,55,31,50,68,71,66,7,12,10,10,6
208585,24,2400000,12000,1.0,3.0,70,157,65,65,68,69,69,62,67,49,51,42,48,68,70,54,71,68,75,74,65,63,71,72,65,70,58,78,73,54,31,37,69,41,37,64,70,63,66,35,34,31,14,14,10,9,13
214217,27,1700000,6000,1.0,2.0,70,170,58,58,57,57,58,61,59,66,64,68,65,54,50,71,69,57,58,55,42,68,64,72,51,55,56,55,52,84,74,72,50,68,68,55,45,41,62,69,70,69,8,12,11,13,15
227787,24,2200000,5000,1.0,3.0,71,143,64,64,69,68,69,69,69,64,65,58,64,61,63,54,70,59,68,58,63,68,70,68,76,74,74,73,66,65,75,32,67,57,61,70,73,52,65,62,59,55,12,8,14,12,15
216015,33,725000,8000,1.0,2.0,71,176,45,45,41,40,42,48,42,62,56,68,59,25,25,71,53,23,38,29,27,61,52,46,62,45,62,61,55,67,51,75,25,75,75,21,29,60,64,67,70,68,11,12,12,14,13
164559,35,825000,4000,1.0,3.0,72,170,69,69,67,63,64,62,62,56,56,55,55,53,73,69,59,74,64,65,61,46,69,50,45,58,73,56,76,69,79,65,65,67,46,80,61,72,70,49,48,44,8,16,10,13,8
181455,30,1300000,9000,2.0,2.0,71,174,63,63,61,62,61,62,63,67,68,70,69,65,56,67,64,54,62,70,36,65,65,73,72,60,57,68,76,73,75,74,55,77,66,56,56,48,64,70,75,76,15,12,11,12,7
214480,29,1400000,3000,1.0,2.0,76,176,46,46,40,36,38,47,40,61,55,68,59,24,25,74,45,40,37,30,36,47,50,36,42,30,65,30,68,32,70,90,24,61,75,21,32,40,57,73,74,63,8,9,9,14,15
238802,26,1900000,10000,1.0,3.0,70,163,68,68,70,70,68,62,69,51,56,45,53,64,71,47,66,59,72,60,63,52,70,82,82,78,67,83,77,67,77,61,65,52,36,70,63,68,68,31,32,31,11,15,12,5,9
123603,38,240000,2000,2.0,2.0,71,187,49,49,46,46,46,51,47,62,58,69,59,58,28,65,56,29,45,37,35,56,53,34,42,51,64,70,68,86,39,86,36,66,69,38,44,38,73,74,70,68,10,13,15,12,15
189397,29,1400000,5000,1.0,2.0,71,176,55,55,56,56,58,63,59,69,65,68,66,48,41,65,68,37,61,45,25,69,65,53,53,58,71,63,52,68,81,69,34,71,70,53,52,37,67,68,70,72,10,6,11,7,13
152536,31,1500000,23000,1.0,3.0,70,150,70,70,68,66,66,69,66,71,68,72,68,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,11,6,7,15,11
219864,22,2300000,9000,1.0,3.0,69,148,57,57,64,64,67,69,65,68,67,63,66,54,37,42,73,56,70,64,42,70,71,64,60,74,72,76,65,63,67,40,68,58,69,65,71,65,63,73,71,69,9,10,14,13,7
230362,34,500000,13000,1.0,2.0,73,179,56,56,58,61,61,64,64,68,69,68,69,72,41,62,73,44,55,45,46,71,61,77,78,61,64,57,43,62,78,79,42,67,63,56,62,61,61,72,68,67,12,8,16,9,16
239322,25,2000000,14000,1.0,2.0,76,203,45,45,42,40,42,50,43,63,57,69,60,20,25,68,63,33,39,26,20,59,46,56,54,44,51,34,50,61,74,85,34,73,68,31,25,37,69,70,74,73,11,9,9,12,14
237532,25,1900000,6000,1.0,3.0,69,157,59,59,61,62,61,63,64,66,69,65,68,67,36,50,66,44,70,71,67,60,71,73,72,74,69,73,75,63,78,70,62,65,69,50,45,61,63,64,69,68,12,14,9,8,13
239841,28,1400000,1000,1.0,2.0,73,183,52,52,51,52,51,56,55,65,66,69,67,59,36,66,58,35,48,36,40,64,54,69,69,66,64,54,52,68,76,74,49,64,72,40,42,40,62,72,74,72,5,14,5,7,7
215267,26,2200000,10000,1.0,3.0,75,198,69,69,65,60,61,56,58,46,45,46,43,42,78,77,62,58,66,42,34,31,69,34,47,34,68,33,71,34,68,90,62,59,24,72,53,72,61,27,27,27,11,9,11,15,11
186595,29,1700000,24000,1.0,3.0,69,161,64,64,67,68,67,66,68,64,67,60,65,70,60,42,67,64,68,64,66,65,67,78,78,73,63,72,72,51,80,67,74,62,55,66,67,64,59,61,65,64,8,13,8,10,8
198117,31,1200000,3000,1.0,2.0,75,161,46,46,44,43,45,50,45,61,59,68,62,36,21,70,53,41,35,37,38,40,52,55,67,49,65,31,58,84,71,75,49,69,69,24,47,24,70,68,73,66,13,15,6,8,5
216549,22,2500000,25000,1.0,3.0,76,198,68,68,66,63,62,57,63,45,46,42,44,51,72,70,59,64,69,61,51,51,66,67,74,44,61,56,75,54,69,81,64,67,19,65,57,63,63,19,21,21,15,12,8,15,8
229606,21,2700000,4000,1.0,3.0,71,165,58,58,63,63,66,68,65,68,65,63,64,59,46,41,73,37,68,60,45,71,75,56,65,71,67,69,63,65,75,72,55,80,66,56,68,39,73,51,68,63,11,13,8,9,13
164839,34,550000,5000,1.0,2.0,71,159,50,50,52,52,55,61,56,68,65,68,65,53,34,68,71,36,59,34,31,73,60,49,58,54,69,64,49,58,73,67,40,69,66,28,51,49,73,74,71,70,12,7,7,6,10
189928,31,1200000,3000,1.0,2.0,73,172,49,49,43,40,41,47,42,59,56,69,60,39,18,82,50,27,16,22,21,42,44,50,50,51,63,70,57,84,70,88,45,74,64,65,33,44,62,68,70,66,16,13,8,15,10
224489,21,2500000,7000,1.0,2.0,74,181,47,47,46,45,47,52,48,63,59,69,62,23,22,71,61,31,53,34,29,53,54,64,60,49,65,54,45,72,69,79,29,66,67,28,36,33,63,71,74,67,7,13,16,10,7
153066,37,200000,6000,1.0,3.0,69,159,61,61,63,66,63,64,66,66,69,66,68,80,52,53,52,48,76,73,68,71,69,73,72,71,66,73,71,71,69,64,68,65,67,53,64,84,74,71,73,71,8,14,6,15,8
236522,18,3700000,12000,1.0,3.0,66,159,66,66,69,69,69,62,69,45,48,36,44,65,66,53,69,45,73,48,45,63,72,74,76,77,62,74,64,62,67,60,63,40,20,73,65,60,50,23,12,13,14,6,10,8,5
221675,27,1900000,2000,1.0,3.0,65,146,66,66,68,69,68,63,69,57,60,53,58,52,64,49,64,48,75,38,38,59,65,89,89,87,66,83,56,57,80,65,55,58,49,76,60,39,54,60,41,37,16,10,15,10,9
211440,28,2549085,10537,1.0,3.0,69,165,69,69,68,66,64,54,63,41,46,39,44,36,76,62,56,64,72,45,32,32,71,85,82,60,56,75,75,64,65,59,65,36,24,68,56,70,56,25,23,20,7,11,12,11,15
214000,24,2400000,5000,1.0,3.0,67,150,68,68,70,70,70,63,69,52,54,48,52,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,12,14,9,8,11
229104,26,2100000,9000,1.0,3.0,75,172,64,64,66,66,67,69,66,64,63,58,60,75,59,47,70,62,69,83,83,77,72,48,55,64,62,60,84,63,73,67,81,55,61,65,69,58,72,56,56,50,7,6,13,13,11
189425,30,1600000,6000,1.0,3.0,71,172,64,64,67,67,68,69,68,67,66,63,64,66,56,46,73,70,69,73,65,70,72,68,65,69,68,67,71,60,68,72,68,64,64,65,71,75,67,62,66,57,13,9,10,6,9
201714,31,2549085,10537,1.0,2.0,75,187,68,68,65,65,64,60,64,51,51,50,49,67,74,72,69,72,58,55,44,59,66,64,66,59,58,69,69,83,54,92,59,68,40,69,67,50,80,21,29,36,9,16,6,9,16
213490,21,2900000,17000,1.0,3.0,72,154,66,66,68,69,69,65,68,56,57,52,55,61,66,59,67,56,75,57,53,66,75,74,74,80,61,71,64,75,65,67,65,54,43,64,68,60,64,40,45,40,9,7,14,7,14
214005,32,975000,3000,1.0,3.0,70,163,62,62,64,65,64,64,66,66,68,66,68,67,52,57,65,46,67,65,69,63,68,83,84,73,71,74,74,70,72,69,73,69,65,43,62,70,65,65,66,66,6,10,12,7,10
168950,32,1400000,11000,2.0,3.0,70,170,69,69,69,69,68,61,68,48,51,43,48,65,67,65,70,73,72,67,63,54,71,75,68,77,71,73,73,84,64,64,66,52,23,71,59,68,73,28,26,23,13,9,7,13,16
214776,25,2200000,7000,1.0,3.0,72,185,68,68,69,69,69,67,69,63,64,61,62,66,63,69,68,52,77,66,46,67,76,73,75,73,66,74,69,74,70,74,63,59,55,66,62,57,68,57,56,50,12,7,15,9,10
238072,21,2500000,9000,1.0,3.0,74,201,64,64,66,65,67,69,67,68,67,66,66,58,49,64,75,46,70,57,59,64,74,63,71,60,65,61,74,62,88,86,61,72,59,61,70,36,58,61,66,60,5,10,5,12,13
235257,23,2000000,3000,1.0,2.0,74,172,49,49,48,49,49,53,52,64,63,69,64,53,30,65,64,33,50,40,32,48,64,63,53,47,67,53,42,56,57,78,26,74,73,31,33,39,58,69,72,66,11,6,14,12,14
227840,28,950000,2000,1.0,3.0,71,165,62,62,65,65,66,67,66,67,66,65,65,67,57,57,71,25,64,45,73,66,73,68,62,57,70,65,62,65,68,70,58,74,64,58,70,68,58,67,64,58,13,10,9,12,7
208898,27,875000,4000,1.0,2.0,70,161,52,52,56,57,60,64,60,67,65,66,64,61,29,52,69,40,63,65,63,66,62,58,51,68,57,72,54,56,74,71,55,68,73,59,64,45,61,69,71,63,15,7,9,10,16
229890,23,1200000,4000,1.0,3.0,74,168,59,59,58,60,56,56,61,63,68,67,68,63,50,65,63,31,70,72,30,35,66,75,79,68,67,65,68,65,77,74,33,70,70,40,38,46,68,61,71,65,6,8,11,10,9
216836,26,1200000,5000,1.0,3.0,70,152,59,59,63,65,67,67,66,62,60,56,58,61,52,53,77,42,69,70,66,76,72,68,62,74,49,69,46,63,62,62,56,54,53,66,72,65,60,57,54,49,9,14,13,10,14
185349,30,775000,22000,1.0,3.0,70,159,61,61,64,66,65,65,66,67,69,68,68,64,39,61,71,49,71,59,59,64,68,78,85,84,68,75,62,85,66,64,54,71,68,62,59,49,77,67,70,66,16,8,11,12,6
191237,30,775000,2000,1.0,2.0,69,148,47,47,49,50,53,59,54,68,63,66,64,41,23,45,65,21,39,45,53,63,55,68,69,68,66,70,52,75,84,72,32,87,73,41,62,50,48,65,73,58,10,10,10,7,16
199689,27,1100000,17000,1.0,3.0,71,165,68,68,68,68,67,64,68,55,57,51,56,62,62,67,68,65,67,66,59,63,68,79,79,67,69,54,71,72,73,74,65,51,48,69,66,66,64,23,41,38,16,14,11,12,11
211209,25,1100000,6000,1.0,3.0,72,163,51,51,55,59,56,57,61,63,67,64,67,69,33,49,62,34,67,59,40,53,64,72,76,73,60,66,39,66,72,58,38,65,63,47,47,47,59,66,70,77,7,16,11,13,7
225289,22,1600000,6000,1.0,3.0,65,146,67,67,70,70,70,61,69,43,49,34,45,61,69,57,67,64,74,57,48,50,70,76,78,83,69,87,66,75,70,37,65,33,17,75,69,56,68,16,17,18,7,14,10,11,8
233225,26,1000000,5000,1.0,2.0,72,161,55,55,54,55,54,58,57,65,65,68,66,59,30,71,64,36,55,35,32,63,61,63,71,61,60,62,61,79,77,73,45,66,68,55,39,45,60,67,71,65,8,13,11,14,14
188430,30,750000,4000,1.0,3.0,71,165,63,63,65,66,65,66,67,67,68,67,68,70,53,64,67,33,68,46,54,66,68,72,70,67,63,65,64,81,82,74,61,76,65,68,64,51,64,61,67,70,7,14,9,12,7
213007,24,1400000,15000,1.0,3.0,66,141,65,65,67,68,67,60,68,47,52,40,49,63,67,51,65,62,71,68,53,62,70,88,88,88,59,92,70,53,70,56,65,53,18,57,61,54,55,26,30,28,12,8,14,11,15
234002,26,925000,6000,1.0,2.0,72,168,59,59,58,56,60,64,58,68,63,67,64,41,42,64,72,61,49,52,56,72,58,66,64,68,67,63,75,71,73,72,60,68,66,55,64,49,74,68,70,68,13,13,7,8,11
170514,32,575000,3000,1.0,2.0,69,163,55,55,55,57,54,57,59,65,67,68,68,65,30,55,64,40,59,59,24,58,60,70,71,74,64,83,63,67,80,77,48,74,67,58,31,36,71,66,73,72,15,14,12,8,8
45842,35,250000,2000,2.0,2.0,76,185,48,48,44,42,44,50,43,61,53,67,55,35,40,73,57,50,47,59,50,58,45,31,37,30,65,38,45,45,46,88,43,85,65,28,36,51,55,64,68,66,9,12,16,14,11
205588,26,1100000,9000,1.0,2.0,72,159,46,46,47,49,50,54,51,63,62,67,63,47,30,65,59,26,52,34,35,55,59,55,52,65,69,62,36,83,66,67,31,64,63,25,46,42,54,70,73,74,6,9,12,7,12
190485,28,825000,10000,1.0,3.0,69,152,54,54,59,62,63,65,65,68,68,66,68,78,41,55,71,47,64,74,32,71,72,72,70,64,57,69,51,74,66,69,50,64,70,38,72,35,58,60,70,70,9,8,9,8,12
236830,18,1700000,8000,1.0,3.0,72,179,63,63,67,67,68,67,68,64,63,59,61,62,53,47,73,55,73,66,65,69,74,68,72,72,62,72,72,62,68,69,51,72,56,68,68,55,65,53,58,55,13,9,10,12,11
198687,29,800000,10000,1.0,3.0,68,152,65,65,65,67,65,64,67,67,68,68,67,70,60,61,69,59,70,58,41,61,67,77,78,67,68,80,68,72,67,79,57,84,64,60,57,33,68,66,67,66,13,8,9,7,14
239136,19,2000000,5000,1.0,2.0,70,159,53,53,56,58,57,60,61,66,67,67,67,66,30,61,67,29,64,60,36,64,64,79,76,50,58,75,45,75,70,68,35,69,67,49,50,50,60,70,70,68,6,10,8,14,13
205089,24,1300000,2000,1.0,3.0,74,161,62,62,68,70,70,68,70,58,61,49,58,72,55,48,77,59,74,78,65,72,76,72,71,72,64,76,64,56,67,32,71,48,37,65,69,59,70,54,46,45,6,12,11,8,14
193057,28,1100000,14000,1.0,3.0,75,198,68,68,65,63,64,60,63,52,50,50,48,58,67,65,63,59,64,60,68,58,65,52,67,53,65,55,83,34,61,89,66,74,29,68,66,74,68,32,44,26,15,16,7,9,11
210466,30,775000,9000,1.0,2.0,72,183,48,48,48,50,49,54,52,63,62,68,63,61,30,63,62,29,50,40,31,50,59,54,47,60,62,60,44,89,69,77,30,74,69,36,43,44,50,67,69,66,14,10,12,8,9
234018,30,1000000,10000,1.0,3.0,74,168,68,68,68,66,68,66,66,58,57,53,55,55,67,64,69,68,68,69,72,71,70,66,70,63,64,60,75,46,67,62,74,69,46,70,66,68,67,34,48,45,8,8,12,7,13
221220,23,1400000,1000,1.0,2.0,72,174,44,44,43,42,45,50,45,62,57,68,60,26,19,71,64,24,36,25,22,54,55,59,65,50,62,52,40,68,55,84,22,66,67,21,40,39,57,75,66,61,7,7,14,9,8
160292,32,600000,20000,2.0,3.0,71,176,63,63,63,63,64,67,64,68,66,67,65,69,61,58,69,63,64,79,73,70,68,54,45,56,68,75,73,74,66,70,64,61,71,62,65,77,74,67,70,69,13,8,14,6,6
244516,21,1300000,2000,1.0,3.0,69,146,56,56,60,63,61,62,65,64,68,62,68,70,33,54,65,27,67,57,38,60,69,82,83,79,64,83,66,68,79,50,52,62,65,54,52,48,62,59,65,68,8,10,11,9,6
169509,30,775000,3000,1.0,2.0,74,183,48,48,45,43,45,51,44,62,56,68,59,41,20,69,57,36,28,31,46,61,51,46,53,54,60,40,68,82,55,82,55,77,72,46,35,39,71,69,65,61,6,16,12,6,6
194085,30,1000000,4000,1.0,2.0,70,170,67,67,65,65,62,55,63,45,49,43,47,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,27,18,23,9,8,16,14,6
209958,27,1000000,4000,1.0,2.0,76,190,49,49,48,47,48,52,50,62,59,67,61,38,30,73,58,22,51,21,23,58,57,58,64,50,65,54,45,51,61,82,18,68,65,35,37,33,61,67,69,65,14,8,16,10,11
221990,26,1200000,9000,1.0,2.0,74,187,45,45,42,41,43,48,43,59,53,68,56,33,23,79,52,31,44,31,28,56,43,37,55,36,64,38,40,57,42,86,28,72,65,33,44,41,49,69,69,65,10,7,12,15,9
204840,28,1100000,5000,1.0,3.0,67,150,63,63,67,69,67,60,68,46,52,36,48,65,66,47,65,51,68,68,70,60,69,87,90,87,64,76,62,53,66,41,64,36,25,60,66,59,60,27,20,24,11,14,14,14,12
244264,21,1600000,1000,1.0,3.0,72,172,68,68,68,66,68,68,67,63,61,59,60,46,64,69,70,65,63,55,58,69,70,77,72,68,72,62,68,52,76,74,62,73,59,73,70,65,72,40,52,51,14,13,12,14,12
