ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Skill Moves,Height,Weight,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,Attack_rate,Defense_rate
220064,23,71,77,3200000,12000,1842,1.0,3.0,64,121,64,64,69,71,72,69,72,61,63,51,60,2,2
201379,28,71,71,2400000,15000,1746,1.0,3.0,70,161,68,68,70,70,70,65,70,52,54,45,50,2,2
177571,31,71,71,1600000,12000,1630,1.0,2.0,73,179,52,52,51,49,53,59,51,68,61,70,63,2,3
102056,34,71,71,675000,18000,1976,2.0,3.0,70,161,67,67,69,70,71,71,70,71,70,70,70,2,2
193706,26,71,74,2500000,11000,1618,1.0,2.0,76,187,54,54,49,47,50,55,50,64,59,69,62,2,3
187051,28,71,71,2400000,6000,1665,1.0,2.0,74,194,69,69,66,63,63,58,61,47,47,45,45,2,2
229294,27,71,74,2400000,5000,1447,1.0,2.0,76,194,44,44,41,40,41,47,43,61,57,70,60,1,3
221875,26,71,74,2900000,8000,1839,1.0,3.0,70,137,62,62,64,62,66,70,64,68,64,63,63,3,2
197300,32,71,71,1800000,23000,1816,1.0,3.0,69,165,68,68,69,69,70,66,69,55,56,47,53,2,2
208052,26,71,72,2300000,20000,1789,1.0,3.0,71,165,60,60,63,65,62,62,66,65,70,66,70,3,2
212409,25,71,75,3100000,8000,1783,1.0,3.0,70,174,69,69,69,69,67,60,68,46,51,41,47,2,1
223929,20,71,78,3400000,15000,1781,1.0,3.0,72,181,70,70,68,69,66,58,67,45,51,43,48,2,2
172475,31,71,71,2100000,5000,1913,1.0,4.0,71,165,67,67,69,69,71,70,69,65,64,61,62,2,2
190658,28,71,71,1900000,1000,1750,1.0,3.0,72,165,60,60,61,63,62,63,65,67,69,69,70,3,2
220355,25,71,74,3000000,15000,1626,1.0,3.0,74,181,69,69,67,64,64,57,62,47,47,45,45,2,2
235717,20,71,78,3400000,15000,1696,1.0,3.0,71,174,61,61,66,68,69,65,69,54,56,46,53,2,2
236998,22,71,81,3800000,17000,1939,1.0,3.0,72,154,69,69,69,69,70,70,69,69,68,67,68,3,1
224967,24,71,75,3100000,13000,1776,1.0,3.0,69,165,70,70,70,69,68,61,67,51,54,51,53,2,2
205256,27,71,74,2400000,9000,1583,1.0,2.0,72,168,47,47,45,47,46,51,49,63,64,70,66,2,3
227530,29,71,71,1800000,10000,1798,1.0,2.0,70,181,55,55,56,57,58,63,61,70,69,72,70,1,3
242380,21,71,83,3800000,5000,1894,1.0,2.0,70,150,61,61,65,66,67,70,68,70,69,66,68,2,2
183245,31,71,71,1600000,14000,1462,1.0,2.0,74,176,44,44,40,39,40,45,41,61,58,70,61,2,2
173518,30,71,71,1800000,9000,1477,1.0,2.0,71,170,43,43,39,38,38,44,40,59,57,69,60,2,3
205008,23,71,77,3200000,17000,1769,1.0,4.0,69,154,64,64,69,70,71,66,70,54,56,46,52,2,1
216275,24,71,78,2800000,13000,1767,1.0,3.0,68,150,55,55,60,64,61,61,66,64,71,61,69,3,2
225236,22,71,81,3300000,6000,1671,1.0,2.0,73,176,55,55,54,53,54,57,56,65,63,69,64,2,2
232148,21,71,80,3700000,5000,1827,1.0,3.0,73,150,70,70,70,70,69,65,70,55,56,50,54,3,2
230358,34,71,71,675000,9000,1833,1.0,2.0,69,157,59,59,61,63,64,66,65,67,69,67,69,2,2
217047,28,71,71,2400000,6000,1745,1.0,3.0,72,165,61,61,63,61,65,69,63,71,64,66,62,2,2
186839,30,71,71,2200000,6000,1828,1.0,3.0,70,161,68,68,69,70,68,62,70,51,56,44,52,2,2
153048,27,71,71,2400000,6000,1826,1.0,3.0,72,152,64,64,68,69,71,70,69,60,62,50,59,2,1
169432,34,71,71,725000,7000,1915,2.0,3.0,69,163,61,61,64,63,67,69,64,70,64,66,63,2,3
202458,26,71,73,2800000,10000,1948,1.0,3.0,68,146,65,65,70,71,71,69,71,66,68,60,66,2,3
234458,30,71,71,1800000,10000,1514,1.0,2.0,75,185,48,48,46,44,47,54,48,65,60,69,62,1,2
145117,35,71,71,550000,5000,1753,1.0,2.0,72,170,59,59,60,59,62,66,60,69,64,68,63,2,3
225502,21,71,83,3800000,2000,1789,1.0,2.0,70,161,61,61,62,60,63,66,62,70,65,69,65,2,2
188128,31,71,71,2100000,7000,1716,1.0,3.0,75,179,70,70,67,64,66,61,62,49,47,46,44,2,2
179681,31,71,71,1600000,7000,1924,1.0,3.0,68,163,66,66,66,67,65,65,67,66,69,68,69,2,3
227813,21,71,81,3300000,38000,2021,1.0,3.0,69,141,67,67,71,72,73,74,73,71,71,66,70,3,2
244709,24,71,76,2700000,9000,1831,1.0,2.0,76,181,61,61,61,59,62,66,60,70,65,70,66,2,3
228838,23,71,79,3000000,5000,1811,1.0,2.0,67,159,59,59,61,61,63,67,63,69,66,68,66,2,3
244204,21,71,83,3800000,20000,1568,1.0,2.0,76,176,49,49,49,49,50,54,52,64,62,70,64,2,3
198386,32,71,71,1300000,7000,1987,1.0,3.0,70,170,65,65,66,67,66,66,68,69,70,71,70,3,2
237555,24,71,76,3200000,8000,1655,1.0,3.0,74,154,69,69,68,66,66,60,66,48,50,44,47,2,3
214772,27,71,72,2200000,11000,1998,1.0,3.0,68,168,68,68,70,71,70,70,71,69,71,68,70,2,2
181236,29,71,71,2300000,10000,1889,1.0,3.0,71,165,67,67,68,68,69,68,68,65,63,61,62,2,2
189172,28,71,71,2400000,8000,1825,1.0,3.0,71,163,68,68,70,71,70,64,70,52,55,46,52,3,1
212470,27,71,71,2500000,3000,1599,1.0,3.0,71,150,66,66,68,67,69,64,67,48,49,40,45,2,2
214006,26,71,71,2500000,4000,1980,1.0,3.0,67,150,67,67,69,70,69,66,70,63,66,60,64,3,2
202487,29,71,71,2300000,4000,1830,1.0,3.0,70,181,69,69,70,70,69,65,69,55,58,49,55,3,1
120312,34,71,71,725000,27000,1402,2.0,2.0,74,168,45,45,41,36,42,51,40,64,53,70,57,2,3
221433,22,71,79,3000000,7000,1935,1.0,3.0,69,150,62,62,65,64,67,69,65,70,67,68,67,2,3
222204,28,71,71,2400000,11000,1797,1.0,3.0,68,154,65,65,69,70,70,65,70,54,57,47,53,3,1
218623,25,71,73,2400000,5000,1934,1.0,3.0,72,185,69,69,67,65,66,69,66,70,67,69,67,2,2
207872,25,70,72,2200000,7000,1896,1.0,5.0,72,179,66,66,69,70,67,62,69,58,63,59,62,2,3
233472,21,70,78,2600000,13000,1662,1.0,3.0,72,154,64,64,67,69,66,59,68,46,53,39,50,2,2
228353,23,70,76,2100000,7000,1909,1.0,2.0,69,152,61,61,64,64,66,69,66,69,69,65,68,2,3
198914,30,70,70,1600000,5000,1942,1.0,3.0,71,185,68,68,69,69,69,68,69,65,65,61,63,3,2
214018,27,70,70,1500000,5000,1755,1.0,2.0,72,174,60,60,61,59,61,65,60,69,66,70,66,2,2
199683,26,70,72,1800000,15000,1811,1.0,3.0,68,163,56,56,61,65,63,64,67,66,69,64,68,3,3
225539,20,70,84,3900000,37000,1667,1.0,3.0,74,176,69,69,69,67,68,61,67,46,48,39,45,3,2
230147,23,70,76,2000000,5000,1704,1.0,3.0,70,141,53,53,58,61,59,60,64,65,68,66,68,3,2
190467,26,70,72,1800000,11000,1901,1.0,2.0,72,174,63,63,63,62,64,67,64,68,67,66,67,3,3
241412,23,70,74,2300000,11000,1774,1.0,3.0,72,157,69,69,68,69,67,62,69,50,54,44,51,3,1
219655,24,70,74,1900000,3000,1762,1.0,3.0,70,163,55,55,59,62,60,62,65,66,70,65,69,3,2
214025,24,70,77,2100000,4000,1897,1.0,3.0,69,176,61,61,62,63,63,65,65,68,68,67,67,2,2
189961,26,70,72,2200000,1000,1797,1.0,3.0,71,168,69,69,69,69,67,61,67,52,54,48,52,3,2
238346,20,70,83,3000000,10000,1789,1.0,3.0,70,161,59,59,63,65,63,62,67,65,69,66,69,3,2
241162,20,70,81,3100000,7000,1717,1.0,3.0,66,150,64,64,69,70,69,63,69,50,56,41,53,3,2
222475,22,70,76,2400000,5000,1901,1.0,2.0,73,159,66,66,66,66,66,68,68,69,69,68,68,3,3
234763,28,70,70,1800000,7000,1722,1.0,2.0,72,172,59,59,61,59,63,69,62,71,66,66,65,3,3
8205,35,70,70,750000,5000,1858,1.0,3.0,71,165,67,67,68,68,69,69,67,63,59,57,56,2,2
173325,32,70,70,1300000,6000,1925,1.0,3.0,69,152,65,65,69,70,70,68,70,61,62,55,59,2,2
222224,27,70,73,2542979,10279,1807,1.0,2.0,72,181,59,59,60,59,61,66,61,69,65,66,65,2,3
222225,27,70,70,1500000,8000,1858,1.0,3.0,73,170,65,65,64,65,63,63,65,67,69,69,69,2,2
222993,28,70,70,1800000,6000,1678,1.0,3.0,70,150,69,69,70,70,69,62,69,46,51,38,47,2,2
229137,29,70,70,1700000,9000,1841,1.0,3.0,72,183,66,66,67,65,67,68,66,68,65,67,65,3,3
202002,26,70,72,1800000,10000,1558,1.0,2.0,72,165,49,49,50,47,51,55,49,64,58,68,60,2,3
237075,27,70,71,2100000,5000,1651,1.0,3.0,74,187,68,68,67,62,64,60,61,49,46,45,44,3,1
227604,22,70,77,2500000,11000,1614,1.0,3.0,75,190,68,68,65,61,62,55,60,44,43,43,41,2,2
203798,30,70,70,1600000,7000,1903,1.0,3.0,69,172,63,63,65,65,66,68,67,70,69,67,68,2,3
229654,24,70,75,2000000,5000,1755,1.0,3.0,69,163,56,56,63,68,65,64,70,65,70,63,69,3,2
176920,29,70,70,1400000,8000,1750,1.0,2.0,69,157,54,54,53,53,54,58,55,65,62,68,63,1,2
213017,22,70,79,2400000,7000,1679,1.0,2.0,73,163,52,52,51,54,52,56,57,65,66,68,67,2,2
176924,31,70,70,1600000,10000,1751,1.0,3.0,70,172,68,68,68,68,68,63,68,52,54,47,51,3,1
222493,22,70,78,2300000,13000,1572,1.0,2.0,76,172,49,49,48,47,50,56,51,65,61,68,64,2,2
224542,28,70,70,1400000,7000,1770,1.0,2.0,71,172,56,56,57,57,58,62,60,69,67,71,68,1,2
198175,25,70,73,2300000,8000,1745,2.0,3.0,74,172,68,68,68,66,67,61,65,51,48,47,46,3,2
216351,28,70,70,1800000,7000,1874,1.0,3.0,71,161,66,66,67,67,68,68,67,63,61,59,60,2,2
185120,31,70,70,1200000,3000,1539,1.0,2.0,72,172,46,46,42,43,42,47,45,61,59,69,62,2,3
235297,22,70,78,2600000,7000,1876,1.0,3.0,72,183,68,68,69,69,69,67,69,62,63,58,61,3,2
177953,30,70,70,1600000,4000,1909,2.0,3.0,71,165,65,65,66,66,68,69,66,68,66,67,65,2,3
190497,27,70,71,2100000,5000,1784,1.0,3.0,73,179,68,68,68,68,66,59,66,50,53,48,51,2,2
215076,25,70,75,2300000,8000,1946,1.0,3.0,70,161,64,64,67,68,68,68,68,70,70,68,69,2,1
240164,23,70,77,2500000,1000,1651,1.0,3.0,67,159,61,61,67,69,69,63,69,53,57,44,53,2,2
219942,25,70,71,2100000,2000,1835,1.0,3.0,73,154,63,63,65,67,65,64,68,66,70,67,70,2,2
163625,32,70,70,1000000,26000,1924,1.0,2.0,70,174,64,64,65,64,66,67,65,69,66,68,66,3,2
230443,30,70,70,1300000,11000,1795,1.0,2.0,72,181,61,61,62,61,64,67,64,69,67,69,67,2,2
192555,31,70,70,1200000,7000,1698,1.0,2.0,74,174,55,55,55,54,56,61,56,68,64,71,65,1,2
173614,30,70,70,1300000,7000,1455,1.0,2.0,73,157,41,41,40,41,42,49,44,62,58,68,61,2,3
244270,20,70,81,2700000,1000,1798,1.0,3.0,72,170,61,61,66,67,69,71,68,69,67,62,66,2,2
198704,25,70,73,2200000,22000,1776,1.0,3.0,70,143,55,55,62,65,66,68,66,67,66,60,64,1,1
176692,31,70,70,1600000,4000,1739,1.0,3.0,70,154,62,62,67,69,68,63,68,53,58,47,55,2,2
239414,23,70,77,2500000,2000,1696,1.0,3.0,72,170,63,63,66,65,68,68,66,62,59,54,56,3,2
204346,23,70,76,2400000,13000,1802,1.0,3.0,66,141,62,62,67,69,69,66,69,58,61,51,59,2,2
219451,26,70,75,2000000,15000,1552,1.0,2.0,76,196,53,53,51,51,50,55,53,64,63,69,64,1,2
206141,26,70,70,1900000,15000,1581,1.0,3.0,78,192,68,68,65,63,63,58,63,46,47,43,44,2,2
227647,21,70,81,2700000,10000,1835,1.0,3.0,70,152,63,63,65,68,66,65,69,66,69,65,68,3,2
230464,26,70,70,1900000,10000,1708,1.0,3.0,72,163,61,61,66,66,68,66,66,54,54,46,51,2,1
234816,29,70,70,1400000,5000,1746,1.0,2.0,73,174,58,58,57,57,57,59,58,65,63,68,65,2,2
192320,26,70,70,1900000,11000,1936,1.0,3.0,73,181,66,66,65,64,65,68,65,68,66,66,66,2,2
202305,30,70,70,1600000,7000,1883,1.0,3.0,70,148,68,68,70,70,70,69,70,63,63,57,61,3,1
207684,25,70,73,2200000,1000,1829,1.0,3.0,69,159,66,66,68,69,68,62,69,52,55,45,51,3,1
224325,30,70,70,1300000,2000,1940,1.0,3.0,70,170,66,66,68,67,69,70,68,68,67,66,67,3,2
155976,32,70,70,1300000,23000,1950,2.0,3.0,73,183,68,68,67,66,68,68,66,65,61,65,59,2,2
234824,21,70,82,3200000,4000,1711,1.0,3.0,71,165,68,68,69,69,67,59,68,44,49,38,45,3,2
230474,30,70,70,1700000,8000,1714,1.0,4.0,69,154,64,64,67,70,68,62,70,50,55,42,51,2,2
171082,31,70,70,1600000,9000,1848,1.0,3.0,70,157,67,67,69,69,69,64,68,54,55,48,51,3,2
239950,21,70,80,2800000,5000,1783,1.0,3.0,72,152,59,59,63,62,65,68,65,68,66,65,65,3,2
198223,26,70,71,2100000,10000,1838,1.0,3.0,70,161,64,64,67,67,69,68,68,63,62,59,61,2,2
213839,23,70,76,2500000,12000,1580,1.0,3.0,74,170,68,68,66,65,64,58,63,46,46,43,43,2,3
236111,26,70,70,1500000,11000,1790,1.0,3.0,70,161,57,57,61,63,62,64,65,67,69,66,68,2,2
212048,29,70,70,1700000,1000,1907,1.0,3.0,70,161,67,67,68,69,68,66,68,61,63,58,61,3,3
180818,30,70,70,1700000,9000,1811,1.0,3.0,72,163,69,69,69,69,69,65,69,52,52,45,49,2,2
196435,29,70,70,1400000,19000,1599,1.0,2.0,72,172,51,51,49,49,49,52,49,62,60,68,63,1,3
199508,29,70,70,1400000,4000,1713,1.0,2.0,73,174,53,53,51,52,50,54,54,63,64,68,65,2,3
139862,35,70,70,425000,3000,1790,1.0,2.0,70,159,58,58,59,58,60,65,60,68,66,69,66,2,2
213846,31,70,70,1200000,3000,1633,1.0,2.0,70,165,52,52,51,51,50,56,55,65,65,69,67,2,2
163670,33,70,70,675000,4000,1820,2.0,3.0,71,163,57,57,60,62,62,65,64,69,69,69,68,2,2
207448,30,70,70,2542979,10279,1825,1.0,3.0,69,159,56,56,59,62,61,63,63,67,69,66,69,3,2
222553,27,70,70,1500000,7000,1707,1.0,2.0,74,187,56,56,56,55,57,63,58,69,66,69,66,2,2
229209,26,70,70,1900000,3000,1727,1.0,3.0,70,170,67,67,68,69,68,62,68,52,54,46,50,2,2
229469,25,70,72,2200000,17000,1742,1.0,3.0,64,128,67,67,68,70,68,61,70,49,55,43,51,3,2
205157,24,70,75,2300000,6000,1817,1.0,3.0,69,152,61,61,65,64,68,69,65,68,65,64,65,2,2
214118,32,70,70,975000,1000,1717,1.0,2.0,69,150,56,56,54,57,53,56,59,63,67,68,68,2,2
197480,26,70,71,2100000,12000,1693,1.0,3.0,71,187,69,69,66,64,63,56,62,44,45,41,42,3,2
172904,29,70,70,1700000,25000,1805,1.0,3.0,71,163,66,66,68,67,69,65,66,55,53,49,50,3,2
236393,22,70,79,2800000,57000,1638,1.0,3.0,72,150,69,69,68,67,66,58,66,43,47,38,44,2,2
215147,24,70,76,2100000,7000,1567,1.0,2.0,72,174,46,46,42,42,40,43,43,58,58,69,61,2,2
169069,32,70,70,975000,5000,1816,1.0,3.0,72,172,58,58,61,63,63,65,65,68,69,67,68,3,2
162926,33,70,70,1000000,9000,1831,1.0,3.0,73,154,64,64,66,66,68,68,67,63,61,57,59,2,2
223344,23,70,75,2400000,9000,1759,1.0,3.0,70,141,65,65,68,69,67,62,69,51,56,44,53,3,2
186993,28,70,70,1800000,12000,1918,1.0,3.0,67,170,67,67,67,67,68,68,67,65,64,61,63,3,1
192370,30,70,70,1700000,11000,1778,1.0,3.0,70,154,68,68,69,69,69,63,68,49,51,44,49,2,1
220534,21,70,80,2500000,19000,1724,1.0,2.0,75,165,59,59,57,57,56,59,57,65,65,68,66,2,2
229752,21,70,82,3100000,9000,1839,1.0,3.0,72,170,62,62,66,66,67,68,68,66,66,62,65,2,3
219514,30,70,70,1700000,8000,1760,1.0,3.0,72,168,69,69,67,66,66,61,65,51,51,48,49,3,2
228732,20,70,81,2700000,3000,1435,1.0,2.0,75,196,47,47,43,41,43,48,44,61,58,69,61,2,2
173436,30,70,70,1700000,16000,1817,2.0,3.0,66,137,64,64,69,70,69,64,69,55,58,49,56,3,3
216701,31,70,70,1200000,8000,1579,1.0,2.0,73,170,49,49,44,42,43,50,45,62,58,69,61,3,2
232318,28,70,70,1800000,6000,1862,1.0,3.0,70,152,69,69,69,69,69,67,69,62,62,58,60,3,2
212351,27,70,72,1700000,22000,1826,1.0,3.0,72,161,58,58,58,58,60,63,60,67,66,68,66,1,3
183936,29,70,70,1700000,9000,1897,1.0,3.0,72,165,68,68,68,66,67,68,66,68,65,67,65,2,2
221313,24,70,76,2400000,1000,1727,1.0,3.0,67,139,64,64,67,69,67,60,69,47,52,41,49,3,2
187265,30,70,70,1700000,5000,1714,1.0,3.0,66,134,63,63,67,69,68,63,69,50,56,42,53,2,2
190593,27,70,71,2000000,9000,1855,1.0,3.0,72,165,66,66,68,69,69,65,69,54,55,47,52,3,2
205701,28,70,70,1800000,5000,1790,1.0,3.0,67,150,70,70,70,70,67,58,68,45,51,40,48,3,3
146058,35,70,70,775000,5000,1820,1.0,4.0,70,150,63,63,66,68,69,67,68,60,60,54,57,2,2
239498,23,70,79,2400000,6000,1780,1.0,3.0,68,159,56,56,59,60,62,63,61,68,67,66,67,2,3
224142,29,70,70,1400000,3000,1616,1.0,2.0,74,187,49,49,45,42,43,48,42,60,57,69,60,1,3
188305,31,70,70,1600000,10000,1694,1.0,3.0,74,194,69,69,65,63,62,57,62,46,46,43,43,2,2
214163,26,70,71,2100000,3000,1863,1.0,3.0,68,148,60,60,65,65,67,69,68,69,69,68,69,3,2
184982,29,70,70,1800000,14000,1655,1.0,3.0,75,176,68,68,67,64,66,60,63,49,45,47,43,3,1
203159,31,70,70,1200000,4000,1401,1.0,2.0,76,205,44,44,40,39,40,47,42,62,57,69,60,2,2
243863,27,70,71,1700000,11000,1431,1.0,2.0,76,176,47,47,45,42,47,55,45,65,57,69,60,2,2
229528,22,70,80,2500000,1000,1678,1.0,2.0,72,163,56,56,55,55,54,57,58,65,67,68,68,2,2
178584,29,70,70,1400000,22000,1427,1.0,2.0,74,187,43,43,41,39,42,49,42,62,56,69,59,2,3
211099,23,70,75,2400000,5000,1792,1.0,3.0,72,168,67,67,69,70,68,62,69,52,56,49,54,3,2
165787,34,70,70,875000,9000,1910,1.0,3.0,71,163,64,64,66,66,67,69,67,69,67,65,66,2,2
201887,25,70,73,2200000,8000,1897,1.0,3.0,69,148,66,66,70,71,71,68,71,61,63,54,61,3,1
199584,28,70,71,1600000,15000,1937,1.0,3.0,70,172,64,64,63,63,63,65,64,69,68,69,68,2,3
232610,23,70,75,2400000,39000,1711,1.0,3.0,68,157,68,68,69,70,67,58,68,45,51,40,48,3,2
204451,23,70,75,2000000,8000,1592,1.0,2.0,72,174,49,49,51,51,55,60,54,67,62,69,63,1,3
198564,29,70,70,1800000,7000,1725,1.0,3.0,72,176,69,69,67,64,65,59,62,49,48,48,46,2,2
202404,30,70,70,1300000,11000,1747,1.0,3.0,73,172,58,58,60,59,61,66,62,68,65,66,65,2,2
211365,23,70,77,2500000,5000,1869,1.0,3.0,72,165,66,66,69,70,69,68,70,64,66,59,64,2,2
224423,22,70,78,2200000,5000,1947,1.0,3.0,68,154,64,64,64,66,63,63,67,65,70,64,69,3,2
212138,23,70,76,2400000,5000,1818,1.0,3.0,69,150,66,66,66,68,66,63,69,58,62,55,61,3,2
192938,26,70,71,2100000,13000,1748,1.0,3.0,68,152,66,66,69,70,69,62,69,47,50,38,46,3,2
237995,18,70,82,2900000,14000,1804,1.0,3.0,66,128,63,63,67,69,68,64,69,56,60,52,58,3,2
214700,26,70,71,1700000,2000,1636,1.0,2.0,70,161,52,52,50,49,50,55,52,64,62,68,64,2,2
175789,30,70,70,1600000,11000,1926,2.0,3.0,72,170,70,70,69,69,69,68,69,66,67,66,66,3,2
198062,28,70,72,1700000,6000,1388,1.0,2.0,75,187,43,43,39,36,40,47,39,62,54,69,57,2,2
188336,28,70,72,1700000,3000,1555,1.0,2.0,72,163,46,46,44,44,46,50,46,62,59,68,62,1,3
190640,27,70,72,1700000,8000,1809,1.0,2.0,73,185,58,58,58,57,59,63,59,67,64,68,65,2,3
187572,29,70,70,1300000,19000,1949,1.0,3.0,70,179,65,65,66,67,65,65,66,67,69,67,68,2,2
203446,27,70,71,1700000,5000,1896,1.0,3.0,68,148,60,60,64,66,67,69,68,68,67,63,65,2,2
195256,26,70,72,1800000,8000,1917,1.0,3.0,69,174,61,61,64,65,65,67,67,68,69,64,68,2,2
201914,26,70,71,1700000,2000,1442,1.0,2.0,73,165,43,43,41,40,42,48,43,61,57,68,61,1,3
235706,22,70,80,2900000,6000,1749,1.0,4.0,69,146,67,67,70,70,69,62,68,50,53,43,50,2,2
231612,22,70,77,2500000,14000,1833,1.0,3.0,68,132,65,65,68,70,69,64,69,54,57,47,54,3,2
198589,26,70,71,1700000,5000,1886,1.0,3.0,68,150,62,62,64,65,65,66,67,68,69,68,69,3,3
206269,25,70,72,1800000,4000,1858,1.0,3.0,70,168,60,60,63,64,64,65,66,67,69,66,68,3,3
204737,26,70,70,1900000,7000,1809,1.0,3.0,65,134,63,63,67,70,67,61,69,51,57,42,54,2,2
204227,24,70,74,2400000,9000,1638,1.0,3.0,78,201,69,69,66,64,63,57,63,48,49,48,47,2,1
208835,27,70,70,1500000,4000,1913,1.0,3.0,68,152,63,63,67,67,69,69,69,68,67,63,66,2,2
212419,25,70,72,1800000,27000,1692,1.0,3.0,77,170,55,55,58,60,59,61,63,67,68,69,68,2,2
166851,35,70,70,2542979,10279,1650,1.0,2.0,75,181,53,53,50,48,51,57,49,65,57,69,58,1,2
230342,34,70,70,500000,9000,1823,1.0,2.0,70,170,60,60,59,60,58,61,62,65,68,67,69,2,2
193735,28,70,70,1800000,6000,1863,1.0,3.0,71,157,60,60,64,64,66,69,65,68,66,63,64,2,2
198601,28,70,70,1800000,14000,1812,1.0,3.0,68,165,65,65,67,68,66,63,68,56,60,51,57,3,1
208585,24,70,75,2400000,12000,1721,1.0,3.0,70,157,65,65,68,69,69,62,67,49,51,42,48,2,2
222153,25,70,71,2100000,3000,1806,1.0,3.0,70,150,68,68,69,70,69,64,69,54,57,49,55,3,2
182473,29,70,70,1300000,10000,1858,1.0,3.0,73,165,63,63,65,66,65,66,68,67,69,66,68,2,3
227274,23,70,78,2600000,6000,1776,1.0,3.0,72,179,65,65,67,69,67,63,69,53,57,47,54,3,2
214987,31,70,70,1200000,6000,1629,1.0,3.0,70,159,48,48,52,57,54,58,59,66,68,67,68,3,1
219852,24,70,75,2000000,13000,1676,1.0,2.0,72,154,50,50,51,53,51,55,55,66,67,70,69,1,3
231628,21,70,81,3100000,27000,1769,1.0,3.0,75,190,69,69,67,66,64,60,65,52,55,52,54,3,1
228813,21,70,82,3100000,37000,1783,1.0,3.0,68,150,62,62,66,67,69,69,67,64,62,57,60,2,2
243662,24,70,74,1900000,5000,1823,1.0,3.0,67,137,58,58,63,65,62,62,66,63,70,60,69,2,2
208335,25,70,72,1800000,12000,1740,1.0,2.0,72,161,56,56,56,58,56,58,60,66,68,69,68,2,2
201681,29,70,70,1700000,1000,1872,1.0,3.0,74,163,64,64,67,69,68,67,69,67,68,65,67,2,2
238802,26,70,70,1900000,10000,1798,1.0,3.0,70,163,68,68,70,70,68,62,69,51,56,45,53,2,2
135891,32,70,70,1000000,8000,1808,1.0,2.0,74,185,60,60,60,59,60,64,62,68,67,69,68,2,3
189397,29,70,70,1400000,5000,1666,1.0,2.0,71,176,55,55,56,56,58,63,59,69,65,68,66,2,2
193495,29,70,70,1700000,5000,1906,1.0,3.0,71,161,63,63,65,65,67,68,66,69,67,66,66,2,2
230362,34,70,70,500000,13000,1788,1.0,2.0,73,179,56,56,58,61,61,64,64,68,69,68,69,2,2
239322,25,70,75,2000000,14000,1448,1.0,2.0,76,203,45,45,42,40,42,50,43,63,57,69,60,2,3
216284,25,70,73,1900000,10000,1350,1.0,2.0,77,212,45,45,42,39,44,49,41,61,52,68,55,2,2
234972,26,70,71,2100000,7000,1611,1.0,3.0,71,168,69,69,65,64,60,51,61,40,46,41,45,2,2
195036,27,70,70,1900000,17000,1681,1.0,3.0,69,157,69,69,67,65,63,54,62,41,46,40,44,3,1
223966,28,70,70,1400000,7000,1965,1.0,3.0,67,143,61,61,63,65,63,64,66,67,69,66,68,3,2
209892,24,70,75,2400000,5000,1788,1.0,3.0,66,154,63,63,67,69,69,64,68,51,53,41,49,2,1
198117,31,70,70,1200000,3000,1514,1.0,2.0,75,161,46,46,44,43,45,50,45,61,59,68,62,2,3
206565,25,70,74,2300000,27000,1794,1.0,3.0,69,154,64,64,68,70,69,64,70,54,57,46,54,3,2
198631,28,70,70,1800000,7000,1743,1.0,3.0,69,163,69,69,68,67,65,57,65,44,46,40,43,3,2
163303,34,70,70,550000,10000,1883,2.0,2.0,71,176,62,62,62,62,63,66,62,69,66,69,65,2,3
164839,34,70,70,550000,5000,1620,1.0,2.0,71,159,50,50,52,52,55,61,56,68,65,68,65,2,2
198632,26,70,71,2100000,5000,1736,1.0,3.0,66,137,63,63,67,69,68,63,69,52,59,44,56,3,1
206571,24,70,73,2300000,6000,1724,1.0,3.0,71,157,66,66,68,69,68,62,69,47,50,39,46,3,2
221675,27,70,70,1900000,2000,1759,1.0,3.0,65,146,66,66,68,69,68,63,69,57,60,53,58,2,2
235502,27,70,70,1900000,14000,1726,1.0,4.0,69,148,67,67,69,70,69,62,69,46,48,38,44,3,2
244206,18,70,84,3300000,9000,1394,1.0,2.0,73,168,42,42,40,39,41,47,42,62,59,68,63,2,2
211440,28,70,70,2542979,10279,1610,1.0,3.0,69,165,69,69,68,66,64,54,63,41,46,39,44,3,1
221168,21,70,82,3200000,15000,1692,1.0,3.0,74,165,68,68,68,67,66,61,66,49,50,43,47,2,1
229104,26,70,72,2100000,9000,1874,1.0,3.0,75,172,64,64,66,66,67,69,66,64,63,58,60,2,2
189425,30,70,70,1600000,6000,1907,1.0,3.0,71,172,64,64,67,67,68,69,68,67,66,63,64,2,2
211954,25,70,75,2000000,12000,1890,1.0,2.0,74,185,65,65,64,63,65,67,64,69,67,69,67,2,2
199413,29,70,70,1700000,12000,1892,1.0,3.0,72,170,66,66,69,70,70,68,71,58,61,50,57,3,2
208374,28,70,70,1800000,5000,1772,1.0,3.0,73,187,69,69,68,68,67,62,67,51,52,48,49,2,2
221430,24,70,75,2400000,6000,1689,1.0,3.0,72,181,69,69,67,64,65,58,62,48,46,46,44,3,2
193528,27,70,70,1900000,7000,1712,1.0,3.0,73,161,69,69,66,65,64,58,64,47,48,44,45,3,2
235008,21,69,79,1700000,6000,1744,1.0,3.0,68,154,66,66,67,68,67,62,67,51,54,44,51,3,1
193537,30,69,69,1000000,5000,1721,1.0,3.0,69,163,67,67,68,68,68,59,66,43,47,37,43,1,1
